network	Qstats	Qstats
18.07.1986	-99	43.198
19.07.1986	-99	46.877
20.07.1986	-99	46.129
21.07.1986	-99	44.652
22.07.1986	-99	42.481
23.07.1986	-99	41.635
24.07.1986	-99	38.982
25.07.1986	-99	36.954
26.07.1986	-99	36.291
27.07.1986	-99	36.954
28.07.1986	-99	38.982
29.07.1986	-99	43.198
30.07.1986	-99	50.705
31.07.1986	-99	55.495
01.08.1986	-99	57.972
02.08.1986	-99	59.652
03.08.1986	-99	57.972
04.08.1986	-99	57.14
05.08.1986	-99	57.972
06.08.1986	-99	63.859
07.08.1986	-99	65.723
08.08.1986	-99	63.859
09.08.1986	-99	58.809
10.08.1986	-99	63.859
11.08.1986	-99	61.357
12.08.1986	-99	57.14
13.08.1986	-99	53.735
14.08.1986	-99	49.927
15.08.1986	-99	47.63
16.08.1986	-99	49.155
17.08.1986	-99	48.39
18.08.1986	-99	46.877
19.08.1986	-99	44.652
20.08.1986	-99	42.481
21.08.1986	-99	39.67
22.08.1986	-99	36.291
23.08.1986	-99	32.433
24.08.1986	-99	29.384
25.08.1986	-99	27.529
26.08.1986	-99	24.817
27.08.1986	-99	22.677
28.08.1986	-99	20.633
29.08.1986	-99	18.686
30.08.1986	-99	18.214
31.08.1986	-99	18.686
01.09.1986	-99	19.648
02.09.1986	-99	20.138
03.09.1986	-99	20.138
04.09.1986	-99	19.648
05.09.1986	-99	22.157
06.09.1986	-99	24.817
07.09.1986	-99	24.817
08.09.1986	-99	23.735
09.09.1986	-99	23.203
10.09.1986	-99	23.203
11.09.1986	-99	22.157
12.09.1986	-99	20.633
13.09.1986	-99	20.138
14.09.1986	-99	18.686
15.09.1986	-99	18.214
16.09.1986	-99	17.748
17.09.1986	-99	17.288
18.09.1986	-99	16.835
19.09.1986	-99	17.748
20.09.1986	-99	22.157
21.09.1986	-99	32.433
22.09.1986	-99	45.387
23.09.1986	-99	44.652
24.09.1986	-99	38.982
25.09.1986	-99	34.335
26.09.1986	-99	29.982
27.09.1986	-99	26.484
28.09.1986	-99	25.367
29.09.1986	-99	38.3
30.09.1986	-99	49.155
01.10.1986	-99	90.833
02.10.1986	-99	118.782
03.10.1986	-99	110.581
04.10.1986	-99	90.833
05.10.1986	-99	73.198
06.10.1986	-99	63.859
07.10.1986	-99	63.959
08.10.1986	-99	57.972
09.10.1986	-99	49.927
10.10.1986	-99	45.387
11.10.1986	-99	43.198
12.10.1986	-99	40.363
13.10.1986	-99	35.633
14.10.1986	-99	31.812
15.10.1986	-99	33.695
16.10.1986	-99	35.633
17.10.1986	-99	36.291
18.10.1986	-99	33.695
19.10.1986	-99	30.586
20.10.1986	-99	29.384
21.10.1986	-99	26.484
22.10.1986	-99	23.735
23.10.1986	-99	21.135
24.10.1986	-99	18.686
25.10.1986	-99	17.288
26.10.1986	-99	15.509
27.10.1986	-99	14.238
28.10.1986	-99	13.826
29.10.1986	-99	15.945
30.10.1986	-99	20.138
31.10.1986	-99	21.643
01.11.1986	-99	23.203
02.11.1986	-99	22.677
03.11.1986	-99	21.135
04.11.1986	-99	20.138
05.11.1986	-99	19.648
06.11.1986	-99	19.648
07.11.1986	-99	19.648
08.11.1986	-99	20.633
09.11.1986	-99	22.157
10.11.1986	-99	24.817
11.11.1986	-99	34.981
12.11.1986	-99	37.624
13.11.1986	-99	34.981
14.11.1986	-99	30.586
15.11.1986	-99	28.792
16.11.1986	-99	27.529
17.11.1986	-99	25.367
18.11.1986	-99	23.203
19.11.1986	-99	21.135
20.11.1986	-99	18.686
21.11.1986	-99	16.835
22.11.1986	-99	15.509
23.11.1986	-99	13.42
24.11.1986	-99	12.239
25.11.1986	-99	11.482
26.11.1986	-99	11.857
27.11.1986	-99	13.021
28.11.1986	-99	20.138
29.11.1986	-99	35.633
30.11.1986	-99	38.3
01.12.1986	-99	39.67
02.12.1986	-99	37.624
03.12.1986	-99	38.3
04.12.1986	-99	52.278
05.12.1986	-99	54.682
06.12.1986	-99	49.155
07.12.1986	-99	42.481
08.12.1986	-99	36.291
09.12.1986	-99	32.433
10.12.1986	-99	34.335
11.12.1986	-99	32.433
12.12.1986	-99	28.792
13.12.1986	-99	25.923
14.12.1986	-99	22.677
15.12.1986	-99	20.138
16.12.1986	-99	17.288
17.12.1986	-99	15.509
18.12.1986	-99	14.238
19.12.1986	-99	13.021
20.12.1986	-99	11.112
21.12.1986	-99	10.399
22.12.1986	-99	9.213
23.12.1986	-99	8.372
24.12.1986	-99	7.747
25.12.1986	-99	7.147
26.12.1986	-99	6.855
27.12.1986	-99	6.57
28.12.1986	-99	6.181
29.12.1986	-99	5.751
30.12.1986	-99	5.489
31.12.1986	-99	5.489
01.01.1987	0.153	5.234
02.01.1987	0.138	4.742
03.01.1987	0.138	4.742
04.01.1987	0.138	4.505
05.01.1987	0.138	4.505
06.01.1987	0.153	4.502
07.01.1987	0.187	3.831
08.01.1987	0.206	4.502
09.01.1987	0.206	4.502
10.01.1987	0.206	3.831
11.01.1987	0.206	3.411
12.01.1987	0.206	3.211
13.01.1987	0.169	3.167
14.01.1987	0.153	2.828
15.01.1987	0.124	2.828
16.01.1987	0.111	2.828
17.01.1987	0.996	2.645
18.01.1987	0.889	2.645
19.01.1987	0.889	2.469
20.01.1987	0.79	2.469
21.01.1987	0.701	2.469
22.01.1987	0.79	2.469
23.01.1987	0.79	2.469
24.01.1987	0.111	2.469
25.01.1987	0.619	2.645
26.01.1987	0.889	3.211
27.01.1987	0.187	3.211
28.01.1987	0.384	3.411
29.01.1987	0.765	3.411
30.01.1987	0.662	3.411
31.01.1987	0.452	3.618
01.02.1987	0.417	3.831
02.02.1987	0.353	3.831
03.02.1987	0.272	3.618
04.02.1987	0.272	4.502
05.02.1987	0.297	4.505
06.02.1987	0.324	5.489
07.02.1987	0.353	5.489
08.02.1987	0.384	5.751
09.02.1987	0.353	5.489
10.02.1987	0.297	5.234
11.02.1987	0.248	4.985
12.02.1987	0.226	4.742
13.02.1987	0.187	4.742
14.02.1987	0.169	4.505
15.02.1987	0.169	4.275
16.02.1987	0.169	4.275
17.02.1987	0.153	4.502
18.02.1987	0.153	3.831
19.02.1987	0.138	3.831
20.02.1987	0.138	3.831
21.02.1987	0.187	4.505
22.02.1987	0.226	5.234
23.02.1987	0.324	5.751
24.02.1987	0.297	5.751
25.02.1987	0.297	6.181
26.02.1987	0.297	5.751
27.02.1987	0.226	5.489
28.02.1987	0.248	4.985
01.03.1987	0.187	4.985
02.03.1987	0.169	4.505
03.03.1987	0.153	4.275
04.03.1987	0.138	4.502
05.03.1987	0.138	3.831
06.03.1987	0.124	3.831
07.03.1987	0.996	3.618
08.03.1987	0.889	3.618
09.03.1987	0.79	3.411
10.03.1987	0.701	3.211
11.03.1987	0.619	3.211
12.03.1987	0.619	3.167
13.03.1987	0.619	2.828
14.03.1987	0.545	2.645
15.03.1987	0.478	2.645
16.03.1987	0.478	2.645
17.03.1987	0.545	2.645
18.03.1987	0.545	2.645
19.03.1987	0.545	2.469
20.03.1987	0.478	2.469
21.03.1987	0.417	2.298
22.03.1987	0.417	2.298
23.03.1987	0.417	2.134
24.03.1987	0.363	2.134
25.03.1987	0.363	2.134
26.03.1987	0.363	2.134
27.03.1987	0.363	2.134
28.03.1987	0.363	2.134
29.03.1987	0.363	2.134
30.03.1987	0.545	2.134
31.03.1987	0.545	2.134
01.04.1987	0.545	2.298
02.04.1987	0.478	2.645
03.04.1987	0.478	2.828
04.04.1987	0.417	3.167
05.04.1987	0.417	3.211
06.04.1987	0.417	3.618
07.04.1987	0.478	3.618
08.04.1987	0.545	4.502
09.04.1987	0.478	4.502
10.04.1987	0.478	4.502
11.04.1987	0.417	4.275
12.04.1987	0.417	4.275
13.04.1987	0.417	4.505
14.04.1987	0.478	4.742
15.04.1987	0.79	5.234
16.04.1987	0.124	6.855
17.04.1987	0.153	9.213
18.04.1987	0.169	9.694
19.04.1987	0.206	9.694
20.04.1987	0.226	9.694
21.04.1987	0.248	10.399
22.04.1987	0.272	10.391
23.04.1987	0.324	11.112
24.04.1987	0.353	11.857
25.04.1987	0.384	12.627
26.04.1987	0.452	13.42
27.04.1987	0.662	14.655
28.04.1987	1.805	17.288
29.04.1987	3.67	21.643
30.04.1987	2.349	27.626
01.05.1987	3.943	36.291
02.05.1987	2.762	44.652
03.05.1987	1.667	41.769
04.05.1987	1.149	36.954
05.05.1987	1.769	32.433
06.05.1987	0.942	29.384
07.05.1987	0.88	27.529
08.05.1987	0.942	24.817
09.05.1987	1.769	23.735
10.05.1987	1.769	22.677
11.05.1987	0.821	21.643
12.05.1987	0.712	20.633
13.05.1987	0.662	19.648
14.05.1987	0.712	18.214
15.05.1987	0.615	16.835
16.05.1987	0.765	16.387
17.05.1987	1.305	15.945
18.05.1987	1.667	16.387
19.05.1987	1.389	17.288
20.05.1987	1.805	17.748
21.05.1987	0.821	17.288
22.05.1987	1.149	16.835
23.05.1987	2.222	17.288
24.05.1987	3.397	20.633
25.05.1987	3.572	24.273
26.05.1987	3.754	28.792
27.05.1987	3.397	32.433
28.05.1987	2.481	32.433
29.05.1987	2.222	31.196
30.05.1987	2.762	30.586
31.05.1987	3.67	29.982
01.06.1987	3.67	31.812
02.06.1987	3.397	34.981
03.06.1987	3.572	37.624
04.06.1987	4.14	41.769
05.06.1987	4.343	46.129
06.06.1987	4.343	49.155
07.06.1987	5.237	53.875
08.06.1987	5.237	54.682
09.06.1987	5.238	53.875
10.06.1987	5.237	51.488
11.06.1987	4.774	51.488
12.06.1987	4.14	48.39
13.06.1987	4.555	48.39
14.06.1987	4.343	46.129
15.06.1987	4.774	49.155
16.06.1987	5.237	50.705
17.06.1987	5.238	52.278
18.06.1987	4.774	50.705
19.06.1987	4.343	47.63
20.06.1987	4.14	45.387
21.06.1987	3.943	43.198
22.06.1987	4.343	45.387
23.06.1987	4.774	50.705
24.06.1987	5.237	55.495
25.06.1987	5.237	53.875
26.06.1987	5.735	56.315
27.06.1987	5.482	55.495
28.06.1987	5.238	55.495
29.06.1987	5.238	55.495
30.06.1987	5.482	57.972
01.07.1987	5.735	62.218
02.07.1987	6.268	71.159
03.07.1987	6.268	74.903
04.07.1987	5.482	72.869
05.07.1987	7.768	87.73
06.07.1987	8.992	107.155
07.07.1987	8.44	128.512
08.07.1987	8.44	133.521
09.07.1987	5.997	117.593
10.07.1987	5.237	99.371
11.07.1987	4.555	84.681
12.07.1987	4.14	73.198
13.07.1987	4.343	64.838
14.07.1987	4.14	59.652
15.07.1987	4.774	57.14
16.07.1987	5.997	63.859
17.07.1987	6.838	73.958
18.07.1987	6.838	82.677
19.07.1987	6.548	87.73
20.07.1987	6.548	92.932
21.07.1987	5.997	92.932
22.07.1987	6.268	90.833
23.07.1987	6.548	90.833
24.07.1987	7.768	96.125
25.07.1987	6.268	98.283
26.07.1987	5.237	90.833
27.07.1987	3.943	78.743
28.07.1987	4.14	68.414
29.07.1987	3.754	63.859
30.07.1987	3.572	57.972
31.07.1987	3.67	53.875
01.08.1987	2.911	49.155
02.08.1987	3.397	47.63
03.08.1987	3.572	46.877
04.08.1987	3.228	45.387
05.08.1987	3.67	43.922
06.08.1987	3.67	42.481
07.08.1987	2.911	41.635
08.08.1987	2.762	38.3
09.08.1987	2.762	36.291
10.08.1987	2.762	35.633
11.08.1987	2.762	35.633
12.08.1987	2.349	34.981
13.08.1987	2.101	33.695
14.08.1987	1.985	32.433
15.08.1987	2.349	31.812
16.08.1987	2.222	32.433
17.08.1987	1.985	31.812
18.08.1987	3.943	33.695
19.08.1987	4.555	41.769
20.08.1987	3.397	44.652
21.08.1987	4.774	49.155
22.08.1987	5.997	64.838
23.08.1987	4.343	70.238
24.08.1987	3.397	65.723
25.08.1987	2.618	58.809
26.08.1987	2.762	53.735
27.08.1987	3.754	50.705
28.08.1987	4.555	53.875
29.08.1987	3.572	53.875
30.08.1987	3.572	51.488
31.08.1987	2.618	47.63
01.09.1987	1.874	41.769
02.09.1987	2.222	37.624
03.09.1987	2.101	35.633
04.09.1987	1.667	32.433
05.09.1987	1.57	29.982
06.09.1987	1.768	28.792
07.09.1987	2.762	29.982
08.09.1987	2.349	31.196
09.09.1987	1.985	31.812
10.09.1987	1.874	30.586
11.09.1987	1.57	29.384
12.09.1987	1.389	27.529
13.09.1987	1.768	27.626
14.09.1987	1.667	28.792
15.09.1987	1.985	28.206
16.09.1987	1.768	28.206
17.09.1987	1.305	26.484
18.09.1987	2.349	26.484
19.09.1987	2.481	30.586
20.09.1987	2.101	31.812
21.09.1987	1.667	29.982
22.09.1987	4.774	31.196
23.09.1987	3.754	37.624
24.09.1987	3.228	41.635
25.09.1987	2.481	39.67
26.09.1987	2.222	36.291
27.09.1987	1.985	33.695
28.09.1987	1.667	30.586
29.09.1987	1.389	27.626
30.09.1987	1.149	24.817
01.10.1987	1.805	22.157
02.10.1987	0.821	20.138
03.10.1987	0.662	18.214
04.10.1987	0.571	16.387
05.10.1987	0.529	14.655
06.10.1987	0.662	14.238
07.10.1987	1.149	14.655
08.10.1987	1.667	16.387
09.10.1987	2.618	19.164
10.10.1987	1.874	21.643
11.10.1987	2.481	23.203
12.10.1987	2.349	24.817
13.10.1987	1.874	24.273
14.10.1987	1.478	23.203
15.10.1987	1.305	22.157
16.10.1987	2.481	21.643
17.10.1987	3.228	24.817
18.10.1987	2.101	27.626
19.10.1987	1.667	26.484
20.10.1987	1.389	24.273
21.10.1987	1.769	22.157
22.10.1987	0.88	20.138
23.10.1987	0.765	18.214
24.10.1987	0.712	16.387
25.10.1987	0.529	15.797
26.10.1987	0.489	13.826
27.10.1987	0.384	12.627
28.10.1987	0.489	11.857
29.10.1987	0.489	11.482
30.10.1987	0.384	11.112
31.10.1987	0.353	10.391
01.11.1987	0.353	10.399
02.11.1987	0.324	9.354
03.11.1987	0.324	9.213
04.11.1987	0.821	8.693
05.11.1987	1.874	9.354
06.11.1987	1.389	10.749
07.11.1987	1.769	11.482
08.11.1987	0.765	11.482
09.11.1987	0.489	11.482
10.11.1987	0.353	10.749
11.11.1987	0.297	10.399
12.11.1987	0.272	9.354
13.11.1987	0.226	8.693
14.11.1987	0.187	8.372
15.11.1987	0.187	7.747
16.11.1987	0.169	7.444
17.11.1987	0.169	6.855
18.11.1987	0.124	6.57
19.11.1987	0.169	6.57
20.11.1987	0.153	6.855
21.11.1987	0.153	6.57
22.11.1987	0.111	6.291
23.11.1987	0.206	6.181
24.11.1987	0.353	5.751
25.11.1987	0.384	5.489
26.11.1987	0.529	5.234
27.11.1987	0.821	4.985
28.11.1987	0.615	4.742
29.11.1987	0.571	4.275
30.11.1987	0.272	4.275
01.12.1987	0.169	4.502
02.12.1987	0.111	4.502
03.12.1987	0.545	3.831
04.12.1987	0.545	3.618
05.12.1987	0.545	3.411
06.12.1987	0.701	3.618
07.12.1987	0.996	3.831
08.12.1987	0.111	3.618
09.12.1987	0.111	3.618
10.12.1987	0.701	4.502
11.12.1987	0.167	4.742
12.12.1987	3.397	4.742
13.12.1987	2.101	4.742
14.12.1987	1.149	5.489
15.12.1987	1.769	5.489
16.12.1987	0.571	5.234
17.12.1987	0.417	4.985
18.12.1987	0.248	4.985
19.12.1987	0.206	4.742
20.12.1987	0.206	4.985
21.12.1987	0.489	7.147
22.12.1987	0.417	9.213
23.12.1987	0.384	11.482
24.12.1987	0.384	11.857
25.12.1987	0.297	11.482
26.12.1987	0.272	11.112
27.12.1987	0.272	11.482
28.12.1987	0.297	11.482
29.12.1987	0.384	11.857
30.12.1987	0.571	15.797
31.12.1987	0.452	16.387
01.01.1988	0.324	15.945
02.01.1988	0.272	15.945
03.01.1988	0.248	15.509
04.01.1988	0.226	14.238
05.01.1988	0.297	13.21
06.01.1988	0.571	11.857
07.01.1988	0.571	10.749
08.01.1988	0.662	9.354
09.01.1988	0.324	8.693
10.01.1988	0.297	9.354
11.01.1988	0.248	10.391
12.01.1988	0.226	10.391
13.01.1988	0.206	9.694
14.01.1988	0.153	9.213
15.01.1988	0.153	8.693
16.01.1988	0.138	8.372
17.01.1988	0.169	7.747
18.01.1988	0.124	7.444
19.01.1988	0.138	6.855
20.01.1988	0.996	6.291
21.01.1988	0.79	6.181
22.01.1988	0.79	6.181
23.01.1988	0.889	5.489
24.01.1988	0.79	5.234
25.01.1988	0.248	4.985
26.01.1988	0.124	4.742
27.01.1988	0.79	4.505
28.01.1988	0.79	4.275
29.01.1988	0.701	4.275
30.01.1988	0.701	4.502
31.01.1988	0.701	3.831
01.02.1988	0.79	3.411
02.02.1988	0.619	3.211
03.02.1988	0.545	2.828
04.02.1988	0.545	2.828
05.02.1988	0.545	2.828
06.02.1988	0.478	2.645
07.02.1988	0.478	2.645
08.02.1988	0.478	2.645
09.02.1988	0.478	2.645
10.02.1988	0.478	2.469
11.02.1988	0.478	2.298
12.02.1988	0.478	2.298
13.02.1988	0.478	2.298
14.02.1988	0.478	2.298
15.02.1988	0.545	2.298
16.02.1988	0.545	2.134
17.02.1988	0.478	2.134
18.02.1988	0.478	2.134
19.02.1988	0.545	2.134
20.02.1988	0.619	2.134
21.02.1988	0.701	2.298
22.02.1988	0.79	2.645
23.02.1988	0.79	2.645
24.02.1988	0.889	2.469
25.02.1988	0.79	2.469
26.02.1988	0.79	2.298
27.02.1988	0.889	2.298
28.02.1988	0.889	2.645
29.02.1988	0.889	3.167
01.03.1988	0.889	2.828
02.03.1988	0.889	2.828
03.03.1988	0.889	2.828
04.03.1988	0.889	2.828
05.03.1988	0.889	2.645
06.03.1988	0.996	2.645
07.03.1988	0.996	2.645
08.03.1988	0.996	2.469
09.03.1988	0.111	2.298
10.03.1988	0.124	2.298
11.03.1988	0.169	2.469
12.03.1988	0.169	2.469
13.03.1988	0.153	2.645
14.03.1988	0.169	2.469
15.03.1988	0.124	2.469
16.03.1988	0.124	2.469
17.03.1988	0.111	2.134
18.03.1988	0.996	2.134
19.03.1988	0.79	2.134
20.03.1988	0.701	2.134
21.03.1988	0.701	2.134
22.03.1988	0.619	2.134
23.03.1988	0.619	2.134
24.03.1988	0.545	2.134
25.03.1988	0.478	2.298
26.03.1988	0.417	2.134
27.03.1988	0.417	2.134
28.03.1988	0.417	2.134
29.03.1988	0.363	2.134
30.03.1988	0.363	2.134
31.03.1988	0.363	2.134
01.04.1988	0.363	2.134
02.04.1988	0.363	2.134
03.04.1988	0.478	2.298
04.04.1988	0.545	2.469
05.04.1988	0.619	2.469
06.04.1988	0.138	3.167
07.04.1988	0.353	3.831
08.04.1988	0.248	4.505
09.04.1988	0.226	5.234
10.04.1988	0.226	5.489
11.04.1988	0.248	5.489
12.04.1988	0.272	5.489
13.04.1988	0.272	5.489
14.04.1988	0.272	5.489
15.04.1988	0.272	5.489
16.04.1988	0.324	5.751
17.04.1988	0.417	7.444
18.04.1988	0.417	8.372
19.04.1988	0.297	8.372
20.04.1988	0.272	8.57
21.04.1988	0.226	8.57
22.04.1988	0.571	7.444
23.04.1988	0.187	7.147
24.04.1988	0.169	6.855
25.04.1988	0.153	6.57
26.04.1988	0.187	6.57
27.04.1988	0.187	6.291
28.04.1988	0.169	6.181
29.04.1988	0.187	6.181
30.04.1988	0.169	6.181
01.05.1988	0.206	6.291
02.05.1988	0.384	6.57
03.05.1988	0.615	7.747
04.05.1988	0.571	9.213
05.05.1988	0.821	10.399
06.05.1988	1.149	11.482
07.05.1988	1.667	14.238
08.05.1988	2.481	17.288
09.05.1988	3.572	23.735
10.05.1988	3.397	29.982
11.05.1988	2.618	32.433
12.05.1988	4.14	35.633
13.05.1988	4.343	41.635
14.05.1988	4.14	43.922
15.05.1988	4.343	46.877
16.05.1988	3.943	47.63
17.05.1988	4.14	49.155
18.05.1988	2.762	45.387
19.05.1988	1.985	40.363
20.05.1988	1.57	34.981
21.05.1988	1.389	31.196
22.05.1988	1.57	28.206
23.05.1988	1.768	25.367
24.05.1988	2.349	24.273
25.05.1988	2.762	24.273
26.05.1988	4.343	26.484
27.05.1988	7.138	36.291
28.05.1988	9.532	54.682
29.05.1988	10.729	80.698
30.05.1988	10.729	102.672
31.05.1988	9.919	104.902
01.06.1988	8.44	101.566
02.06.1988	6.548	92.932
03.06.1988	6.548	84.681
04.06.1988	5.997	81.685
05.06.1988	5.238	74.903
06.06.1988	5.238	68.414
07.06.1988	5.482	64.838
08.06.1988	6.268	64.838
09.06.1988	6.548	68.414
10.06.1988	6.548	70.238
11.06.1988	5.735	67.511
12.06.1988	5.735	65.723
13.06.1988	6.548	67.511
14.06.1988	5.735	68.414
15.06.1988	5.482	65.723
16.06.1988	5.482	64.838
17.06.1988	5.482	63.859
18.06.1988	5.238	63.859
19.06.1988	5.238	62.218
20.06.1988	5.237	61.357
21.06.1988	5.482	62.218
22.06.1988	5.238	65.723
23.06.1988	4.555	63.959
24.06.1988	4.555	61.357
25.06.1988	4.774	61.357
26.06.1988	5.482	64.838
27.06.1988	5.735	73.198
28.06.1988	5.997	79.717
29.06.1988	5.482	85.691
30.06.1988	5.238	88.759
01.07.1988	4.555	85.691
02.07.1988	4.555	81.685
03.07.1988	5.238	84.681
04.07.1988	4.343	82.677
05.07.1988	3.754	78.743
06.07.1988	3.943	73.958
07.07.1988	3.754	73.198
08.07.1988	3.397	69.323
09.07.1988	3.67	63.959
10.07.1988	2.911	60.502
11.07.1988	3.572	58.809
12.07.1988	3.67	58.809
13.07.1988	2.762	57.14
14.07.1988	2.618	53.875
15.07.1988	2.911	51.488
16.07.1988	3.572	53.875
17.07.1988	3.754	57.14
18.07.1988	3.754	62.218
19.07.1988	3.397	63.959
20.07.1988	7.138	73.958
21.07.1988	6.548	92.932
22.07.1988	4.343	87.73
23.07.1988	3.397	78.743
24.07.1988	3.228	72.869
25.07.1988	3.228	71.159
26.07.1988	3.228	71.159
27.07.1988	2.618	68.414
28.07.1988	2.101	61.357
29.07.1988	1.874	54.682
30.07.1988	1.985	49.155
31.07.1988	3.754	51.488
01.08.1988	4.343	59.652
02.08.1988	3.397	60.502
03.08.1988	2.481	54.682
04.08.1988	3.67	51.488
05.08.1988	2.618	48.39
06.08.1988	2.101	44.652
07.08.1988	2.349	43.198
08.08.1988	2.349	43.198
09.08.1988	2.101	43.198
10.08.1988	1.985	42.481
11.08.1988	1.985	41.635
12.08.1988	2.349	42.481
13.08.1988	1.985	42.481
14.08.1988	2.349	41.635
15.08.1988	2.481	41.769
16.08.1988	2.762	43.198
17.08.1988	3.228	44.652
18.08.1988	2.762	46.129
19.08.1988	3.397	48.39
20.08.1988	3.943	54.682
21.08.1988	5.238	62.218
22.08.1988	3.754	65.723
23.08.1988	2.618	60.502
24.08.1988	2.101	53.875
25.08.1988	1.874	48.39
26.08.1988	1.57	44.652
27.08.1988	1.57	41.769
28.08.1988	1.667	41.769
29.08.1988	2.481	43.922
30.08.1988	1.985	47.63
31.08.1988	1.667	46.129
01.09.1988	1.667	43.922
02.09.1988	1.57	43.198
03.09.1988	1.768	43.198
04.09.1988	2.618	42.481
05.09.1988	1.874	42.481
06.09.1988	1.478	43.198
07.09.1988	1.305	36.291
08.09.1988	1.478	34.981
09.09.1988	1.667	34.981
10.09.1988	1.57	34.981
11.09.1988	1.985	34.981
12.09.1988	2.101	35.633
13.09.1988	1.985	34.981
14.09.1988	1.57	35.633
15.09.1988	1.768	35.633
16.09.1988	2.101	35.633
17.09.1988	4.555	35.633
18.09.1988	5.482	48.39
19.09.1988	8.44	64.838
20.09.1988	9.919	107.155
21.09.1988	5.997	116.409
22.09.1988	4.343	97.201
23.09.1988	3.397	85.691
24.09.1988	3.397	80.698
25.09.1988	4.14	75.854
26.09.1988	3.943	69.323
27.09.1988	4.555	68.414
28.09.1988	7.448	81.685
29.09.1988	4.14	81.685
30.09.1988	3.397	71.159
01.10.1988	2.481	61.357
02.10.1988	2.618	52.278
03.10.1988	3.397	51.488
04.10.1988	3.228	49.927
05.10.1988	2.618	45.387
06.10.1988	2.101	41.635
07.10.1988	2.349	37.624
08.10.1988	2.349	35.633
09.10.1988	1.985	33.618
10.10.1988	1.57	29.982
11.10.1988	1.149	26.484
12.10.1988	0.942	23.735
13.10.1988	0.942	21.135
14.10.1988	0.942	19.164
15.10.1988	0.942	18.214
16.10.1988	0.88	16.835
17.10.1988	0.765	15.945
18.10.1988	0.765	15.797
19.10.1988	0.615	14.238
20.10.1988	0.529	13.021
21.10.1988	0.452	11.857
22.10.1988	0.417	11.482
23.10.1988	0.417	10.749
24.10.1988	0.353	10.399
25.10.1988	0.297	9.354
26.10.1988	0.324	8.693
27.10.1988	0.489	8.693
28.10.1988	0.662	10.399
29.10.1988	0.529	10.399
30.10.1988	0.489	9.694
31.10.1988	0.489	9.354
01.11.1988	0.529	10.399
02.11.1988	0.942	10.399
03.11.1988	0.489	9.354
04.11.1988	0.384	9.354
05.11.1988	0.384	9.354
06.11.1988	0.529	9.694
07.11.1988	0.489	9.354
08.11.1988	0.417	9.354
09.11.1988	0.324	9.694
10.11.1988	0.529	10.391
11.11.1988	1.985	14.238
12.11.1988	1.149	15.945
13.11.1988	0.821	16.387
14.11.1988	0.712	15.509
15.11.1988	0.821	16.387
16.11.1988	1.225	17.748
17.11.1988	1.874	21.135
18.11.1988	1.805	19.648
19.11.1988	0.765	18.214
20.11.1988	0.765	17.288
21.11.1988	0.712	16.835
22.11.1988	0.615	15.509
23.11.1988	0.571	14.238
24.11.1988	0.615	15.509
25.11.1988	0.662	16.835
26.11.1988	0.615	16.835
27.11.1988	0.712	15.945
28.11.1988	0.712	15.509
29.11.1988	1.805	14.238
30.11.1988	1.305	13.021
01.12.1988	2.349	11.857
02.12.1988	1.389	11.112
03.12.1988	0.662	10.391
04.12.1988	0.297	9.694
05.12.1988	0.226	8.372
06.12.1988	0.226	8.57
07.12.1988	0.226	7.747
08.12.1988	0.324	8.693
09.12.1988	0.353	10.749
10.12.1988	0.489	10.749
11.12.1988	0.417	11.112
12.12.1988	0.529	10.749
13.12.1988	0.529	11.112
14.12.1988	0.765	11.857
15.12.1988	0.765	11.857
16.12.1988	0.615	11.857
17.12.1988	0.615	11.482
18.12.1988	0.571	11.112
19.12.1988	0.489	10.749
20.12.1988	0.88	10.399
21.12.1988	0.571	10.399
22.12.1988	0.272	9.694
23.12.1988	1.149	11.112
24.12.1988	2.911	10.749
25.12.1988	5.735	10.749
26.12.1988	4.14	11.112
27.12.1988	1.667	12.239
28.12.1988	0.88	15.797
29.12.1988	2.481	25.923
30.12.1988	2.618	34.335
31.12.1988	1.985	38.3
01.01.1989	-99	36.954
02.01.1989	-99	36.291
03.01.1989	-99	37.624
04.01.1989	-99	34.981
05.01.1989	-99	31.812
06.01.1989	-99	28.206
07.01.1989	-99	25.923
08.01.1989	-99	23.203
09.01.1989	-99	23.735
10.01.1989	-99	24.273
11.01.1989	-99	22.677
12.01.1989	-99	21.643
13.01.1989	-99	21.135
14.01.1989	-99	21.135
15.01.1989	-99	21.643
16.01.1989	-99	24.273
17.01.1989	-99	25.923
18.01.1989	-99	25.923
19.01.1989	-99	29.384
20.01.1989	-99	49.155
21.01.1989	-99	53.875
22.01.1989	-99	49.155
23.01.1989	-99	43.198
24.01.1989	-99	37.624
25.01.1989	-99	34.981
26.01.1989	-99	32.433
27.01.1989	-99	28.792
28.01.1989	-99	33.695
29.01.1989	-99	42.481
30.01.1989	-99	49.927
31.01.1989	-99	46.129
01.02.1989	-99	43.922
02.02.1989	-99	40.363
03.02.1989	-99	38.982
04.02.1989	-99	41.635
05.02.1989	-99	42.481
06.02.1989	-99	41.769
07.02.1989	-99	49.927
08.02.1989	-99	46.877
09.02.1989	-99	40.363
10.02.1989	-99	34.981
11.02.1989	-99	31.196
12.02.1989	-99	28.206
13.02.1989	-99	25.367
14.02.1989	-99	22.677
15.02.1989	-99	21.135
16.02.1989	-99	20.138
17.02.1989	-99	19.164
