22.10.1987	11.25	6.75	12.35	12.55	6.75	11.05	5.25	4.75	2.65
23.10.1987	11.15	6.15	11.95	12.25	6.15	10.75	4.75	4.45	1.85
24.10.1987	8.75	4.55	9.65	9.75	4.55	8.55	2.95	2.65	0.25
25.10.1987	6.35	2.15	6.85	6.95	2.15	6.05	1.05	0.65	-0.85
26.10.1987	8.45	3.85	8.35	8.65	3.85	7.65	3.15	2.65	1.15
27.10.1987	9.75	4.75	9.85	10.25	4.75	8.95	5.05	4.35	2.45
28.10.1987	10.05	5.55	10.85	11.25	5.55	9.35	5.05	4.55	2.35
29.10.1987	8.75	4.55	9.15	9.35	4.55	8.35	3.95	3.55	1.05
30.10.1987	4.35	1.85	4.75	4.65	1.85	4.35	0.85	0.75	-1.65
31.10.1987	4.65	1.65	5.55	5.55	1.65	4.75	0.55	0.45	-1.55
01.11.1987	5.35	2.95	6.35	6.35	2.95	5.35	1.75	1.65	-0.55
02.11.1987	3.35	0.85	4.35	4.35	0.85	3.55	0.05	0.05	-2.55
03.11.1987	5.15	2.45	5.25	5.45	2.45	4.65	1.65	1.45	-0.55
04.11.1987	5.85	4.35	5.45	5.75	4.35	5.25	3.35	3.15	0.95
05.11.1987	6.65	6.05	6.75	7.05	6.05	6.05	5.25	5.05	2.85
06.11.1987	6.95	5.45	7.15	7.25	5.45	6.65	4.55	4.45	2.25
07.11.1987	5.95	4.05	6.15	6.15	4.05	5.75	3.15	3.05	1.05
08.11.1987	4.75	2.85	5.15	5.15	2.85	4.65	2.05	1.95	0.25
09.11.1987	2.55	-0.75	2.95	2.95	-0.75	2.75	-1.15	-1.35	-3.15
10.11.1987	-0.15	-3.65	1.05	0.95	-3.65	0.35	-4.45	-4.65	-5.25
11.11.1987	-0.05	-3.25	2.05	2.05	-3.25	0.55	-4.05	-4.35	-5.65
12.11.1987	3.25	-2.65	4.25	4.45	-2.65	3.05	-3.35	-3.65	-5.45
13.11.1987	4.25	-0.35	4.95	5.05	-0.35	3.85	-1.65	-1.95	-4.05
14.11.1987	3.65	1.15	5.05	4.85	1.15	3.55	-0.25	-0.45	-2.25
15.11.1987	3.85	1.35	5.45	5.35	1.35	3.85	0.75	0.45	-1.15
16.11.1987	3.65	0.75	4.45	4.45	0.75	3.55	-0.45	-0.75	-3.15
17.11.1987	4.75	0.95	5.15	5.35	0.95	4.35	0.05	-0.25	-2.45
18.11.1987	3.35	-0.35	3.55	3.75	-0.35	2.95	-0.95	-1.25	-2.95
19.11.1987	3.35	-1.35	3.45	3.75	-1.35	2.75	-1.45	-2.05	-3.45
20.11.1987	4.55	0.25	4.15	4.55	0.25	3.75	-0.95	-1.45	-2.75
21.11.1987	2.55	-2.85	2.65	2.85	-2.85	2.05	-3.25	-3.65	-5.15
22.11.1987	2.25	-2.65	2.75	3.05	-2.65	1.75	-2.75	-3.35	-4.65
23.11.1987	1.35	-2.45	2.95	3.05	-2.45	1.45	-4.65	-4.75	-6.95
24.11.1987	-0.85	-4.35	0.15	0.15	-4.35	-1.05	-5.35	-5.75	-8.05
25.11.1987	-1.65	-5.55	-1.55	-1.25	-5.55	-2.15	-5.75	-6.25	-7.65
26.11.1987	-3.55	-6.45	-2.25	-2.35	-6.45	-3.15	-7.65	-7.85	-10.05
27.11.1987	-5.15	-10.25	-4.75	-4.65	-10.25	-5.25	-12.25	-12.35	-14.55
28.11.1987	-3.95	-11.15	-2.95	-2.25	-11.15	-4.85	-13.25	-13.55	-13.95
29.11.1987	-3.25	-12.15	-2.05	-1.35	-12.15	-3.55	-12.45	-12.75	-13.25
30.11.1987	-3.45	-9.45	-3.45	-2.95	-9.45	-3.85	-9.95	-10.15	-11.25
01.12.1987	-3.25	-6.25	-0.65	-0.15	-6.25	-3.45	-6.25	-6.35	-7.15
02.12.1987	-2.85	-5.05	-1.55	-0.95	-5.05	-3.35	-5.15	-5.15	-6.05
03.12.1987	-2.45	-3.65	-0.75	-0.05	-3.65	-2.85	-3.85	-3.85	-5.05
04.12.1987	-3.25	-6.65	-1.65	-0.75	-6.65	-4.05	-5.25	-5.45	-7.05
05.12.1987	-1.25	-3.75	0.65	1.35	-3.75	-1.85	-3.05	-3.25	-4.95
06.12.1987	0.65	-1.45	0.95	1.15	-1.45	0.25	-2.15	-2.35	-4.35
07.12.1987	-3.35	-4.85	-3.25	-2.95	-4.85	-3.85	-5.95	-6.25	-7.95
08.12.1987	-5.15	-9.45	-4.05	-3.85	-9.45	-5.25	-9.25	-9.45	-11.15
09.12.1987	-5.25	-5.25	-2.55	-2.15	-5.25	-5.35	-6.25	-6.05	-8.25
10.12.1987	1.25	0.85	0.95	1.45	0.85	0.45	0.05	-0.05	-2.45
11.12.1987	1.75	-0.35	2.35	2.55	-0.35	1.45	-1.15	-1.35	-3.35
12.12.1987	-0.55	-2.85	0.25	0.55	-2.85	-0.55	-3.75	-3.65	-6.35
13.12.1987	0.95	-0.05	0.85	1.15	-0.05	0.35	-0.65	-0.85	-2.85
14.12.1987	1.25	-0.95	1.65	1.55	-0.95	1.15	-2.15	-2.25	-4.25
15.12.1987	-1.65	-7.75	-1.65	-1.45	-7.75	-1.95	-7.25	-7.55	-8.05
16.12.1987	-3.05	-7.45	-2.05	-1.95	-7.45	-2.75	-8.55	-8.75	-10.45
17.12.1987	-6.25	-10.05	-6.35	-6.05	-10.05	-6.75	-11.05	-11.55	-12.25
18.12.1987	-4.35	-11.75	-4.25	-3.55	-11.75	-5.15	-11.35	-12.15	-11.25
19.12.1987	1.75	-5.35	1.05	1.65	-5.35	0.75	-5.05	-5.95	-5.45
20.12.1987	2.75	-0.85	2.25	2.65	-0.85	2.05	-0.55	-1.05	-1.35
21.12.1987	3.85	1.35	3.25	3.85	1.35	3.05	1.25	0.85	-0.05
22.12.1987	4.55	2.35	4.05	4.45	2.35	3.85	2.05	1.65	0.15
23.12.1987	3.95	1.25	4.25	4.55	1.25	3.85	0.05	-0.05	-2.75
24.12.1987	2.65	-0.05	2.75	3.15	-0.05	2.15	-0.55	-0.85	-2.95
25.12.1987	2.65	-0.65	3.25	3.85	-0.65	1.55	-0.15	-0.85	-1.15
26.12.1987	3.25	-1.95	3.25	4.05	-1.95	2.05	0.75	-0.15	-0.65
27.12.1987	0.95	-2.15	2.35	2.55	-2.15	0.75	-2.85	-3.05	-4.05
28.12.1987	-0.15	-1.35	0.65	0.65	-1.35	0.05	-1.95	-2.05	-3.05
29.12.1987	-0.25	-3.85	-0.05	0.25	-3.85	-0.65	-3.45	-3.95	-3.95
30.12.1987	3.35	0.15	3.55	4.15	0.15	2.75	-0.45	-0.75	-2.65
31.12.1987	2.05	0.75	2.15	2.45	0.75	1.75	-0.15	-0.25	-2.15
01.01.1988	6.15	1.95	6.15	6.45	1.95	5.55	1.55	1.05	-0.45
02.01.1988	5.85	3.35	6.25	6.35	3.35	5.35	2.75	2.35	0.35
03.01.1988	2.15	-1.25	2.35	2.55	-1.25	1.75	-1.85	-2.25	-3.85
04.01.1988	-1.05	-4.55	-0.35	-0.15	-4.55	-1.45	-5.35	-5.75	-6.85
05.01.1988	-1.35	-5.45	-1.05	-0.95	-5.45	-1.45	-5.55	-5.95	-7.05
06.01.1988	-2.85	-7.35	-0.75	-0.55	-7.35	-2.45	-8.15	-8.55	-9.75
07.01.1988	0.55	-5.55	2.25	2.45	-5.55	0.75	-7.75	-8.05	-9.35
08.01.1988	-1.55	-6.55	-0.55	-0.35	-6.55	-1.55	-7.95	-8.35	-9.95
09.01.1988	1.15	-7.35	1.45	1.95	-7.35	0.65	-7.35	-8.05	-8.75
10.01.1988	7.75	0.85	7.45	8.05	0.85	6.55	-0.25	-0.95	-2.15
11.01.1988	4.15	2.15	5.15	5.35	2.15	4.05	1.45	1.25	-0.95
12.01.1988	0.45	-3.05	2.15	2.35	-3.05	0.55	-3.65	-4.05	-5.85
13.01.1988	3.45	-2.25	3.55	4.05	-2.25	2.75	-2.65	-3.35	-4.65
14.01.1988	5.45	1.95	6.05	6.35	1.95	4.35	1.35	0.75	-1.25
15.01.1988	3.65	1.25	3.75	4.15	1.25	3.05	1.05	0.65	-0.55
16.01.1988	2.85	0.85	2.95	3.15	0.85	2.45	0.85	0.35	-0.65
17.01.1988	1.35	-1.45	2.65	2.95	-1.45	1.25	-1.55	-2.15	-3.05
18.01.1988	2.95	-3.65	2.85	3.25	-3.65	2.35	-4.55	-5.05	-6.05
19.01.1988	-0.75	-4.55	0.35	0.25	-4.55	-0.35	-5.25	-5.55	-6.75
20.01.1988	1.45	-3.45	2.55	2.65	-3.45	1.55	-4.05	-4.45	-5.35
21.01.1988	4.95	0.55	6.75	7.05	0.55	4.55	-0.55	-0.95	-3.35
22.01.1988	3.95	0.85	5.25	5.35	0.85	3.65	0.05	-0.25	-2.45
23.01.1988	2.65	-1.15	2.85	2.85	-1.15	2.35	-2.45	-2.65	-4.95
24.01.1988	0.55	-4.15	1.45	1.45	-4.15	0.65	-4.35	-4.75	-6.15
25.01.1988	-4.05	-9.15	-2.75	-2.85	-9.15	-3.75	-9.55	-9.95	-11.65
26.01.1988	-7.05	-12.95	-5.65	-5.65	-12.95	-6.85	-13.45	-13.65	-13.75
27.01.1988	-4.05	-7.85	-2.55	-2.75	-7.85	-3.75	-8.75	-8.85	-10.25
28.01.1988	-2.55	-5.85	-1.05	-1.15	-5.85	-2.35	-6.85	-6.95	-8.95
29.01.1988	-0.65	-3.75	0.85	0.55	-3.75	-0.15	-5.25	-5.45	-7.45
30.01.1988	2.15	-2.25	3.45	3.45	-2.25	2.15	-3.85	-4.15	-6.95
31.01.1988	2.15	-3.65	2.75	3.25	-3.65	1.45	-4.65	-5.05	-7.25
01.02.1988	0.55	-5.05	1.45	1.65	-5.05	0.15	-6.05	-6.35	-8.75
02.02.1988	2.05	-3.15	3.15	3.35	-3.15	1.55	-4.45	-4.85	-6.55
03.02.1988	4.25	-0.05	5.55	5.75	-0.05	3.95	-0.95	-1.25	-3.35
04.02.1988	3.85	0.45	4.05	4.15	0.45	3.35	-0.25	-0.55	-2.35
05.02.1988	3.25	-0.15	4.75	4.95	-0.15	3.15	-1.25	-1.65	-3.15
06.02.1988	4.25	0.65	5.05	5.05	0.65	4.05	-0.75	-1.05	-3.35
07.02.1988	0.25	-3.95	1.45	1.35	-3.95	0.25	-4.55	-4.75	-7.55
08.02.1988	-3.15	-7.75	-1.85	-1.95	-7.75	-3.15	-7.95	-8.25	-9.45
09.02.1988	-3.75	-10.05	-2.15	-2.05	-10.05	-3.75	-11.15	-11.55	-12.35
10.02.1988	-0.75	-7.05	1.35	1.45	-7.05	-0.65	-8.45	-8.95	-10.45
11.02.1988	0.75	-2.65	3.05	2.65	-2.65	1.25	-4.55	-4.65	-6.85
12.02.1988	-0.25	-3.25	0.65	0.65	-3.25	-0.25	-3.75	-3.95	-6.15
13.02.1988	-1.25	-5.35	-0.05	0.15	-5.35	-1.35	-5.55	-5.85	-6.95
14.02.1988	2.05	-3.65	3.45	3.75	-3.65	1.85	-3.85	-4.55	-5.65
15.02.1988	3.75	-0.25	4.55	4.75	-0.25	3.35	-0.95	-1.35	-3.35
16.02.1988	6.65	1.75	7.35	7.65	1.75	6.15	0.95	0.35	-1.15
17.02.1988	4.15	0.75	4.35	4.55	0.75	3.85	0.25	-0.25	-2.15
18.02.1988	2.65	-1.55	2.65	2.95	-1.55	2.15	-2.65	-3.05	-4.95
19.02.1988	0.35	-2.95	1.25	1.45	-2.95	-0.05	-3.55	-4.05	-5.45
20.02.1988	-0.95	-6.95	-0.35	-0.15	-6.95	-1.05	-7.45	-7.85	-9.15
21.02.1988	-1.45	-8.25	-0.85	-0.35	-8.25	-1.95	-7.15	-7.65	-8.15
22.02.1988	0.65	-2.45	0.75	1.15	-2.45	0.05	-2.65	-3.05	-4.05
23.02.1988	1.75	-2.25	1.85	2.15	-2.25	1.15	-2.75	-3.15	-5.05
24.02.1988	-0.65	-5.95	-0.85	-0.55	-5.95	-1.15	-7.05	-7.55	-9.05
25.02.1988	-4.65	-10.95	-4.05	-3.85	-10.95	-4.95	-11.95	-12.45	-14.85
26.02.1988	-7.05	-14.55	-5.45	-5.15	-14.55	-7.25	-15.55	-16.25	-18.15
27.02.1988	-4.55	-14.25	-3.85	-3.25	-14.25	-5.15	-14.55	-15.15	-16.15
28.02.1988	-1.25	-4.75	-0.15	0.65	-4.75	-2.05	-4.35	-4.85	-6.65
29.02.1988	0.75	-1.05	1.25	1.45	-1.05	0.45	-2.05	-2.15	-4.45
01.03.1988	-0.35	-2.85	1.85	1.85	-2.85	0.15	-4.35	-4.35	-7.05
02.03.1988	-3.55	-5.75	-0.55	-0.55	-5.75	-3.25	-6.85	-6.95	-9.55
03.03.1988	-2.85	-5.85	-0.15	-0.05	-5.85	-2.75	-7.25	-7.45	-9.25
04.03.1988	0.55	-3.45	0.95	1.05	-3.45	0.35	-4.65	-5.05	-7.05
05.03.1988	-2.25	-6.55	-1.25	-1.15	-6.55	-2.05	-8.25	-8.25	-11.05
06.03.1988	-5.25	-11.15	-4.15	-4.05	-11.15	-5.35	-12.75	-12.85	-15.65
07.03.1988	-6.05	-12.35	-5.25	-5.15	-12.35	-6.35	-13.45	-13.65	-15.95
08.03.1988	-5.45	-11.45	-5.05	-4.75	-11.45	-5.95	-12.05	-12.55	-14.65
09.03.1988	-4.05	-11.45	-3.35	-2.95	-11.45	-4.65	-11.95	-12.45	-14.05
10.03.1988	-0.75	-6.85	-0.45	0.05	-6.85	-1.55	-8.15	-8.75	-9.15
11.03.1988	-0.45	-4.75	1.05	1.25	-4.75	-0.55	-5.95	-6.05	-8.15
12.03.1988	-3.05	-5.85	-2.15	-1.95	-5.85	-3.15	-7.15	-7.25	-10.35
13.03.1988	-4.55	-8.35	-3.65	-3.45	-8.35	-4.55	-9.45	-9.55	-12.15
14.03.1988	-6.55	-12.35	-5.15	-5.15	-12.35	-6.35	-14.15	-14.25	-16.35
15.03.1988	-6.95	-13.05	-6.15	-6.05	-13.05	-6.95	-14.45	-14.75	-17.35
16.03.1988	-5.75	-12.95	-4.35	-4.25	-12.95	-5.55	-14.05	-14.55	-16.25
17.03.1988	-6.25	-12.75	-4.55	-4.45	-12.75	-6.15	-13.75	-14.25	-15.75
18.03.1988	-4.65	-8.45	-3.95	-3.75	-8.45	-4.85	-9.45	-9.65	-12.15
19.03.1988	-3.35	-5.95	-0.95	-0.75	-5.95	-3.25	-7.05	-7.25	-9.65
20.03.1988	1.85	-2.25	3.45	3.95	-2.25	1.45	-3.15	-3.55	-5.95
21.03.1988	5.65	1.05	5.95	6.45	1.05	4.85	-0.05	-0.45	-3.05
22.03.1988	5.35	1.45	4.95	5.05	1.45	4.85	0.55	0.15	-2.05
23.03.1988	2.55	-0.35	2.45	2.45	-0.35	2.55	-1.85	-1.85	-4.95
24.03.1988	-0.15	-3.85	1.05	1.25	-3.85	-0.15	-5.85	-5.95	-8.75
25.03.1988	0.55	-4.15	2.55	2.75	-4.15	0.85	-7.25	-7.25	-9.85
26.03.1988	1.55	-2.25	3.65	3.85	-2.25	1.55	-3.35	-3.65	-5.95
27.03.1988	-0.05	-5.25	1.65	1.65	-5.25	0.05	-7.05	-7.15	-9.95
28.03.1988	0.15	-5.75	1.95	2.05	-5.75	0.25	-7.65	-7.85	-10.55
29.03.1988	2.55	-2.95	4.25	4.25	-2.95	2.75	-5.05	-5.15	-8.05
30.03.1988	4.25	0.75	5.45	5.45	0.75	4.25	-0.45	-0.75	-3.45
31.03.1988	4.75	1.15	5.25	5.25	1.15	4.65	-0.35	-0.55	-2.95
01.04.1988	4.15	1.35	4.65	4.75	1.35	3.95	-0.05	-0.25	-2.35
02.04.1988	2.85	-1.05	3.55	3.65	-1.05	2.85	-2.75	-2.75	-5.35
03.04.1988	2.85	-1.55	3.35	3.55	-1.55	2.45	-2.85	-3.05	-5.85
04.04.1988	4.05	-0.05	3.65	3.95	-0.05	3.35	-1.45	-1.75	-4.35
05.04.1988	4.95	1.55	5.65	5.85	1.55	4.75	0.15	-0.05	-2.95
06.04.1988	4.75	3.15	4.75	5.05	3.15	4.35	2.45	2.35	0.15
07.04.1988	5.55	4.55	6.05	6.25	4.55	5.35	3.35	3.35	0.95
08.04.1988	2.75	0.55	4.55	4.25	0.55	3.35	-1.55	-1.35	-4.25
09.04.1988	-1.75	-3.85	-0.65	-0.65	-3.85	-1.45	-5.55	-5.35	-7.95
10.04.1988	-2.45	-6.65	-1.25	-1.05	-6.65	-2.35	-8.05	-8.15	-10.65
11.04.1988	-1.25	-5.65	-0.65	-0.35	-5.65	-1.75	-6.55	-6.95	-9.05
12.04.1988	-2.45	-6.15	-1.45	-1.35	-6.15	-2.45	-6.85	-7.05	-9.75
13.04.1988	-1.15	-4.75	0.05	0.05	-4.75	-1.05	-6.85	-6.85	-9.55
14.04.1988	-2.65	-5.65	-0.15	-0.05	-5.65	-2.35	-7.45	-7.35	-10.25
15.04.1988	0.45	-1.85	0.65	0.95	-1.85	-0.25	-2.75	-3.05	-5.15
16.04.1988	3.55	3.35	3.35	3.65	3.35	2.85	2.75	2.55	0.45
17.04.1988	2.55	3.15	3.05	3.15	3.15	2.55	1.95	2.15	0.45
18.04.1988	0.75	-1.35	1.95	1.95	-1.35	1.15	-2.75	-2.65	-4.75
19.04.1988	-0.25	-4.05	1.95	1.95	-4.05	0.25	-5.55	-5.55	-7.65
20.04.1988	1.95	-2.05	3.25	3.15	-2.05	2.25	-3.45	-3.55	-5.65
21.04.1988	2.65	-0.45	3.85	3.85	-0.45	2.95	-2.05	-2.05	-4.55
22.04.1988	-0.55	-5.75	0.85	0.85	-5.75	-0.35	-7.25	-7.45	-9.85
23.04.1988	-1.75	-7.35	0.05	0.05	-7.35	-1.45	-9.85	-9.75	-12.75
24.04.1988	-1.05	-5.35	0.65	0.65	-5.35	-0.65	-7.55	-7.45	-10.85
25.04.1988	-0.45	-3.95	0.95	0.95	-3.95	-0.35	-5.65	-5.65	-8.95
26.04.1988	0.75	-4.35	2.15	2.25	-4.35	0.85	-6.35	-6.45	-9.85
27.04.1988	0.65	-4.45	2.25	2.45	-4.45	0.65	-6.05	-6.05	-9.35
28.04.1988	1.95	-2.75	3.05	3.25	-2.75	1.95	-4.45	-4.45	-7.35
29.04.1988	3.35	-0.35	4.35	4.45	-0.35	3.35	-1.85	-1.95	-4.85
30.04.1988	6.35	1.75	7.25	7.15	1.75	6.35	-0.05	-0.25	-2.75
01.05.1988	5.05	2.25	6.05	5.95	2.25	5.25	0.55	0.65	-2.25
02.05.1988	5.65	3.05	7.25	7.25	3.05	5.95	1.25	1.35	-1.35
03.05.1988	5.35	3.55	5.75	5.75	3.55	5.15	2.85	2.65	1.15
04.05.1988	3.85	2.25	4.75	4.75	2.25	4.05	0.65	0.95	-1.15
05.05.1988	6.15	4.65	7.15	7.15	4.65	6.35	3.45	3.55	1.65
06.05.1988	6.85	4.75	7.95	8.05	4.75	6.85	3.55	3.55	1.35
07.05.1988	6.85	4.55	8.65	8.55	4.55	7.15	2.75	2.95	0.25
08.05.1988	10.05	7.35	10.75	10.95	7.35	9.75	6.15	6.05	3.55
09.05.1988	12.45	8.35	14.05	14.15	8.35	12.55	6.15	6.15	3.05
10.05.1988	11.85	8.05	12.45	12.35	8.05	11.55	6.75	6.55	3.75
11.05.1988	10.95	7.95	11.75	11.75	7.95	10.85	6.55	6.35	3.35
12.05.1988	12.95	8.65	12.95	13.05	8.65	12.55	7.35	7.05	4.15
13.05.1988	13.75	10.05	13.55	13.75	10.05	13.05	8.75	8.45	5.25
14.05.1988	12.85	9.95	13.35	13.55	9.95	12.85	8.65	8.55	5.85
15.05.1988	12.65	10.05	13.25	13.35	10.05	12.55	9.25	9.15	5.95
16.05.1988	12.45	9.45	12.95	13.05	9.45	12.65	7.85	7.95	4.95
17.05.1988	9.95	7.65	11.15	10.95	7.65	10.45	6.15	6.25	4.15
18.05.1988	5.45	3.75	6.25	6.05	3.75	5.65	2.95	2.95	0.85
19.05.1988	2.65	0.75	4.75	4.55	0.75	3.45	-1.15	-0.85	-3.95
20.05.1988	4.35	2.35	5.95	5.75	2.35	4.85	0.85	0.95	-2.05
21.05.1988	4.25	2.45	6.15	5.95	2.45	4.85	0.65	0.85	-1.95
22.05.1988	6.15	3.85	7.05	6.95	3.85	6.45	2.65	2.65	0.35
23.05.1988	9.35	6.85	10.45	10.45	6.85	9.65	5.45	5.35	2.95
24.05.1988	10.25	6.95	11.65	11.65	6.95	10.55	5.25	5.25	2.45
25.05.1988	11.45	7.95	13.15	13.15	7.95	11.85	5.85	5.95	2.45
26.05.1988	11.85	9.35	13.65	13.55	9.35	12.35	7.35	7.55	4.05
27.05.1988	15.15	12.45	15.85	15.75	12.45	15.25	10.45	10.55	7.05
28.05.1988	16.75	13.35	17.35	17.45	13.35	16.65	12.05	12.05	9.15
29.05.1988	17.85	15.75	17.65	17.75	15.75	17.35	14.45	14.05	11.55
30.05.1988	18.15	15.05	18.65	18.95	15.05	17.75	13.45	13.15	10.45
31.05.1988	14.05	12.05	13.95	13.85	12.05	14.15	11.25	11.25	8.95
01.06.1988	14.45	11.85	15.05	15.05	11.85	14.85	10.45	10.55	8.05
02.06.1988	12.75	9.55	12.45	12.45	9.55	12.65	8.35	8.25	5.95
03.06.1988	10.75	8.05	11.95	11.75	8.05	11.15	6.55	6.55	4.15
04.06.1988	9.65	8.15	10.55	10.45	8.15	9.95	7.25	7.35	4.95
05.06.1988	9.25	8.05	10.15	10.05	8.05	9.55	6.85	6.85	4.15
06.06.1988	10.25	8.85	11.75	11.55	8.85	10.75	8.05	8.15	5.75
07.06.1988	13.55	11.15	13.85	13.85	11.15	13.75	9.95	10.05	7.05
08.06.1988	15.35	13.25	15.95	15.75	13.25	15.85	11.85	11.95	8.85
09.06.1988	16.15	14.25	16.15	15.95	14.25	16.65	12.65	12.95	9.95
10.06.1988	14.65	12.95	14.45	14.35	12.95	15.15	10.05	10.35	7.95
11.06.1988	13.85	9.85	13.95	13.95	9.85	14.15	9.25	9.25	7.15
12.06.1988	14.95	11.85	14.75	14.85	11.85	15.05	10.25	10.25	7.45
13.06.1988	15.75	12.75	16.35	16.15	12.75	16.25	11.15	11.35	8.35
14.06.1988	12.65	11.15	13.75	13.45	11.15	13.35	8.95	9.25	6.75
15.06.1988	12.45	10.35	14.05	13.75	10.35	13.25	8.65	9.05	5.85
16.06.1988	13.85	12.05	15.05	14.85	12.05	14.45	10.55	10.85	7.85
17.06.1988	12.05	10.65	12.85	12.65	10.65	12.45	9.55	9.85	7.25
18.06.1988	14.45	12.35	14.95	14.75	12.35	14.95	10.65	10.95	8.35
19.06.1988	12.35	11.45	13.85	13.35	11.45	13.15	9.65	10.05	8.05
20.06.1988	13.25	11.75	14.05	13.85	11.75	13.65	10.15	10.35	8.55
21.06.1988	15.85	14.65	16.95	16.75	14.65	16.55	12.75	13.05	10.65
22.06.1988	15.85	13.75	16.85	16.55	13.75	16.45	12.15	12.35	9.65
23.06.1988	13.05	11.15	15.15	14.65	11.15	14.25	9.45	9.85	7.95
24.06.1988	12.65	10.75	14.85	14.45	10.75	13.65	9.05	9.55	7.05
25.06.1988	16.75	14.65	16.95	16.75	14.65	17.05	12.75	12.85	10.35
26.06.1988	16.95	16.05	17.25	16.85	16.05	17.65	15.25	15.55	13.45
27.06.1988	18.45	17.65	18.45	17.95	17.65	19.25	16.85	17.05	15.25
28.06.1988	19.25	17.75	19.35	18.95	17.75	20.25	16.75	17.15	15.25
29.06.1988	19.45	17.65	19.55	19.25	17.65	19.95	17.35	17.45	15.45
30.06.1988	18.65	16.75	18.95	18.65	16.75	18.95	15.35	15.45	12.75
01.07.1988	16.05	14.35	16.75	16.65	14.35	16.25	13.85	13.85	10.95
02.07.1988	18.85	16.85	19.65	19.55	16.85	19.05	15.35	15.45	12.75
03.07.1988	17.95	15.85	19.65	19.45	15.85	18.35	14.65	14.75	12.25
04.07.1988	14.15	13.15	14.45	14.35	13.15	14.05	12.45	12.35	10.35
05.07.1988	16.75	14.35	17.45	17.35	14.35	17.05	12.95	12.95	10.45
06.07.1988	17.95	15.25	18.35	18.25	15.25	18.05	14.15	14.15	11.75
07.07.1988	16.75	14.45	17.15	17.15	14.45	16.55	13.95	13.65	11.75
08.07.1988	14.95	12.25	15.75	15.65	12.25	15.05	10.85	10.85	8.55
09.07.1988	14.05	11.55	14.85	14.75	11.55	14.15	10.35	10.35	8.55
10.07.1988	13.95	11.35	14.45	14.45	11.35	13.85	10.75	10.65	9.45
11.07.1988	14.65	12.05	15.95	15.95	12.05	14.85	10.45	10.55	7.75
12.07.1988	14.25	11.75	15.65	15.65	11.75	14.45	10.15	10.25	7.25
13.07.1988	12.65	10.95	14.25	14.15	10.95	12.95	9.25	9.45	6.45
14.07.1988	14.65	12.45	15.65	15.65	12.45	14.95	10.95	11.05	8.15
15.07.1988	16.15	14.35	17.15	17.05	14.35	16.55	12.95	12.95	10.95
16.07.1988	17.75	15.15	16.95	16.85	15.15	17.55	14.35	14.15	11.95
17.07.1988	18.25	16.35	18.55	18.55	16.35	18.25	15.55	15.45	13.45
18.07.1988	16.55	14.75	16.65	16.75	14.75	16.35	13.95	13.95	11.85
19.07.1988	16.65	15.55	17.45	17.35	15.55	16.75	14.75	14.75	12.65
20.07.1988	16.65	15.05	17.25	17.25	15.05	16.75	14.05	14.15	12.35
21.07.1988	12.85	10.95	13.05	12.95	10.95	12.95	9.95	10.05	7.95
22.07.1988	11.45	10.35	12.75	12.75	10.35	11.75	9.05	9.15	7.15
23.07.1988	12.15	10.35	13.85	13.75	10.35	12.55	9.65	9.65	8.25
24.07.1988	16.45	13.95	16.85	16.85	13.95	16.45	12.95	12.95	11.15
25.07.1988	16.35	14.25	16.05	16.15	14.25	15.85	13.65	13.35	11.85
26.07.1988	15.05	12.85	16.55	16.45	12.85	15.15	11.05	11.05	8.55
27.07.1988	12.45	10.25	13.75	13.75	10.25	12.45	8.45	8.55	5.55
28.07.1988	11.55	9.25	13.25	13.25	9.25	11.85	7.35	7.55	4.65
29.07.1988	12.25	9.65	12.45	12.45	9.65	12.05	8.95	8.75	6.65
30.07.1988	13.25	10.05	14.65	14.65	10.05	13.25	8.75	8.65	6.35
31.07.1988	12.45	10.45	13.55	13.55	10.45	12.55	9.15	9.15	6.75
01.08.1988	11.05	9.45	12.35	12.25	9.45	11.45	7.95	8.15	5.45
02.08.1988	8.85	7.05	10.35	10.15	7.05	9.45	4.75	5.15	2.05
03.08.1988	9.65	7.75	11.15	11.05	7.75	10.05	6.35	6.55	4.55
04.08.1988	9.95	8.45	11.85	11.85	8.45	10.35	7.15	7.35	4.95
05.08.1988	11.65	9.35	12.45	12.45	9.35	11.65	7.95	7.95	5.85
06.08.1988	12.45	10.05	12.95	13.05	10.05	12.25	9.45	9.45	7.45
07.08.1988	13.75	11.45	14.55	14.55	11.45	13.85	9.95	10.15	8.35
08.08.1988	14.35	12.65	14.65	14.65	12.65	14.25	11.75	11.65	9.95
09.08.1988	15.85	13.85	15.05	15.35	13.85	15.55	13.15	13.05	11.45
10.08.1988	16.05	14.05	15.55	15.85	14.05	15.85	13.45	13.35	12.05
11.08.1988	16.45	14.45	15.85	16.05	14.45	16.05	14.05	13.95	12.95
12.08.1988	14.35	12.85	14.75	14.85	12.85	14.35	12.15	12.15	10.25
13.08.1988	12.85	10.45	13.65	13.85	10.45	12.75	9.15	9.15	6.55
14.08.1988	11.85	9.75	13.25	13.25	9.75	12.15	8.05	8.25	5.65
15.08.1988	13.85	11.45	14.85	14.85	11.45	13.95	9.75	9.85	7.35
16.08.1988	14.15	12.65	14.85	14.95	12.65	13.95	12.05	11.85	9.85
17.08.1988	12.15	10.45	13.55	13.55	10.45	12.65	8.55	8.85	6.25
