Name	Oppstryn	Flo	StrynKroken	Grotli Iii	Åkerneset	Ørsta - Eitrefjell
Eier	Kommune	Kommune	Met.no	Met.No	NVE	Met.no
Point ID	7	8	1	32	31	30
Network	Hstats	Hstats	Hstats	Hstats	Hstats	Hstats
RefSystem	utm-33n	utm-33n	utm-33n	utm-33n	utm-33n	utm-33n
HOH	307	29	199	872	900	690
14.08.1989	52	-99	-99	-99	-99	-99
15.08.1989	54	-99	-99	-99	-99	-99
16.08.1989	88	-99	-99	-99	-99	-99
17.08.1989	84	-99	-99	-99	-99	-99
18.08.1989	90	-99	-99	-99	-99	-99
19.08.1989	92	-99	-99	-99	-99	-99
20.08.1989	78	-99	-99	-99	-99	-99
21.08.1989	86	-99	-99	-99	-99	-99
22.08.1989	67	-99	-99	-99	-99	-99
23.08.1989	92	-99	-99	-99	-99	-99
24.08.1989	89	-99	-99	-99	-99	-99
25.08.1989	93	-99	-99	-99	-99	-99
26.08.1989	82	-99	-99	-99	-99	-99
27.08.1989	82	-99	-99	-99	-99	-99
28.08.1989	84	-99	-99	-99	-99	-99
29.08.1989	89	-99	-99	-99	-99	-99
30.08.1989	27	-99	-99	-99	-99	-99
31.08.1989	53	-99	-99	-99	-99	-99
01.09.1989	85	-99	-99	-99	-99	-99
02.09.1989	83	-99	-99	-99	-99	-99
03.09.1989	84	-99	-99	-99	-99	-99
04.09.1989	82	-99	-99	-99	-99	-99
05.09.1989	91	-99	-99	-99	-99	-99
06.09.1989	64	-99	-99	-99	-99	-99
07.09.1989	89	-99	-99	-99	-99	-99
08.09.1989	88	-99	-99	-99	-99	-99
09.09.1989	81	-99	-99	-99	-99	-99
10.09.1989	60	-99	-99	-99	-99	-99
11.09.1989	83	-99	-99	-99	-99	-99
12.09.1989	81	-99	-99	-99	-99	-99
13.09.1989	85	-99	-99	-99	-99	-99
14.09.1989	72	-99	-99	-99	-99	-99
15.09.1989	83	-99	-99	-99	-99	-99
16.09.1989	64	-99	-99	-99	-99	-99
17.09.1989	46	-99	-99	-99	-99	-99
18.09.1989	59	-99	-99	-99	-99	-99
19.09.1989	73	-99	-99	-99	-99	-99
20.09.1989	56	-99	-99	-99	-99	-99
21.09.1989	57	-99	-99	-99	-99	-99
22.09.1989	55	-99	-99	-99	-99	-99
23.09.1989	87	-99	-99	-99	-99	-99
24.09.1989	83	-99	-99	-99	-99	-99
25.09.1989	62	-99	-99	-99	-99	-99
26.09.1989	78	-99	-99	-99	-99	-99
27.09.1989	67	-99	-99	-99	-99	-99
28.09.1989	77	-99	-99	-99	-99	-99
29.09.1989	80	-99	-99	-99	-99	-99
30.09.1989	81	-99	-99	-99	-99	-99
01.10.1989	67	-99	-99	-99	-99	-99
02.10.1989	81	-99	-99	-99	-99	-99
03.10.1989	79	-99	-99	-99	-99	-99
04.10.1989	89	-99	-99	-99	-99	-99
05.10.1989	88	-99	-99	-99	-99	-99
06.10.1989	37	-99	-99	-99	-99	-99
07.10.1989	62	-99	-99	-99	-99	-99
08.10.1989	88	-99	-99	-99	-99	-99
09.10.1989	75	-99	-99	-99	-99	-99
10.10.1989	77	-99	-99	-99	-99	-99
11.10.1989	85	-99	-99	-99	-99	-99
12.10.1989	91	-99	-99	-99	-99	-99
13.10.1989	90	-99	-99	-99	-99	-99
14.10.1989	93	-99	-99	-99	-99	-99
15.10.1989	73	-99	-99	-99	-99	-99
16.10.1989	69	-99	-99	-99	-99	-99
17.10.1989	91	-99	-99	-99	-99	-99
18.10.1989	89	-99	-99	-99	-99	-99
19.10.1989	94	-99	-99	-99	-99	-99
20.10.1989	38	-99	-99	-99	-99	-99
21.10.1989	40	-99	-99	-99	-99	-99
22.10.1989	92	-99	-99	-99	-99	-99
23.10.1989	91	-99	-99	-99	-99	-99
24.10.1989	94	-99	-99	-99	-99	-99
25.10.1989	89	-99	-99	-99	-99	-99
26.10.1989	89	-99	-99	-99	-99	-99
27.10.1989	87	-99	-99	-99	-99	-99
28.10.1989	46	-99	-99	-99	-99	-99
29.10.1989	40	-99	-99	-99	-99	-99
30.10.1989	46	-99	-99	-99	-99	-99
31.10.1989	52	-99	-99	-99	-99	-99
01.11.1989	72	-99	-99	-99	-99	-99
02.11.1989	41	-99	-99	-99	-99	-99
03.11.1989	36	-99	-99	-99	-99	-99
04.11.1989	32	-99	-99	-99	-99	-99
05.11.1989	33	-99	-99	-99	-99	-99
06.11.1989	52	-99	-99	-99	-99	-99
07.11.1989	36	-99	-99	-99	-99	-99
08.11.1989	41	-99	-99	-99	-99	-99
09.11.1989	54	-99	-99	-99	-99	-99
10.11.1989	54	-99	-99	-99	-99	-99
11.11.1989	57	-99	-99	-99	-99	-99
12.11.1989	94	-99	-99	-99	-99	-99
13.11.1989	77	-99	-99	-99	-99	-99
14.11.1989	87	-99	-99	-99	-99	-99
15.11.1989	76	-99	-99	-99	-99	-99
16.11.1989	70	-99	-99	-99	-99	-99
17.11.1989	59	-99	-99	-99	-99	-99
18.11.1989	30	-99	-99	-99	-99	-99
19.11.1989	59	-99	-99	-99	-99	-99
20.11.1989	94	-99	-99	-99	-99	-99
21.11.1989	79	-99	-99	-99	-99	-99
22.11.1989	91	-99	-99	-99	-99	-99
23.11.1989	81	-99	-99	-99	-99	-99
24.11.1989	62	-99	-99	-99	-99	-99
25.11.1989	86	-99	-99	-99	-99	-99
26.11.1989	88	-99	-99	-99	-99	-99
27.11.1989	87	-99	-99	-99	-99	-99
28.11.1989	61	-99	-99	-99	-99	-99
29.11.1989	94	-99	-99	-99	-99	-99
30.11.1989	96	-99	-99	-99	-99	-99
01.12.1989	95	-99	-99	-99	-99	-99
02.12.1989	85	-99	-99	-99	-99	-99
03.12.1989	74	-99	-99	-99	-99	-99
04.12.1989	72	-99	-99	-99	-99	-99
05.12.1989	93	-99	-99	-99	-99	-99
06.12.1989	88	-99	-99	-99	-99	-99
07.12.1989	82	-99	-99	-99	-99	-99
08.12.1989	89	-99	-99	-99	-99	-99
09.12.1989	85	-99	-99	-99	-99	-99
10.12.1989	89	-99	-99	-99	-99	-99
11.12.1989	84	-99	-99	-99	-99	-99
12.12.1989	90	-99	-99	-99	-99	-99
13.12.1989	67	-99	-99	-99	-99	-99
14.12.1989	35	-99	-99	-99	-99	-99
15.12.1989	74	-99	-99	-99	-99	-99
16.12.1989	54	-99	-99	-99	-99	-99
17.12.1989	29	-99	-99	-99	-99	-99
18.12.1989	40	-99	-99	-99	-99	-99
19.12.1989	84	-99	-99	-99	-99	-99
20.12.1989	46	-99	-99	-99	-99	-99
21.12.1989	44	-99	-99	-99	-99	-99
22.12.1989	44	-99	-99	-99	-99	-99
23.12.1989	59	-99	-99	-99	-99	-99
24.12.1989	46	-99	-99	-99	-99	-99
25.12.1989	67	-99	-99	-99	-99	-99
26.12.1989	93	-99	-99	-99	-99	-99
27.12.1989	95	-99	-99	-99	-99	-99
28.12.1989	61	-99	-99	-99	-99	-99
29.12.1989	60	-99	-99	-99	-99	-99
30.12.1989	60	-99	-99	-99	-99	-99
31.12.1989	81	-99	-99	-99	-99	-99
01.01.1990	95	-99	-99	-99	-99	-99
02.01.1990	50	-99	-99	-99	-99	-99
03.01.1990	42	-99	-99	-99	-99	-99
04.01.1990	62	-99	-99	-99	-99	-99
05.01.1990	78	-99	-99	-99	-99	-99
06.01.1990	62	-99	-99	-99	-99	-99
07.01.1990	89	-99	-99	-99	-99	-99
08.01.1990	89	-99	-99	-99	-99	-99
09.01.1990	73	-99	-99	-99	-99	-99
10.01.1990	89	-99	-99	-99	-99	-99
11.01.1990	76	-99	-99	-99	-99	-99
12.01.1990	76	-99	-99	-99	-99	-99
13.01.1990	89	-99	-99	-99	-99	-99
14.01.1990	86	-99	-99	-99	-99	-99
15.01.1990	88	-99	-99	-99	-99	-99
16.01.1990	91	-99	-99	-99	-99	-99
17.01.1990	88	-99	-99	-99	-99	-99
18.01.1990	93	-99	-99	-99	-99	-99
19.01.1990	54	-99	-99	-99	-99	-99
20.01.1990	96	-99	-99	-99	-99	-99
21.01.1990	75	-99	-99	-99	-99	-99
22.01.1990	69	-99	-99	-99	-99	-99
23.01.1990	54	-99	-99	-99	-99	-99
24.01.1990	88	-99	-99	-99	-99	-99
25.01.1990	59	-99	-99	-99	-99	-99
26.01.1990	32	-99	-99	-99	-99	-99
27.01.1990	45	-99	-99	-99	-99	-99
28.01.1990	32	-99	-99	-99	-99	-99
29.01.1990	83	-99	-99	-99	-99	-99
30.01.1990	33	-99	-99	-99	-99	-99
31.01.1990	40	-99	-99	-99	-99	-99
01.02.1990	59	-99	-99	-99	-99	-99
02.02.1990	37	-99	-99	-99	-99	-99
03.02.1990	75	-99	-99	-99	-99	-99
04.02.1990	63	-99	-99	-99	-99	-99
05.02.1990	91	-99	-99	-99	-99	-99
06.02.1990	79	-99	-99	-99	-99	-99
07.02.1990	83	-99	-99	-99	-99	-99
08.02.1990	68	-99	-99	-99	-99	-99
09.02.1990	93	-99	-99	-99	-99	-99
10.02.1990	70	-99	-99	-99	-99	-99
11.02.1990	39	-99	-99	-99	-99	-99
12.02.1990	23	-99	-99	-99	-99	-99
13.02.1990	27	-99	-99	-99	-99	-99
14.02.1990	30	-99	-99	-99	-99	-99
15.02.1990	64	-99	-99	-99	-99	-99
16.02.1990	88	-99	-99	-99	-99	-99
17.02.1990	37	-99	-99	-99	-99	-99
18.02.1990	67	-99	-99	-99	-99	-99
19.02.1990	54	-99	-99	-99	-99	-99
20.02.1990	68	-99	-99	-99	-99	-99
21.02.1990	35	-99	-99	-99	-99	-99
22.02.1990	94	-99	-99	-99	-99	-99
23.02.1990	53	-99	-99	-99	-99	-99
24.02.1990	93	-99	-99	-99	-99	-99
25.02.1990	64	-99	-99	-99	-99	-99
26.02.1990	54	-99	-99	-99	-99	-99
27.02.1990	64	-99	-99	-99	-99	-99
28.02.1990	94	-99	-99	-99	-99	-99
01.03.1990	80	-99	-99	-99	-99	-99
02.03.1990	81	-99	-99	-99	-99	-99
03.03.1990	92	-99	-99	-99	-99	-99
04.03.1990	88	-99	-99	-99	-99	-99
05.03.1990	82	-99	-99	-99	-99	-99
06.03.1990	92	-99	-99	-99	-99	-99
07.03.1990	81	-99	-99	-99	-99	-99
08.03.1990	82	-99	-99	-99	-99	-99
09.03.1990	82	-99	-99	-99	-99	-99
10.03.1990	69	-99	-99	-99	-99	-99
11.03.1990	87	-99	-99	-99	-99	-99
12.03.1990	94	-99	-99	-99	-99	-99
13.03.1990	60	-99	-99	-99	-99	-99
14.03.1990	40	-99	-99	-99	-99	-99
15.03.1990	94	-99	-99	-99	-99	-99
16.03.1990	90	-99	-99	-99	-99	-99
17.03.1990	83	-99	-99	-99	-99	-99
18.03.1990	82	-99	-99	-99	-99	-99
19.03.1990	84	-99	-99	-99	-99	-99
20.03.1990	89	-99	-99	-99	-99	-99
21.03.1990	89	-99	-99	-99	-99	-99
22.03.1990	85	-99	-99	-99	-99	-99
23.03.1990	88	-99	-99	-99	-99	-99
24.03.1990	92	-99	-99	-99	-99	-99
25.03.1990	94	-99	-99	-99	-99	-99
26.03.1990	76	-99	-99	-99	-99	-99
27.03.1990	56	-99	-99	-99	-99	-99
28.03.1990	74	-99	-99	-99	-99	-99
29.03.1990	57	-99	-99	-99	-99	-99
30.03.1990	73	-99	-99	-99	-99	-99
31.03.1990	94	-99	-99	-99	-99	-99
01.04.1990	90	-99	-99	-99	-99	-99
02.04.1990	73	-99	-99	-99	-99	-99
03.04.1990	72	-99	-99	-99	-99	-99
04.04.1990	72	-99	-99	-99	-99	-99
05.04.1990	90	-99	-99	-99	-99	-99
06.04.1990	76	-99	-99	-99	-99	-99
07.04.1990	54	-99	-99	-99	-99	-99
08.04.1990	68	-99	-99	-99	-99	-99
09.04.1990	78	-99	-99	-99	-99	-99
10.04.1990	77	-99	-99	-99	-99	-99
11.04.1990	76	-99	-99	-99	-99	-99
12.04.1990	74	-99	-99	-99	-99	-99
13.04.1990	54	-99	-99	-99	-99	-99
14.04.1990	64	-99	-99	-99	-99	-99
15.04.1990	31	-99	-99	-99	-99	-99
16.04.1990	57	-99	-99	-99	-99	-99
17.04.1990	30	-99	-99	-99	-99	-99
18.04.1990	31	-99	-99	-99	-99	-99
19.04.1990	31	-99	-99	-99	-99	-99
20.04.1990	28	-99	-99	-99	-99	-99
21.04.1990	36	-99	-99	-99	-99	-99
22.04.1990	73	-99	-99	-99	-99	-99
23.04.1990	81	-99	-99	-99	-99	-99
24.04.1990	59	-99	-99	-99	-99	-99
25.04.1990	30	-99	-99	-99	-99	-99
26.04.1990	81	-99	-99	-99	-99	-99
27.04.1990	63	-99	-99	-99	-99	-99
28.04.1990	60	-99	-99	-99	-99	-99
29.04.1990	86	-99	-99	-99	-99	-99
30.04.1990	91	-99	-99	-99	-99	-99
01.05.1990	71	-99	-99	-99	-99	-99
02.05.1990	60	-99	-99	-99	-99	-99
03.05.1990	48	-99	-99	-99	-99	-99
04.05.1990	44	-99	-99	-99	-99	-99
05.05.1990	38	-99	-99	-99	-99	-99
06.05.1990	61	-99	-99	-99	-99	-99
07.05.1990	59	-99	-99	-99	-99	-99
08.05.1990	38	-99	-99	-99	-99	-99
09.05.1990	54	-99	-99	-99	-99	-99
10.05.1990	58	-99	-99	-99	-99	-99
11.05.1990	56	-99	-99	-99	-99	-99
12.05.1990	52	-99	-99	-99	-99	-99
13.05.1990	36	-99	-99	-99	-99	-99
14.05.1990	52	-99	-99	-99	-99	-99
15.05.1990	71	-99	-99	-99	-99	-99
16.05.1990	64	-99	-99	-99	-99	-99
17.05.1990	53	-99	-99	-99	-99	-99
18.05.1990	43	-99	-99	-99	-99	-99
19.05.1990	38	-99	-99	-99	-99	-99
20.05.1990	64	-99	-99	-99	-99	-99
21.05.1990	72	-99	-99	-99	-99	-99
22.05.1990	68	-99	-99	-99	-99	-99
23.05.1990	58	-99	-99	-99	-99	-99
24.05.1990	71	-99	-99	-99	-99	-99
25.05.1990	59	-99	-99	-99	-99	-99
26.05.1990	67	-99	-99	-99	-99	-99
27.05.1990	72	-99	-99	-99	-99	-99
28.05.1990	42	-99	-99	-99	-99	-99
29.05.1990	36	-99	-99	-99	-99	-99
30.05.1990	59	-99	-99	-99	-99	-99
31.05.1990	78	-99	-99	-99	-99	-99
01.06.1990	69	-99	-99	-99	-99	-99
02.06.1990	46	-99	-99	-99	-99	-99
03.06.1990	44	-99	-99	-99	-99	-99
04.06.1990	53	-99	-99	-99	-99	-99
05.06.1990	60	-99	-99	-99	-99	-99
06.06.1990	42	-99	-99	-99	-99	-99
07.06.1990	49	-99	-99	-99	-99	-99
08.06.1990	65	-99	-99	-99	-99	-99
09.06.1990	65	-99	-99	-99	-99	-99
10.06.1990	57	-99	-99	-99	-99	-99
11.06.1990	66	-99	-99	-99	-99	-99
12.06.1990	59	-99	-99	-99	-99	-99
13.06.1990	51	-99	-99	-99	-99	-99
14.06.1990	65	-99	-99	-99	-99	-99
15.06.1990	56	-99	-99	-99	-99	-99
16.06.1990	60	-99	-99	-99	-99	-99
17.06.1990	39	-99	-99	-99	-99	-99
18.06.1990	52	-99	-99	-99	-99	-99
19.06.1990	51	-99	-99	-99	-99	-99
20.06.1990	74	-99	-99	-99	-99	-99
21.06.1990	66	-99	-99	-99	-99	-99
22.06.1990	31	-99	-99	-99	-99	-99
23.06.1990	43	-99	-99	-99	-99	-99
24.06.1990	66	-99	-99	-99	-99	-99
25.06.1990	28	-99	-99	-99	-99	-99
26.06.1990	91	-99	-99	-99	-99	-99
27.06.1990	74	-99	-99	-99	-99	-99
28.06.1990	87	-99	-99	-99	-99	-99
29.06.1990	88	-99	-99	-99	-99	-99
30.06.1990	72	-99	-99	-99	-99	-99
01.07.1990	31	-99	-99	-99	-99	-99
02.07.1990	53	-99	-99	-99	-99	-99
03.07.1990	68	-99	-99	-99	-99	-99
04.07.1990	86	-99	-99	-99	-99	-99
05.07.1990	55	-99	-99	-99	-99	-99
06.07.1990	66	-99	-99	-99	-99	-99
07.07.1990	86	-99	-99	-99	-99	-99
08.07.1990	90	-99	-99	-99	-99	-99
09.07.1990	95	-99	-99	-99	-99	-99
10.07.1990	92	-99	-99	-99	-99	-99
11.07.1990	90	-99	-99	-99	-99	-99
12.07.1990	92	-99	-99	-99	-99	-99
13.07.1990	76	-99	-99	-99	-99	-99
14.07.1990	66	-99	-99	-99	-99	-99
15.07.1990	54	-99	-99	-99	-99	-99
16.07.1990	68	-99	-99	-99	-99	-99
17.07.1990	82	-99	-99	-99	-99	-99
18.07.1990	79	-99	-99	-99	-99	-99
19.07.1990	66	-99	-99	-99	-99	-99
20.07.1990	73	-99	-99	-99	-99	-99
21.07.1990	82	-99	-99	-99	-99	-99
22.07.1990	86	-99	-99	-99	-99	-99
23.07.1990	79	-99	-99	-99	-99	-99
24.07.1990	73	-99	-99	-99	-99	-99
25.07.1990	63	-99	-99	-99	-99	-99
26.07.1990	68	-99	-99	-99	-99	-99
27.07.1990	54	-99	-99	-99	-99	-99
28.07.1990	60	-99	-99	-99	-99	-99
29.07.1990	89	-99	-99	-99	-99	-99
30.07.1990	83	-99	-99	-99	-99	-99
31.07.1990	83	-99	-99	-99	-99	-99
01.08.1990	73	-99	-99	-99	-99	-99
02.08.1990	77	-99	-99	-99	-99	-99
03.08.1990	82	-99	-99	-99	-99	-99
04.08.1990	82	-99	-99	-99	-99	-99
05.08.1990	91	-99	-99	-99	-99	-99
06.08.1990	89	-99	-99	-99	-99	-99
07.08.1990	83	-99	-99	-99	-99	-99
08.08.1990	91	-99	-99	-99	-99	-99
09.08.1990	84	-99	-99	-99	-99	-99
10.08.1990	78	-99	-99	-99	-99	-99
11.08.1990	69	-99	-99	-99	-99	-99
12.08.1990	59	-99	-99	-99	-99	-99
13.08.1990	91	-99	-99	-99	-99	-99
14.08.1990	91	-99	-99	-99	-99	-99
15.08.1990	86	-99	-99	-99	-99	-99
16.08.1990	75	-99	-99	-99	-99	-99
17.08.1990	36	-99	-99	-99	-99	-99
18.08.1990	89	-99	-99	-99	-99	-99
19.08.1990	86	-99	-99	-99	-99	-99
20.08.1990	52	-99	-99	-99	-99	-99
21.08.1990	83	-99	-99	-99	-99	-99
22.08.1990	81	-99	-99	-99	-99	-99
23.08.1990	82	-99	-99	-99	-99	-99
24.08.1990	85	-99	-99	-99	-99	-99
25.08.1990	86	-99	-99	-99	-99	-99
26.08.1990	79	-99	-99	-99	-99	-99
27.08.1990	92	-99	-99	-99	-99	-99
28.08.1990	92	-99	-99	-99	-99	-99
29.08.1990	78	-99	-99	-99	-99	-99
30.08.1990	29	-99	-99	-99	-99	-99
31.08.1990	86	-99	-99	-99	-99	-99
01.09.1990	84	-99	-99	-99	-99	-99
02.09.1990	69	-99	-99	-99	-99	-99
03.09.1990	35	-99	-99	-99	-99	-99
04.09.1990	49	-99	-99	-99	-99	-99
05.09.1990	50	-99	-99	-99	-99	-99
06.09.1990	52	-99	-99	-99	-99	-99
07.09.1990	80	-99	-99	-99	-99	-99
08.09.1990	89	-99	-99	-99	-99	-99
09.09.1990	88	-99	-99	-99	-99	-99
10.09.1990	88	-99	-99	-99	-99	-99
11.09.1990	87	-99	-99	-99	-99	-99
12.09.1990	85	-99	-99	-99	-99	-99
13.09.1990	90	-99	-99	-99	-99	-99
14.09.1990	74	-99	-99	-99	-99	-99
15.09.1990	83	-99	-99	-99	-99	-99
16.09.1990	73	-99	-99	-99	-99	-99
17.09.1990	65	-99	-99	-99	-99	-99
18.09.1990	61	-99	-99	-99	-99	-99
19.09.1990	30	-99	-99	-99	-99	-99
20.09.1990	85	-99	-99	-99	-99	-99
21.09.1990	42	-99	-99	-99	-99	-99
22.09.1990	36	-99	-99	-99	-99	-99
23.09.1990	49	-99	-99	-99	-99	-99
24.09.1990	37	-99	-99	-99	-99	-99
25.09.1990	45	-99	-99	-99	-99	-99
26.09.1990	58	-99	-99	-99	-99	-99
27.09.1990	90	-99	-99	-99	-99	-99
28.09.1990	93	-99	-99	-99	-99	-99
29.09.1990	91	-99	-99	-99	-99	-99
30.09.1990	77	-99	-99	-99	-99	-99
01.10.1990	89	-99	-99	-99	-99	-99
02.10.1990	68	-99	-99	-99	-99	-99
03.10.1990	30	-99	-99	-99	-99	-99
04.10.1990	49	-99	-99	-99	-99	-99
05.10.1990	91	-99	-99	-99	-99	-99
06.10.1990	83	-99	-99	-99	-99	-99
07.10.1990	87	-99	-99	-99	-99	-99
08.10.1990	92	-99	-99	-99	-99	-99
09.10.1990	80	-99	-99	-99	-99	-99
10.10.1990	92	-99	-99	-99	-99	-99
11.10.1990	94	-99	-99	-99	-99	-99
12.10.1990	54	-99	-99	-99	-99	-99
13.10.1990	58	-99	-99	-99	-99	-99
14.10.1990	62	-99	-99	-99	-99	-99
15.10.1990	34	-99	-99	-99	-99	-99
16.10.1990	47	-99	-99	-99	-99	-99
17.10.1990	81	-99	-99	-99	-99	-99
18.10.1990	91	-99	-99	-99	-99	-99
19.10.1990	51	-99	-99	-99	-99	-99
20.10.1990	73	-99	-99	-99	-99	-99
21.10.1990	85	-99	-99	-99	-99	-99
22.10.1990	88	-99	-99	-99	-99	-99
23.10.1990	92	-99	-99	-99	-99	-99
24.10.1990	30	-99	-99	-99	-99	-99
25.10.1990	45	-99	-99	-99	-99	-99
26.10.1990	10	-99	-99	-99	-99	-99
27.10.1990	15	-99	-99	-99	-99	-99
28.10.1990	31	-99	-99	-99	-99	-99
29.10.1990	30	-99	-99	-99	-99	-99
30.10.1990	45	-99	-99	-99	-99	-99
31.10.1990	42	-99	-99	-99	-99	-99
01.11.1990	79	-99	-99	-99	-99	-99
02.11.1990	90	-99	-99	-99	-99	-99
03.11.1990	86	-99	-99	-99	-99	-99
04.11.1990	90	-99	-99	-99	-99	-99
05.11.1990	80	-99	-99	-99	-99	-99
06.11.1990	89	-99	-99	-99	-99	-99
07.11.1990	94	-99	-99	-99	-99	-99
08.11.1990	92	-99	-99	-99	-99	-99
09.11.1990	96	-99	-99	-99	-99	-99
10.11.1990	90	-99	-99	-99	-99	-99
11.11.1990	88	-99	-99	-99	-99	-99
12.11.1990	76	-99	-99	-99	-99	-99
13.11.1990	69	-99	-99	-99	-99	-99
14.11.1990	60	-99	-99	-99	-99	-99
15.11.1990	71	-99	-99	-99	-99	-99
16.11.1990	92	-99	-99	-99	-99	-99
17.11.1990	89	-99	-99	-99	-99	-99
18.11.1990	91	-99	-99	-99	-99	-99
19.11.1990	54	-99	-99	-99	-99	-99
20.11.1990	36	-99	-99	-99	-99	-99
21.11.1990	37	-99	-99	-99	-99	-99
22.11.1990	89	-99	-99	-99	-99	-99
23.11.1990	29	-99	-99	-99	-99	-99
24.11.1990	27	-99	-99	-99	-99	-99
25.11.1990	35	-99	-99	-99	-99	-99
26.11.1990	83	-99	-99	-99	-99	-99
27.11.1990	80	-99	-99	-99	-99	-99
28.11.1990	95	-99	-99	-99	-99	-99
29.11.1990	75	-99	-99	-99	-99	-99
30.11.1990	72	-99	-99	-99	-99	-99
01.12.1990	96	-99	-99	-99	-99	-99
02.12.1990	96	-99	-99	-99	-99	-99
03.12.1990	89	-99	-99	-99	-99	-99
04.12.1990	92	-99	-99	-99	-99	-99
05.12.1990	94	-99	-99	-99	-99	-99
06.12.1990	83	-99	-99	-99	-99	-99
07.12.1990	95	-99	-99	-99	-99	-99
08.12.1990	22	-99	-99	-99	-99	-99
09.12.1990	30	-99	-99	-99	-99	-99
10.12.1990	84	-99	-99	-99	-99	-99
11.12.1990	66	-99	-99	-99	-99	-99
12.12.1990	77	-99	-99	-99	-99	-99
13.12.1990	52	-99	-99	-99	-99	-99
14.12.1990	96	-99	-99	-99	-99	-99
15.12.1990	96	-99	-99	-99	-99	-99
16.12.1990	96	-99	-99	-99	-99	-99
17.12.1990	96	-99	-99	-99	-99	-99
18.12.1990	90	-99	-99	-99	-99	-99
19.12.1990	86	-99	-99	-99	-99	-99
20.12.1990	92	-99	-99	-99	-99	-99
21.12.1990	89	-99	-99	-99	-99	-99
22.12.1990	68	-99	-99	-99	-99	-99
23.12.1990	61	-99	-99	-99	-99	-99
24.12.1990	36	-99	-99	-99	-99	-99
25.12.1990	29	-99	-99	-99	-99	-99
26.12.1990	43	-99	-99	-99	-99	-99
27.12.1990	93	-99	-99	-99	-99	-99
28.12.1990	62	-99	-99	-99	-99	-99
29.12.1990	92	-99	-99	-99	-99	-99
30.12.1990	46	-99	-99	-99	-99	-99
31.12.1990	66	-99	-99	-99	-99	-99
01.01.1991	40	-99	-99	-99	-99	-99
02.01.1991	33	-99	-99	-99	-99	-99
03.01.1991	93	-99	-99	-99	-99	-99
04.01.1991	58	-99	-99	-99	-99	-99
05.01.1991	87	-99	-99	-99	-99	-99
06.01.1991	82	-99	-99	-99	-99	-99
07.01.1991	31	-99	-99	-99	-99	-99
08.01.1991	41	-99	-99	-99	-99	-99
09.01.1991	33	-99	-99	-99	-99	-99
10.01.1991	36	-99	-99	-99	-99	-99
11.01.1991	42	-99	-99	-99	-99	-99
12.01.1991	96	-99	-99	-99	-99	-99
13.01.1991	94	-99	-99	-99	-99	-99
14.01.1991	82	-99	-99	-99	-99	-99
15.01.1991	63	-99	-99	-99	-99	-99
16.01.1991	32	-99	-99	-99	-99	-99
17.01.1991	24	-99	-99	-99	-99	-99
18.01.1991	61	-99	-99	-99	-99	-99
19.01.1991	52	-99	-99	-99	-99	-99
20.01.1991	96	-99	-99	-99	-99	-99
21.01.1991	94	-99	-99	-99	-99	-99
22.01.1991	91	-99	-99	-99	-99	-99
23.01.1991	79	-99	-99	-99	-99	-99
24.01.1991	85	-99	-99	-99	-99	-99
25.01.1991	72	-99	-99	-99	-99	-99
26.01.1991	95	-99	-99	-99	-99	-99
27.01.1991	93	-99	-99	-99	-99	-99
28.01.1991	98	-99	-99	-99	-99	-99
29.01.1991	96	-99	-99	-99	-99	-99
30.01.1991	45	-99	-99	-99	-99	-99
31.01.1991	-99	-99	-99	-99	-99	-99
01.02.1991	-99	-99	-99	-99	-99	-99
02.02.1991	-99	-99	-99	-99	-99	-99
03.02.1991	-99	-99	-99	-99	-99	-99
04.02.1991	-99	-99	-99	-99	-99	-99
05.02.1991	-99	-99	-99	-99	-99	-99
06.02.1991	-99	-99	-99	-99	-99	-99
07.02.1991	-99	-99	-99	-99	-99	-99
08.02.1991	-99	-99	-99	-99	-99	-99
09.02.1991	-99	-99	-99	-99	-99	-99
10.02.1991	-99	-99	-99	-99	-99	-99
11.02.1991	-99	-99	-99	-99	-99	-99
12.02.1991	-99	-99	-99	-99	-99	-99
13.02.1991	-99	-99	-99	-99	-99	-99
14.02.1991	-99	-99	-99	-99	-99	-99
15.02.1991	-99	-99	-99	-99	-99	-99
16.02.1991	-99	-99	-99	-99	-99	-99
17.02.1991	-99	-99	-99	-99	-99	-99
18.02.1991	-99	-99	-99	-99	-99	-99
19.02.1991	-99	-99	-99	-99	-99	-99
20.02.1991	-99	-99	-99	-99	-99	-99
21.02.1991	-99	-99	-99	-99	-99	-99
22.02.1991	-99	-99	-99	-99	-99	-99
23.02.1991	-99	-99	-99	-99	-99	-99
24.02.1991	-99	-99	-99	-99	-99	-99
25.02.1991	-99	-99	-99	-99	-99	-99
26.02.1991	-99	-99	-99	-99	-99	-99
27.02.1991	-99	-99	-99	-99	-99	-99
28.02.1991	-99	-99	-99	-99	-99	-99
01.03.1991	-99	-99	-99	-99	-99	-99
02.03.1991	-99	-99	-99	-99	-99	-99
03.03.1991	-99	-99	-99	-99	-99	-99
04.03.1991	-99	-99	-99	-99	-99	-99
05.03.1991	-99	-99	-99	-99	-99	-99
06.03.1991	-99	-99	-99	-99	-99	-99
07.03.1991	-99	-99	-99	-99	-99	-99
08.03.1991	-99	-99	-99	-99	-99	-99
09.03.1991	-99	-99	-99	-99	-99	-99
