Xcoord	622503	542091	551844	550141	606487
Ycoord	6939642	6948222	6965643	7009098	7010276
network	tstats	tstats	tstats	tstats	tstats
name	Dnmi-Roeros	Dnmi-Oppdal-Maurha	Dnmi-Berkaak-Lyngho	Dnmi-Vinjeoera2	Dnmi-Selbu-Stubbe
STNR	10400	66770	66730	65110	68340
HOH	628	668	475	47	242
RefSystem	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n
point id	1	2	3	4	5
22.02.2001	-8.7	-6.9	-6.6	-2.9	-3.7
23.02.2001	-13.5	-8.3	-8	-2.7	-8.5
24.02.2001	-12.7	-5.7	-7.6	-2.8	-8.5
25.02.2001	-14.6	-12.7	-12.8	-8.5	-10.8
26.02.2001	-17	-14.3	-15.8	-14.1	-12.5
27.02.2001	-26.7	-19	-18.4	-14.9	-18
28.02.2001	-25.8	-15.9	-17	-15.8	-14
01.03.2001	-22.3	-14.9	-16.7	-15	-13
02.03.2001	-18.5	-13	-13.8	-13.1	-10.6
03.03.2001	-20	-10.6	-12.1	-7.1	-10
04.03.2001	-11.4	-3.5	-4.2	-3.4	-4.3
05.03.2001	-4.6	-3.3	-2.5	0.2	-1.4
06.03.2001	-1.6	0.6	-0.7	2.7	1
07.03.2001	-2.4	0	-0.6	1	0.3
08.03.2001	-1	2.2	1.1	3	2.5
09.03.2001	-2.6	1.2	0.1	2.5	1.9
10.03.2001	0.2	1.5	1.2	2.3	2.8
11.03.2001	-3.3	3	1.2	3.6	2.7
12.03.2001	0.6	1.7	1.8	3.8	1.6
13.03.2001	-1.6	0.4	0.8	2.6	2.2
14.03.2001	-3.1	-2.5	-1.6	0.4	-0.2
15.03.2001	-4.4	-5.7	-4.5	-2.1	-2
16.03.2001	-6.5	-6.6	-5.5	-1.6	-3.5
17.03.2001	-13.9	-7.6	-7.2	-1.9	-6.6
18.03.2001	-18	-9.7	-10.1	-6.4	-9.5
19.03.2001	-17.9	-11.4	-10	-5.9	-11
20.03.2001	-13.3	-6	-5.8	-0.9	-6.6
21.03.2001	-6.5	-5.8	-5.6	-3.6	-3.4
22.03.2001	-10.6	-7.7	-8	-4.3	-6.5
23.03.2001	-12.8	-7.6	-6	0.2	-3.4
24.03.2001	-11.7	-6.5	-5.8	-1.3	-4.2
25.03.2001	-7.7	-5.8	-5.7	-1.1	-3.7
26.03.2001	-13.3	-7.9	-9.7	-6	-7.2
27.03.2001	-12.2	-6.9	-7.7	-1.6	-4.3
28.03.2001	-9.2	-3.9	-5	-0.4	-4
29.03.2001	-5.8	-0.8	-2.2	-1.1	-0.2
30.03.2001	-3	-0.4	-0.6	0.5	1.2
31.03.2001	-1.8	1.9	0.7	4.1	2.6
01.04.2001	2.6	3	3.9	5.2	5.9
02.04.2001	2.2	3.7	3.6	5.8	4.9
03.04.2001	2.2	4.7	2.7	4.9	4.7
04.04.2001	1.7	2.9	2.5	5	4.5
05.04.2001	1.9	2	2.7	2.3	4.7
06.04.2001	1.7	2	0.9	3.5	3.2
07.04.2001	-0.2	-0.9	0.5	4.5	1.8
08.04.2001	-2	2.3	1.3	4.8	1.9
09.04.2001	-0.2	0.6	0.5	3	0.8
10.04.2001	-2.3	-1.5	-0.4	2.6	1.7
11.04.2001	-5.8	-3.1	-2.6	-0.2	-0.9
12.04.2001	-5.6	-4.6	-4	-1.3	-2.5
13.04.2001	-4.9	-4.4	-2.8	-0.1	-1.8
14.04.2001	-6.5	-2.3	-3.1	0.2	-1
15.04.2001	-2.8	0.8	0.7	3.3	1.6
16.04.2001	-0.4	-0.1	0.6	3	0.7
17.04.2001	-2.1	-2.1	-1.1	0.5	-0.6
18.04.2001	-4.3	-2.1	-1.6	1.4	0.5
19.04.2001	-5.7	-3.5	-2.4	0.4	-1.5
20.04.2001	-5.4	-1.9	-2.6	1.6	-0.8
21.04.2001	-0.2	1.8	2.8	5.5	3.9
22.04.2001	1.5	1.4	2	5.1	4.3
23.04.2001	1.4	2	3.1	5.8	5.8
24.04.2001	2.5	4.3	3.8	7	5.2
25.04.2001	4.4	5.7	5.8	8.6	8.7
26.04.2001	2.9	4.4	4.8	6.1	7.6
27.04.2001	4.6	6.8	6.3	9.2	8.4
28.04.2001	4.3	5.7	4.7	7.9	7.6
29.04.2001	3	5.1	4.3	8	6.8
30.04.2001	3.6	5.5	5.3	7.7	6.5
01.05.2001	3.1	4	2.8	5.8	5.4
02.05.2001	6.5	8	6.6	8.6	8.7
03.05.2001	5.2	4.4	3.7	5.1	4.4
04.05.2001	-0.2	0.5	1	3.5	2.7
05.05.2001	1.2	1.7	2	4.9	3.5
06.05.2001	3.2	4.6	4.8	8.5	5.6
07.05.2001	7.1	9.9	9.3	10.8	10.3
08.05.2001	8.8	10.6	10.2	9.3	10.7
09.05.2001	6.6	9.4	8.9	9.3	8.3
10.05.2001	6.5	9.2	8.5	9.9	8
11.05.2001	8.4	10.4	9.4	10.6	9.6
12.05.2001	7.6	10.7	10	8.4	10.1
13.05.2001	5.7	5	5.1	7.5	6
14.05.2001	5.7	5	4.7	6.5	4.9
15.05.2001	5.6	7	7.2	9.3	8.3
16.05.2001	6.1	8.5	8.5	11.5	10.6
17.05.2001	7.2	8.2	9.2	10.7	10.4
18.05.2001	6.9	6.5	7.2	9.3	8.3
19.05.2001	4.6	4.7	4.7	7.3	6.1
20.05.2001	1.4	1.8	2.2	5.2	3.3
21.05.2001	2	3.7	3.8	6.8	4.1
22.05.2001	4	6.9	6	8.9	6.8
23.05.2001	5.4	3.2	6	6.2	4.5
24.05.2001	2.4	2.3	1.8	5.2	3.9
25.05.2001	4	5.2	5.2	7	5.8
26.05.2001	6.6	8.3	6.2	7	6.3
27.05.2001	6.1	7.5	7	8	7.3
28.05.2001	4.7	6.2	7	7.6	7.6
29.05.2001	4.6	8	8.4	11.1	9
30.05.2001	8.7	8.5	8	10.5	10.7
31.05.2001	9.2	8.4	9.4	12.5	9.7
01.06.2001	4.2	7.6	6.2	7.42	7.5
02.06.2001	4.9	4.8	4.8	6.06	6.1
03.06.2001	5.3	4.7	4.7	6.87	6.2
04.06.2001	5.7	7	7	8.48	7.5
05.06.2001	9.1	9.1	8.4	10.85	9.1
06.06.2001	11.4	9.9	9.7	9.39	10.3
07.06.2001	6.9	6.4	6.7	9.58	7.8
08.06.2001	9.55	6.3	7	7.81	9.4
09.06.2001	6.1	6.2	6	6.94	6.9
10.06.2001	5.6	4.6	5.2	7.76	5.8
11.06.2001	4.6	4.1	3.8	5.74	4.6
12.06.2001	4.2	3.7	4.6	6.22	4.8
13.06.2001	5.9	6.5	5.6	8.76	7
14.06.2001	4.9	3.7	4.4	6.73	5.7
15.06.2001	5.8	5.4	5.8	7.99	6.8
16.06.2001	9	9	10.4	11.36	9.7
17.06.2001	10	10	9	11.74	8.9
18.06.2001	6.4	7.4	7.1	9.92	7.6
19.06.2001	13.1	13.3	13.6	13.63	16.2
20.06.2001	16.4	14.5	14.9	15.89	19.6
21.06.2001	11.4	10.7	11.9	15.06	15.9
22.06.2001	11	12.1	13.3	16.73	14.9
23.06.2001	15	14.2	15.8	17.43	14.2
24.06.2001	14.7	15.2	15.3	16.93	15.3
25.06.2001	14.9	15.1	15.1	12.04	17.2
26.06.2001	13.3	12.9	12.6	11.85	11.9
27.06.2001	14.5	14.4	13.1	15.28	16
28.06.2001	14.8	15	14.8	16.78	17.4
29.06.2001	13.5	14.2	14	14.71	15.6
30.06.2001	14.3	15.1	15.7	16.34	17.2
01.07.2001	10.6	10	10.6	12.1	11.7
02.07.2001	10.9	11.5	11.2	11.77	10.7
03.07.2001	15	16.4	14.8	14.87	14.7
04.07.2001	16.9	18.4	18.7	18.84	19.7
05.07.2001	14.8	15.3	15.1	14.71	16.1
06.07.2001	16.9	15.9	16.9	16.84	17.1
07.07.2001	17.2	16.8	16.4	15.23	17.6
08.07.2001	19.4	19.4	19.3	17.87	20.7
09.07.2001	19.8	19.3	19.3	18.65	20.6
10.07.2001	11.6	9.9	10.1	12.23	11.5
11.07.2001	14.6	14.5	15.1	15.13	16.4
12.07.2001	11.6	12.7	13.9	13.66	16.5
13.07.2001	11.5	10.8	11	12	13.6
14.07.2001	9.6	9.3	9	10.12	9.7
15.07.2001	8.6	8.6	9.4	11.87	10.9
16.07.2001	9.9	8.8	8.9	10.82	11.2
17.07.2001	11.4	9.3	9.5	11.67	12.4
18.07.2001	9.6	10	9.9	11.9	11.2
19.07.2001	9.4	8.9	8.4	11.22	9.5
20.07.2001	8.2	8.3	8.7	10.63	9.5
21.07.2001	11.4	11.4	11.7	13.01	11.9
22.07.2001	14.2	12.6	12.7	14.92	14.4
23.07.2001	13.5	14.8	14.5	14.75	15.9
24.07.2001	13.8	14	14.1	15.72	16.5
25.07.2001	13.1	13.4	13.2	14.9	14.9
26.07.2001	12	11.1	10.6	13.18	13.6
27.07.2001	9.8	11.3	11.5	13.72	12
28.07.2001	13.1	14.3	13	14.46	14.5
29.07.2001	13.7	16.7	15.4	14.67	16.4
30.07.2001	11.5	10.6	8.7	10.41	10.4
31.07.2001	8.7	8.9	8.2	9.81	9.1
01.08.2001	9.3	7.2	6.8	10.4	8.7
02.08.2001	8.4	7.9	8.7	10.6	9.7
03.08.2001	9.1	10.8	11.3	14.6	13.5
04.08.2001	12.1	13.3	13.5	14.7	15.2
05.08.2001	8.4	7.4	8.4	11.6	9.6
06.08.2001	9.3	9.4	9.3	11.7	10.9
07.08.2001	9.1	9.8	10.3	11.2	10.2
08.08.2001	10.5	10.8	10.9	14.8	13.6
09.08.2001	11.2	11.7	11.9	13.5	13.6
10.08.2001	11.6	8.6	10	11.8	12.4
11.08.2001	8.6	9.3	9.5	11.5	9.4
12.08.2001	9.2	11.4	9.7	12.5	10.6
13.08.2001	10.7	10.4	9.2	11.8	11.9
14.08.2001	13.4	13.7	13	13.6	13.7
15.08.2001	14.9	15.1	13.5	13.8	14.9
16.08.2001	17.9	19.8	18.8	15.8	19.6
17.08.2001	15.6	15.1	14.6	13.4	15.7
18.08.2001	11.6	11.2	10.4	13.2	12.7
19.08.2001	12.3	12.6	12.5	15	14.1
20.08.2001	11.2	13.7	13	16	14
21.08.2001	11.9	13.1	13.1	14.4	13.8
22.08.2001	13.6	14.4	14.5	14.7	17.3
23.08.2001	12.4	14.7	14.8	15.5	15.9
24.08.2001	14.4	15.4	16.3	17.2	18.7
25.08.2001	11.1	14.4	14.2	16.8	17
26.08.2001	13.1	13.1	13.6	14.3	15.3
27.08.2001	8.7	8.4	9.1	11.5	10.3
28.08.2001	7.3	7.4	7.5	10.9	9.2
29.08.2001	9.8	9.8	10.2	10.7	13.6
30.08.2001	10	11.5	11.8	12.7	13.4
31.08.2001	11.1	11.9	12	13.6	13.9
01.09.2001	8.7	9.2	9.1	12.2	11.2
02.09.2001	6.4	8.8	7.4	11	9.7
03.09.2001	8.4	9.1	8.6	11.5	9.3
04.09.2001	7.1	7.5	8.3	10.9	10.2
05.09.2001	7.5	8.5	7.9	9.5	9.4
06.09.2001	8	7.9	8.7	11.2	10
07.09.2001	8.9	5.5	4.8	8.1	9.1
08.09.2001	5.3	4.2	3.8	7.45	7.8
09.09.2001	7	8.3	7.5	9.85	10
10.09.2001	9.2	9.2	9.3	12.8	11.8
11.09.2001	9.5	8.7	9	9.8	12
12.09.2001	7	9.9	8.4	11	10.9
13.09.2001	7.9	7.8	6.9	11	9
14.09.2001	8.2	8.5	8.7	11.8	10
15.09.2001	8.5	8	8.3	11.2	11.3
16.09.2001	8.8	10.5	10.1	11.76	12.7
17.09.2001	9.1	9.3	9.1	10.8	11.9
18.09.2001	10	12.1	10.6	12.5	13.3
19.09.2001	11.1	12.6	12.3	16	13.2
20.09.2001	11.8	13.6	13.6	14.6	15.1
21.09.2001	9.2	10.8	10.4	13.6	10.6
22.09.2001	7.3	9.9	9	11.8	11.2
23.09.2001	6.1	8.7	8.1	12.1	8.7
24.09.2001	6.8	10.5	9.1	11.7	10.6
25.09.2001	6	7.3	7.8	9.4	7.8
26.09.2001	6	5.7	5.9	7.9	6.9
27.09.2001	4.3	5.1	4.9	7.6	6.4
28.09.2001	1.1	1.1	1.2	4	1.9
29.09.2001	-0.9	1	0.7	4.8	1.5
30.09.2001	3.2	6.2	4.5	5.4	5.8
01.10.2001	4.3	7.4	6.5	10.2	9.1
02.10.2001	7.3	9.7	8.4	10.4	9.9
03.10.2001	9.1	10.3	10.1	9.5	12.7
04.10.2001	8.5	7.8	6.6	10.3	9.1
05.10.2001	4.7	6.1	6.1	9.4	8.3
06.10.2001	7.4	9.9	8.5	10.1	9.5
07.10.2001	7.6	9.4	8.9	10.2	11.1
08.10.2001	6.3	8.9	7	9.1	9.6
09.10.2001	7.5	7.6	8.1	9.2	12
10.10.2001	8.5	7.6	7.4	8.2	12
11.10.2001	4.7	5.5	4.6	7.3	7.2
12.10.2001	7.2	10	8.1	9.7	10.9
13.10.2001	4	6.1	4.5	9.1	8.5
14.10.2001	5.2	6.7	4.8	7.7	8.1
15.10.2001	4.6	10.6	8.6	9	10.9
16.10.2001	10.2	11.6	10.4	11.8	13.1
17.10.2001	5.2	6.1	5.6	8.5	7
18.10.2001	-1.8	2.9	1.8	4.2	3.4
19.10.2001	-2.9	1.6	0.5	2.6	0.3
20.10.2001	-3.7	1.3	1.2	1.5	1.6
21.10.2001	-0.9	1.9	1	4.6	1.8
22.10.2001	-1.1	-0.2	-0.4	3.4	-0.2
23.10.2001	-4.8	-0.3	-0.4	2	-0.5
24.10.2001	-3.5	3.2	2.4	2.4	3.1
25.10.2001	0.2	5.6	4.4	6.9	6.2
26.10.2001	5.5	8.1	7.6	8.3	9
27.10.2001	3.5	3.7	3.1	6.8	6.6
28.10.2001	2.7	2.6	2.1	6.5	3.9
29.10.2001	0.1	2.8	1.4	4.3	3.9
30.10.2001	1.5	3.1	2.2	7	4.6
31.10.2001	0	0.6	0.5	4.5	2.7
01.11.2001	-2.7	-1	-0.9	3.2	1.1
02.11.2001	-0.1	6.7	2.8	8.5	5.4
03.11.2001	1.7	1.5	2.3	7.3	4.5
04.11.2001	-1	-1	-0.7	3.1	0.9
05.11.2001	-1.1	-2.3	-1.4	1.7	1.3
06.11.2001	-5.8	-3.8	-3.5	0.9	0.3
07.11.2001	-6.9	-4.5	-4.5	-1	-3.2
08.11.2001	-6.1	-7.1	-6.3	-3.2	-5.9
09.11.2001	-6.1	-4.8	-4.9	-0.2	-4.4
10.11.2001	1.7	4.6	3	6.9	4.3
11.11.2001	-1.5	-1.3	-1.3	3.3	0.4
12.11.2001	-3.4	-3.1	-2.2	1.8	-0.3
13.11.2001	-3.8	-3.9	-3.4	1	-0.9
14.11.2001	-3.5	-3.1	-3.4	1.5	-1.5
15.11.2001	0.2	1.3	1.5	6.1	2.7
16.11.2001	-0.3	0.4	-0.3	3.4	1.2
17.11.2001	2.6	2.4	2.5	6.7	4.4
18.11.2001	1	1.5	1.6	5.9	2.4
19.11.2001	1.4	1.8	2	5.6	2.4
20.11.2001	-5.9	0.5	-1.6	3.2	2
21.11.2001	-0.9	2.4	1.4	3.9	4.3
22.11.2001	-4	-4.5	-3.4	1.4	-0.7
23.11.2001	-5.5	-6	-6.8	-3.6	-2.4
24.11.2001	-5.4	-1	-2.3	2.4	0.1
25.11.2001	-0.4	4.9	1.3	2.2	5.6
26.11.2001	-1	-0.3	-0.5	1.4	1.2
27.11.2001	-3.6	-0.9	-2.5	-2.7	0.1
28.11.2001	-1.9	-0.8	-0.7	1.1	1.9
29.11.2001	-1.2	-0.3	-0.1	5	1.9
30.11.2001	-0.4	2	1.5	3.6	3.4
01.12.2001	0.6	2.1	1.6	5.4	2.9
02.12.2001	-1.6	0.5	-1.9	1.2	2.4
03.12.2001	-0.9	0.3	-0.3	-0.6	3.5
04.12.2001	-1.6	0.2	-0.3	4.5	2.2
05.12.2001	-3.3	-1.9	-1.7	2.3	0.2
06.12.2001	-4.1	-1.4	-2.5	1.3	-1.2
07.12.2001	-17.4	-4.6	-5.6	0.8	-2.9
08.12.2001	-6.6	2.3	-1	3.5	2.4
09.12.2001	-7.5	-4.3	-4.6	1.4	-2.1
10.12.2001	-1.2	5.5	3	6.4	4.7
11.12.2001	-1.2	-0.6	-3	3	1.2
12.12.2001	-15	-2.1	-4.9	-1.2	-3.1
13.12.2001	-0.6	1.1	0.7	5.5	2.2
14.12.2001	2.9	2	2.2	5.6	3.9
15.12.2001	-0.3	-2.1	-0.7	2	1.9
16.12.2001	2	1.3	1.9	5.6	3.8
17.12.2001	1.8	2.3	2.2	6.4	3.4
18.12.2001	1.1	0.2	1.9	6.3	3
19.12.2001	-8.4	-6.6	-6.3	-2.7	-6.3
20.12.2001	-9.3	-5.6	-7.8	-0.9	-5.9
21.12.2001	-13.9	-9.9	-8.9	-6.4	-10.9
22.12.2001	-18.4	-12.7	-12.8	-7.5	-12.6
23.12.2001	-11.1	-6.2	-6.9	-2	-6.2
24.12.2001	-12.2	-5.4	-7.7	0	-4.8
25.12.2001	-17.2	-10.2	-10.9	-2.2	-6.3
26.12.2001	-24.4	-9.5	-11.7	-3.6	-8.3
27.12.2001	-28.7	-12.9	-16.5	-6.4	-11.7
28.12.2001	-22.8	-16	-17.3	-10.6	-13.8
29.12.2001	-17.2	-11.6	-13.9	-9.8	-11.1
30.12.2001	-36	-18.3	-21.7	-16.9	-18.8
31.12.2001	-34.4	-13.8	-15.4	-11.5	-20
01.01.2002	-7.6	-2.6	-2.8	-0.3	-4.6
02.01.2002	-21.2	-10	-11.3	-5.6	-11
03.01.2002	-23.9	-0.9	-11.4	-2.6	-8.9
04.01.2002	-13.3	-3.3	-6	-0.3	-3.4
05.01.2002	-22	-3.5	-8.4	-2.9	-5
06.01.2002	-0.3	0.2	0.1	2.2	1.6
07.01.2002	-5.1	-0.1	-1	2.9	2.7
08.01.2002	-4.7	3.8	0.6	3.7	3.9
09.01.2002	-10.4	-2.9	-6.2	3.3	0.9
10.01.2002	-15.6	5.2	-0.1	7.1	4.8
11.01.2002	-3.7	2.8	1	3.7	4.8
12.01.2002	-5.9	4	1.2	2.9	3.4
13.01.2002	1.6	7.6	4.3	2.39	5.5
14.01.2002	-0.7	5.1	1.8	4.9	5.1
15.01.2002	-1.9	3.2	1.8	2.87	4.6
16.01.2002	-0.9	1.2	-0.5	1.83	2.9
17.01.2002	-8.7	-1	-2.6	0.29	0.6
18.01.2002	0.2	1.7	0.8	2.96	3.4
19.01.2002	-6.4	-1.4	-2.7	-0.29	1.4
20.01.2002	-5.6	-1.6	-3.5	0.7	-0.6
21.01.2002	-6.6	-5.1	-7	-2.4	-4
22.01.2002	-10.6	-4.3	-6.7	-3.5	-5.3
23.01.2002	-12.4	-8	-10.2	-2.7	-6.1
24.01.2002	-18.1	-9	-10.3	-7.6	-8.6
25.01.2002	-12.9	-7.7	-7.8	-0.7	-6.5
26.01.2002	-12	-7.4	-8.6	-5.4	-5.8
27.01.2002	-21.5	-13.3	-14.4	-7.7	-12.2
28.01.2002	-12.6	-2.5	-6.7	-1.4	-2.6
29.01.2002	-5.3	-4.6	-3.8	0.9	-1.9
30.01.2002	-7.2	-5.6	-6.3	-0.6	-3.8
31.01.2002	-8.6	-4.5	-5.4	-0.6	-3.5
01.02.2002	-8.9	-4.2	-5.8	-1.8	-2.1
02.02.2002	0.3	1.5	3.4	6	5.3
03.02.2002	3.6	3.7	4.1	3.1	5.6
04.02.2002	0.9	0.8	0.2	3.3	3.2
05.02.2002	-6.3	1.3	0	2	2.3
06.02.2002	-2.7	1.5	2	3.2	3.4
07.02.2002	-7.2	-1.6	-3.4	-0.4	-0.3
08.02.2002	-3.2	0.4	-0.3	1.5	1.7
09.02.2002	-3.2	1.1	-0.3	2.1	2.1
10.02.2002	-4	-0.9	-3	3.1	1.3
11.02.2002	-7	-5.1	-6	1.4	-0.1
12.02.2002	-4.9	-4.4	-3.8	-0.4	-2.4
13.02.2002	-3.9	-3.5	-2.9	0.9	-1.6
14.02.2002	-5.9	-2.3	-4.5	2.6	-0.8
15.02.2002	-1.5	-0.1	0.7	4.7	1.5
16.02.2002	4.9	6.1	3.9	7	6.5
17.02.2002	-0.5	-0.7	-1.3	2.2	1.1
18.02.2002	-6.4	-0.8	-1.8	0.1	0
19.02.2002	-7.5	-7.3	-7.7	-1.3	-4.3
20.02.2002	-16.3	-12.6	-12.2	-5	-6.5
21.02.2002	-8	-5.3	-6.1	-0.4	-3.8
22.02.2002	-1.5	0	0.4	1.5	0.5
23.02.2002	-6	-5.2	-4.7	-0.6	-2.8
24.02.2002	-6.1	-6.2	-4.8	-0.9	-2.4
25.02.2002	-4.3	-3.3	-3	0.3	-1.4
26.02.2002	-10.8	-7.3	-8.7	-6.5	-5.2
27.02.2002	-6.3	-6.4	-5.8	-4.4	-3.2
28.02.2002	-7.4	-6.4	-6.9	-5.2	-4.5
01.03.2002	-4.8	-4.3	-3.4	-0.8	-2.2
02.03.2002	-6.9	-7.3	-6.6	-3.3	-5.2
03.03.2002	-5.6	-2.8	-3.6	-0.1	-2.6
04.03.2002	-0.3	0.5	0.8	1.9	1.5
05.03.2002	-3.1	-3.3	-2.4	1.7	-0.1
06.03.2002	-9.3	-5.1	-5.4	-0.5	-1.7
07.03.2002	-12.7	-5.5	-7.1	0.6	-3.1
08.03.2002	-2.6	-2.4	-1.8	1.5	-0.5
09.03.2002	-3.4	-0.4	-1.8	0.7	0.4
10.03.2002	-6	-4.9	-4.8	-0.1	-1.6
11.03.2002	-2.8	-0.9	-1	-0.2	0.6
12.03.2002	-3.2	-2.1	-3	1.4	-0.2
13.03.2002	-8.1	-8	-8.3	-3.4	-3.8
14.03.2002	-14.9	-6.2	-6.2	-2.2	-5.3
15.03.2002	-10.3	-4.4	-4.2	-1.1	-2.3
16.03.2002	-8.2	0.4	-1	-1.1	1.9
17.03.2002	-6.6	2.1	-0.2	3	1.2
18.03.2002	0.3	3.1	2.5	2.1	3
19.03.2002	-1	-1.8	-1.9	1.5	-0.4
20.03.2002	-2	-1.8	-1.6	2.8	0.4
21.03.2002	-1.5	-1.4	-1	2.2	0.3
22.03.2002	-2.2	-1.2	-0.9	2.9	0.2
23.03.2002	-2.9	-2.4	-4.1	0.4	-2
24.03.2002	-9.3	0.3	-2.3	2.3	-1.5
25.03.2002	0.6	4.9	3	4.3	2.1
26.03.2002	-2.1	2.6	3.3	4.6	3.3
27.03.2002	0.4	5	4.2	5.3	4.8
28.03.2002	4.3	7.7	6.6	5.1	4.5
29.03.2002	1.7	3.3	3.5	4.9	4.7
30.03.2002	1.3	2.4	2.8	4.1	3.8
31.03.2002	0.3	0.8	1.9	2.8	2
01.04.2002	-0.8	2.6	1.4	3	3.6
02.04.2002	4.4	7.3	6.1	5.9	7.5
03.04.2002	4.8	7.7	5.8	7.1	8.1
04.04.2002	3.4	7.2	6	7.7	7.3
05.04.2002	4.6	6.4	6.1	6.1	8.3
06.04.2002	1.8	3.5	3.5	4.9	4.5
07.04.2002	2.1	3.3	3.5	6	4.6
08.04.2002	0.1	3	2.8	4.3	4.8
09.04.2002	1.2	2.9	2.9	6	4.3
10.04.2002	2.2	5.4	3.4	6.9	5.5
11.04.2002	3.2	3.8	3.2	5.1	4.8
12.04.2002	1.5	2.3	3	4.7	4.9
13.04.2002	0.8	1.1	2.3	5.3	3.6
14.04.2002	0.7	4.6	4	6.7	4.9
15.04.2002	1.8	4.5	4.9	7.5	5.6
16.04.2002	0.2	4.9	4.1	8.7	5.8
17.04.2002	1.9	5.9	4.4	5.4	6.2
18.04.2002	1.7	4.7	5.3	6	6.6
19.04.2002	2.2	4.5	4.8	5.2	5.2
20.04.2002	3.1	6.3	5	6.7	6.8
21.04.2002	6.6	7.5	5.3	7.4	7.4
22.04.2002	6.1	9.9	9	12	9.6
23.04.2002	5.8	7.3	6.9	7.5	7.5
24.04.2002	4.4	8	7	8	7.9
25.04.2002	9.1	9.2	8.6	8.1	10.7
26.04.2002	5.3	7.2	6.9	10.1	8
27.04.2002	3.9	6.4	6.1	9	8.2
28.04.2002	0.6	1	1.4	5	1.4
29.04.2002	1.9	4.5	4.2	7.6	6.2
30.04.2002	2.9	4.5	4.6	7.9	7.5
01.05.2002	3.4	6.8	5.3	11	8.9
02.05.2002	6.3	7	6.8	8.2	10.3
03.05.2002	4.7	6.7	5.5	6.7	7.4
04.05.2002	3.8	4	2.8	6.9	5.4
05.05.2002	2.8	4	4.1	7.2	6.1
06.05.2002	3.8	5.7	5.5	7.4	6.2
07.05.2002	8.8	10.6	9.5	10.1	11.5
08.05.2002	5	6.2	6.8	9.1	8.5
09.05.2002	7.8	8	8	10.1	7.9
10.05.2002	9.6	12.2	12.5	12.5	14.3
11.05.2002	12.5	13.6	14.3	15.3	16.5
12.05.2002	13.5	9.5	7.7	9.3	11.5
13.05.2002	6.8	7	7	9.4	8.7
14.05.2002	12.4	11.9	12.3	13.7	15.2
15.05.2002	10.6	11.3	11	12.2	10.8
16.05.2002	6.2	6	6.5	8.1	7.5
17.05.2002	4	4.7	3.9	6.8	4.9
18.05.2002	4	5.5	5.1	7.5	5.5
19.05.2002	10	8.4	8.6	11.1	10.3
20.05.2002	11.3	11.3	11.2	11.7	12.8
21.05.2002	12.7	14.9	14.6	16	16.9
22.05.2002	14.6	14.4	14.7	17.7	18
23.05.2002	16	16.1	17.6	16.6	20.3
24.05.2002	11.1	13	12.8	13.4	13.9
25.05.2002	9.2	10.3	10.3	15.2	9.9
26.05.2002	11.8	10.9	10.9	13.5	14.1
27.05.2002	9.3	9.8	10.4	13.6	13.3
28.05.2002	9.9	9.9	10.8	15.7	14.9
29.05.2002	12.5	12.4	13.3	17.2	15.9
30.05.2002	9.7	10.7	11.3	11.9	14.4
31.05.2002	10	9.3	9.2	11.6	11.9
01.06.2002	9.6	9.8	10	12.9	10.3
02.06.2002	12.9	13.1	12.7	16.3	14.5
03.06.2002	15.1	16.5	16.7	16.7	17.5
04.06.2002	16.6	19.3	17.4	19.1	20.2
05.06.2002	16.4	17.7	17.2	21.2	20.8
06.06.2002	18.2	19.7	19	19.3	21.3
07.06.2002	18.4	18	17.9	20.8	19.6
08.06.2002	18.6	19.2	16.9	22.9	20.8
09.06.2002	18.4	17.4	18.1	21	20.5
10.06.2002	14.2	15.7	16.9	19.2	18.5
11.06.2002	14.6	14.8	16	20.1	19.1
12.06.2002	10.4	9.7	10.5	13.5	12.8
13.06.2002	8.3	8.4	8.8	12.8	9.8
14.06.2002	9.4	9.1	9.5	12.6	11.5
15.06.2002	9.4	13.3	11.1	16.7	13.8
16.06.2002	11.4	10.9	11	14.1	12.5
17.06.2002	9.8	12.1	11.1	15.1	13.5
18.06.2002	12.9	13.1	12.4	15.8	15.7
19.06.2002	12.5	12.4	13	13.9	12.1
20.06.2002	13.1	12.2	12.8	14.4	14.2
21.06.2002	9.6	9.4	9.3	12.8	11.1
22.06.2002	9.4	10.1	9.7	13.2	11.6
23.06.2002	10.8	10.4	9.2	14.4	12.2
24.06.2002	9.6	9.4	10.1	12.8	10.6
25.06.2002	8.9	9.7	10	12.7	10.3
26.06.2002	9.7	9	9.4	11.6	11.8
27.06.2002	10.8	8.7	9.3	12.6	12
28.06.2002	9.9	9.4	9.9	12.3	11.4
29.06.2002	8.1	8.9	9.6	12	10
30.06.2002	9.1	9.6	9.9	11.4	11.6
01.07.2002	10.4	11	11.2	13.4	13
02.07.2002	9.8	11.6	11.6	15.6	15
03.07.2002	12.4	11.6	11.5	13.1	14.5
04.07.2002	12.3	12.1	11.3	13.2	14.4
05.07.2002	11.2	10.1	10.6	12.4	12.3
06.07.2002	9.8	7.3	7.7	12.1	11.2
07.07.2002	7.7	9.3	8.8	12.2	11.2
08.07.2002	11.8	11.2	11.8	15.2	13.7
09.07.2002	15.3	14.8	15.4	16.5	18.7
10.07.2002	16.8	18.6	18.9	18.8	21.1
