Name	Alvdal	Skjetlein
12.03.2002	1.1	1.5
13.03.2002	1.8	1.3
14.03.2002	0.9	1.0
15.03.2002	0.9	1.2
16.03.2002	1.6	2.3
17.03.2002	1.5	1.3
18.03.2002	2.2	0.7
19.03.2002	2.1	0.5
20.03.2002	3.1	2.5
21.03.2002	2.1	1.7
22.03.2002	1.3	0.9
23.03.2002	0.8	2.0
24.03.2002	0.8	0.9
25.03.2002	2.0	0.6
26.03.2002	0.7	1.6
27.03.2002	2.0	2.4
28.03.2002	1.7	1.5
29.03.2002	1.3	1.3
30.03.2002	0.9	1.2
31.03.2002	0.6	1.0
01.04.2002	1.4	1.6
02.04.2002	2.4	1.7
03.04.2002	1.0	1.1
04.04.2002	1.2	1.8
05.04.2002	1.2	1.0
06.04.2002	1.5	1.2
07.04.2002	0.9	1.5
08.04.2002	1.0	1.5
09.04.2002	0.8	1.1
10.04.2002	1.5	1.3
11.04.2002	1.6	1.4
12.04.2002	1.5	1.4
13.04.2002	1.8	2.2
14.04.2002	1.6	2.7
15.04.2002	1.3	2.5
16.04.2002	1.0	2.0
17.04.2002	1.6	1.8
18.04.2002	1.0	1.6
19.04.2002	0.9	1.9
20.04.2002	1.0	1.4
21.04.2002	1.2	1.5
22.04.2002	2.7	2.4
23.04.2002	2.1	3.2
24.04.2002	1.5	1.3
25.04.2002	1.6	1.5
26.04.2002	2.4	2.7
27.04.2002	1.8	3.3
28.04.2002	1.8	2.0
29.04.2002	2.4	4.2
30.04.2002	3.1	4.5
01.05.2002	4.5	4.9
02.05.2002	2.0	2.0
03.05.2002	1.0	2.1
04.05.2002	1.2	1.3
05.05.2002	1.6	2.0
06.05.2002	0.8	1.4
07.05.2002	1.3	1.7
08.05.2002	1.9	2.2
09.05.2002	1.4	3.6
10.05.2002	1.8	1.9
11.05.2002	3.1	4.2
12.05.2002	2.6	1.7
13.05.2002	0.9	2.4
14.05.2002	1.9	1.4
15.05.2002	1.9	1.7
16.05.2002	1.4	1.9
17.05.2002	3.0	3.5
18.05.2002	2.3	2.8
19.05.2002	1.4	2.8
20.05.2002	1.5	1.7
21.05.2002	1.1	2.1
22.05.2002	2.3	3.9
23.05.2002	2.3	2.9
24.05.2002	1.6	1.7
25.05.2002	2.8	3.8
26.05.2002	1.7	1.6
27.05.2002	1.5	3.4
28.05.2002	0.7	2.2
29.05.2002	1.8	3.1
30.05.2002	1.9	2.4
31.05.2002	1.0	1.8
01.06.2002	1.3	1.4
02.06.2002	0.8	1.5
03.06.2002	1.9	1.7
04.06.2002	1.9	2.6
05.06.2002	1.8	2.0
06.06.2002	0.9	1.6
07.06.2002	1.0	1.9
08.06.2002	1.1	1.9
09.06.2002	1.1	2.0
10.06.2002	1.5	2.6
11.06.2002	1.6	3.3
12.06.2002	1.5	1.6
13.06.2002	1.1	1.1
14.06.2002	1.4	1.7
15.06.2002	1.4	2.2
16.06.2002	1.2	2.1
17.06.2002	1.5	2.2
18.06.2002	0.9	1.1
19.06.2002	1.3	1.5
20.06.2002	1.2	1.8
21.06.2002	1.3	2.0
22.06.2002	1.2	1.1
23.06.2002	1.0	1.5
24.06.2002	0.9	1.5
25.06.2002	0.9	1.1
26.06.2002	1.5	1.6
27.06.2002	1.5	1.3
28.06.2002	2.0	2.1
29.06.2002	2.4	2.2
30.06.2002	1.3	1.3
01.07.2002	1.3	1.1
02.07.2002	2.3	2.7
03.07.2002	1.7	1.6
04.07.2002	1.4	1.5
05.07.2002	1.2	1.5
06.07.2002	1.0	1.3
07.07.2002	1.6	1.2
08.07.2002	2.2	1.3
09.07.2002	2.4	1.8
10.07.2002	2.3	1.7
11.07.2002	2.1	3.4
12.07.2002	1.2	0.9
13.07.2002	0.9	1.4
14.07.2002	0.9	0.9
15.07.2002	1.0	1.0
16.07.2002	1.0	1.5
17.07.2002	2.1	0.8
18.07.2002	1.3	1.0
19.07.2002	1.0	1.4
20.07.2002	1.7	1.2
21.07.2002	0.8	1.7
22.07.2002	0.9	1.4
23.07.2002	2.1	1.3
24.07.2002	1.5	0.9
25.07.2002	1.3	0.9
26.07.2002	1.2	1.4
27.07.2002	1.2	1.4
28.07.2002	3.1	1.4
29.07.2002	1.1	1.0
30.07.2002	1.7	1.3
31.07.2002	1.4	1.5
01.08.2002	1.6	1.6
02.08.2002	1.2	2.2
03.08.2002	1.1	1.6
04.08.2002	1.1	1.5
05.08.2002	1.4	1.5
06.08.2002	1.0	1.6
07.08.2002	1.0	1.3
08.08.2002	0.9	1.5
09.08.2002	1.2	1.4
10.08.2002	1.2	1.6
11.08.2002	1.1	1.7
12.08.2002	1.0	1.3
13.08.2002	1.2	0.8
14.08.2002	1.1	1.0
15.08.2002	1.2	1.3
16.08.2002	1.4	1.2
17.08.2002	1.1	1.3
18.08.2002	1.4	1.5
19.08.2002	1.4	2.1
20.08.2002	0.9	1.6
21.08.2002	1.6	1.7
22.08.2002	1.0	1.4
23.08.2002	1.2	1.5
24.08.2002	0.9	2.0
25.08.2002	1.0	1.4
26.08.2002	0.9	1.0
27.08.2002	0.9	1.4
28.08.2002	1.1	1.6
29.08.2002	1.8	1.2
30.08.2002	0.9	1.3
31.08.2002	1.1	1.9
01.09.2002	1.2	2.3
02.09.2002	1.5	1.1
03.09.2002	0.7	0.8
04.09.2002	2.1	1.1
05.09.2002	1.9	1.8
06.09.2002	1.2	1.1
07.09.2002	1.1	1.7
08.09.2002	0.7	1.7
09.09.2002	1.0	1.5
10.09.2002	0.7	2.0
11.09.2002	0.7	1.5
12.09.2002	0.7	0.7
13.09.2002	2.2	2.3
14.09.2002	2.7	2.4
15.09.2002	0.6	1.3
16.09.2002	0.8	1.7
17.09.2002	0.8	1.7
18.09.2002	1.5	1.8
19.09.2002	0.9	1.3
20.09.2002	0.8	1.3
21.09.2002	0.5	0.8
22.09.2002	1.0	1.7
23.09.2002	0.3	1.4
24.09.2002	1.4	1.9
25.09.2002	1.1	1.3
26.09.2002	0.6	1.3
27.09.2002	0.8	1.0
28.09.2002	1.4	3.1
29.09.2002	0.9	1.8
30.09.2002	1.0	1.8
01.10.2002	0.6	1.5
02.10.2002	0.5	0.7
03.10.2002	0.8	0.8
04.10.2002	1.2	1.9
05.10.2002	1.2	2.5
06.10.2002	0.8	2.0
07.10.2002	1.0	1.8
08.10.2002	1.3	2.6
09.10.2002	0.8	2.1
10.10.2002	0.6	1.7
11.10.2002	1.1	2.5
12.10.2002	1.4	2.3
13.10.2002	1.2	3.2
14.10.2002	1.1	3.5
15.10.2002	0.5	2.2
16.10.2002	1.1	0.7
17.10.2002	0.6	0.5
18.10.2002	0.8	1.3
19.10.2002	1.4	1.4
20.10.2002	1.8	1.0
21.10.2002	1.3	1.3
22.10.2002	0.7	1.5
23.10.2002	1.8	5.3
24.10.2002	1.9	3.4
25.10.2002	1.6	2.4
26.10.2002	0.8	2.1
27.10.2002	0.1	1.8
28.10.2002	0.1	1.7
29.10.2002	0.6	3.1
30.10.2002	0.5	1.2
31.10.2002	0.9	1.5
01.11.2002	0.7	1.0
02.11.2002	0.9	0.8
03.11.2002	0.5	1.7
04.11.2002	0.7	1.3
05.11.2002	0.6	1.0
06.11.2002	1.2	1.4
07.11.2002	0.4	1.2
08.11.2002	0.5	1.8
09.11.2002	0.4	2.6
10.11.2002	0.6	2.7
11.11.2002	0.8	3.3
12.11.2002	0.7	3.0
13.11.2002	0.5	3.2
14.11.2002	0.9	2.0
15.11.2002	0.8	2.4
16.11.2002	0.8	0.9
17.11.2002	0.8	0.5
18.11.2002	0.7	0.7
19.11.2002	1.0	1.1
20.11.2002	1.1	1.0
21.11.2002	0.8	2.2
22.11.2002	1.3	3.8
23.11.2002	1.6	2.4
24.11.2002	1.1	3.1
25.11.2002	1.3	2.1
26.11.2002	0.8	1.2
27.11.2002	0.5	1.2
28.11.2002	1.4	2.6
29.11.2002	2.4	5.3
30.11.2002	1.9	3.8
01.12.2002	1.7	3.8
02.12.2002	1.7	3.0
03.12.2002	1.2	1.9
04.12.2002	2.2	3.7
05.12.2002	1.0	2.2
06.12.2002	0.8	1.9
07.12.2002	0.5	2.3
08.12.2002	0.0	0.9
09.12.2002	0.0	0.7
10.12.2002	0.1	1.1
11.12.2002	0.2	1.4
12.12.2002	0.6	1.3
13.12.2002	0.9	1.1
14.12.2002	0.9	0.8
15.12.2002	0.8	1.2
16.12.2002	0.6	0.9
17.12.2002	0.4	2.7
18.12.2002	0.8	2.3
19.12.2002	1.0	3.8
20.12.2002	1.9	3.8
21.12.2002	0.5	2.2
22.12.2002	0.0	1.5
23.12.2002	0.4	2.5
24.12.2002	1.7	3.8
25.12.2002	0.9	1.5
26.12.2002	0.5	0.5
27.12.2002	0.8	2.7
28.12.2002	1.2	2.0
29.12.2002	1.1	3.6
30.12.2002	0.7	2.0
31.12.2002	0.4	2.0
01.01.2003	0.3	2.5
02.01.2003	0.5	1.1
03.01.2003	0.5	0.9
04.01.2003	0.1	1.5
05.01.2003	0.1	1.3
06.01.2003	0.1	1.3
07.01.2003	1.7	2.1
08.01.2003	1.2	2.8
09.01.2003	1.5	1.0
10.01.2003	0.9	0.6
11.01.2003	0.9	2.3
12.01.2003	0.9	2.4
13.01.2003	1.1	0.9
14.01.2003	2.4	4.6
15.01.2003	2.1	1.7
16.01.2003	1.7	3.6
17.01.2003	1.7	2.1
18.01.2003	2.0	4.4
19.01.2003	0.7	0.7
20.01.2003	1.4	3.5
21.01.2003	1.6	1.3
22.01.2003	1.0	1.5
23.01.2003	1.5	1.7
24.01.2003	2.2	5.8
25.01.2003	1.0	2.3
26.01.2003	0.4	1.4
27.01.2003	0.1	1.5
28.01.2003	0.0	0.9
29.01.2003	0.0	1.5
30.01.2003	0.0	1.2
31.01.2003	0.0	0.8
01.02.2003	0.0	2.0
02.02.2003	0.9	3.9
03.02.2003	1.1	2.4
04.02.2003	0.4	2.8
05.02.2003	0.7	1.5
06.02.2003	0.9	1.6
07.02.2003	1.4	1.8
08.02.2003	1.8	2.7
09.02.2003	1.9	2.0
10.02.2003	1.1	1.6
11.02.2003	1.0	1.3
12.02.2003	0.4	1.4
13.02.2003	0.8	1.5
14.02.2003	0.7	0.8
15.02.2003	0.7	1.0
16.02.2003	0.8	1.1
17.02.2003	1.0	0.9
18.02.2003	0.8	1.3
19.02.2003	0.9	1.5
20.02.2003	0.7	1.4
21.02.2003	0.5	1.1
22.02.2003	0.7	1.1
23.02.2003	0.5	1.4
24.02.2003	0.7	1.4
25.02.2003	0.9	1.0
26.02.2003	0.8	1.5
27.02.2003	0.6	1.4
28.02.2003	0.7	1.3
01.03.2003	0.7	1.9
02.03.2003	0.8	1.9
03.03.2003	0.9	1.2
04.03.2003	1.0	1.6
05.03.2003	3.4	3.7
06.03.2003	3.4	1.9
07.03.2003	1.9	1.9
08.03.2003	2.1	2.1
09.03.2003	1.9	1.7
10.03.2003	2.0	1.8
11.03.2003	1.1	1.5
12.03.2003	2.5	2.2
13.03.2003	0.6	1.6
14.03.2003	0.7	1.7
15.03.2003	0.4	0.9
16.03.2003	0.6	1.5
17.03.2003	1.7	1.8
18.03.2003	0.9	2.8
19.03.2003	2.4	2.6
20.03.2003	1.1	1.8
21.03.2003	1.3	1.2
22.03.2003	1.6	2.9
23.03.2003	1.2	2.9
24.03.2003	0.6	1.7
25.03.2003	0.5	1.2
26.03.2003	1.1	1.4
27.03.2003	1.4	3.1
28.03.2003	1.1	1.6
29.03.2003	0.9	1.3
30.03.2003	2.0	2.3
31.03.2003	2.3	1.9
01.04.2003	3.6	4.7
02.04.2003	1.8	2.6
03.04.2003	2.3	2.2
04.04.2003	2.7	5.9
05.04.2003	3.2	3.6
06.04.2003	1.7	1.5
07.04.2003	0.8	1.4
08.04.2003	1.0	1.1
09.04.2003	1.1	1.7
10.04.2003	1.5	3.3
11.04.2003	2.4	4.8
12.04.2003	1.6	3.4
13.04.2003	0.9	1.6
14.04.2003	0.9	1.7
15.04.2003	0.7	1.5
16.04.2003	0.6	1.7
17.04.2003	0.8	1.5
18.04.2003	1.1	1.3
19.04.2003	0.7	1.6
20.04.2003	1.0	1.7
21.04.2003	0.7	1.8
22.04.2003	0.9	1.9
23.04.2003	1.8	1.8
24.04.2003	1.3	2.1
25.04.2003	1.2	1.8
26.04.2003	2.3	3.6
27.04.2003	1.5	2.6
28.04.2003	0.7	1.1
29.04.2003	0.9	3.4
30.04.2003	1.8	2.1
01.05.2003	1.3	1.7
02.05.2003	1.7	2.2
03.05.2003	1.1	2.1
04.05.2003	2.4	3.4
05.05.2003	3.1	3.7
06.05.2003	1.4	1.9
07.05.2003	1.2	1.6
08.05.2003	1.9	3.0
09.05.2003	2.0	3.1
10.05.2003	1.6	2.0
11.05.2003	2.3	2.7
12.05.2003	3.3	4.1
13.05.2003	2.3	2.7
14.05.2003	2.9	3.7
15.05.2003	1.5	2.1
16.05.2003	1.4	1.5
17.05.2003	1.2	2.4
18.05.2003	1.7	4.0
19.05.2003	1.6	2.8
20.05.2003	1.5	1.9
21.05.2003	1.5	1.9
22.05.2003	0.7	1.3
23.05.2003	1.9	2.8
24.05.2003	1.7	2.8
25.05.2003	1.4	1.7
26.05.2003	1.0	1.5
27.05.2003	1.7	3.0
28.05.2003	1.1	2.5
29.05.2003	1.1	0.9
30.05.2003	2.0	4.7
31.05.2003	2.3	3.8
01.06.2003	1.1	1.7
02.06.2003	1.2	1.8
03.06.2003	2.0	1.8
04.06.2003	0.9	2.1
05.06.2003	1.5	1.8
06.06.2003	1.2	1.8
07.06.2003	0.9	1.5
08.06.2003	1.3	1.3
09.06.2003	1.4	2.4
10.06.2003	1.9	2.3
11.06.2003	1.0	0.9
12.06.2003	0.9	1.1
13.06.2003	1.6	1.3
14.06.2003	1.6	2.3
15.06.2003	1.3	1.6
16.06.2003	1.3	2.0
17.06.2003	0.9	1.8
18.06.2003	2.3	2.7
19.06.2003	1.8	1.4
20.06.2003	1.8	1.8
21.06.2003	1.1	1.2
22.06.2003	1.0	1.3
23.06.2003	1.7	2.2
24.06.2003	0.7	1.8
25.06.2003	1.0	0.9
26.06.2003	0.9	1.4
27.06.2003	1.2	1.6
28.06.2003	1.4	1.8
29.06.2003	1.5	2.6
30.06.2003	1.1	2.3
01.07.2003	0.6	2.1
02.07.2003	0.8	1.8
03.07.2003	1.3	1.4
04.07.2003	1.8	2.3
05.07.2003	2.9	1.4
06.07.2003	1.6	1.3
07.07.2003	1.0	1.1
08.07.2003	1.1	1.3
09.07.2003	1.8	1.2
10.07.2003	1.4	2.1
11.07.2003	2.2	1.3
12.07.2003	1.9	1.1
13.07.2003	1.2	1.6
14.07.2003	0.7	1.3
15.07.2003	1.3	1.3
16.07.2003	1.2	1.4
17.07.2003	1.1	1.4
18.07.2003	1.2	1.2
19.07.2003	1.6	1.5
20.07.2003	0.9	1.7
21.07.2003	1.7	1.4
22.07.2003	2.6	1.3
23.07.2003	1.1	0.6
24.07.2003	1.5	2.0
25.07.2003	1.9	1.8
26.07.2003	2.7	1.9
27.07.2003	2.1	1.6
28.07.2003	0.8	1.2
29.07.2003	1.8	2.1
30.07.2003	1.5	2.2
31.07.2003	1.7	1.4
01.08.2003	3.6	3.4
02.08.2003	1.9	0.9
03.08.2003	0.9	1.1
04.08.2003	1.5	2.0
05.08.2003	1.6	1.5
06.08.2003	1.2	1.0
07.08.2003	1.3	0.7
08.08.2003	1.4	1.3
09.08.2003	0.9	1.8
10.08.2003	1.3	1.4
11.08.2003	1.4	0.6
12.08.2003	1.5	1.5
13.08.2003	0.9	1.6
14.08.2003	1.6	1.5
15.08.2003	1.4	1.3
16.08.2003	1.3	1.8
17.08.2003	0.8	1.0
18.08.2003	1.0	1.4
19.08.2003	1.9	1.5
20.08.2003	1.2	1.1
21.08.2003	0.8	1.2
22.08.2003	1.4	1.2
23.08.2003	1.4	1.8
24.08.2003	1.7	1.9
25.08.2003	1.1	1.3
26.08.2003	1.7	1.3
27.08.2003	2.0	1.2
28.08.2003	1.7	1.5
29.08.2003	1.5	1.1
30.08.2003	1.6	1.1
31.08.2003	1.4	1.2
01.09.2003	1.0	1.3
02.09.2003	0.7	1.1
03.09.2003	1.4	2.0
04.09.2003	0.7	1.2
05.09.2003	1.1	1.4
06.09.2003	2.2	1.5
07.09.2003	3.0	3.1
08.09.2003	1.3	1.8
09.09.2003	1.9	3.3
10.09.2003	1.6	2.4
11.09.2003	1.2	1.7
12.09.2003	0.9	1.2
13.09.2003	1.4	1.4
14.09.2003	1.3	1.2
15.09.2003	1.6	3.5
16.09.2003	1.0	1.9
17.09.2003	1.4	1.3
18.09.2003	2.0	1.4
19.09.2003	1.3	1.3
20.09.2003	0.9	1.2
21.09.2003	1.3	0.7
22.09.2003	1.5	1.4
23.09.2003	1.9	2.7
24.09.2003	1.9	2.9
25.09.2003	1.5	1.0
26.09.2003	2.2	2.0
27.09.2003	2.3	1.6
28.09.2003	0.8	1.4
29.09.2003	1.0	1.1
30.09.2003	1.2	0.9
01.10.2003	0.7	1.0
02.10.2003	1.1	1.1
03.10.2003	2.8	2.0
04.10.2003	0.8	2.2
05.10.2003	0.8	1.4
06.10.2003	1.9	2.4
07.10.2003	0.9	2.2
08.10.2003	0.7	1.2
09.10.2003	0.7	2.0
10.10.2003	0.9	0.9
11.10.2003	1.3	2.2
12.10.2003	1.6	1.6
13.10.2003	1.0	1.3
14.10.2003	0.8	0.7
15.10.2003	0.6	1.0
16.10.2003	0.7	0.9
17.10.2003	0.7	1.7
18.10.2003	1.4	1.4
19.10.2003	1.0	1.0
20.10.2003	0.7	0.6
21.10.2003	0.5	1.7
22.10.2003	0.8	0.8
23.10.2003	0.7	2.0
24.10.2003	1.3	1.3
25.10.2003	1.6	1.7
26.10.2003	0.7	1.1
27.10.2003	2.4	4.0
28.10.2003	1.4	3.4
29.10.2003	0.5	1.0
30.10.2003	1.6	1.1
31.10.2003	0.9	2.4
01.11.2003	0.8	1.4
02.11.2003	1.0	1.7
03.11.2003	2.2	3.3
04.11.2003	0.7	1.9
05.11.2003	1.9	1.4
06.11.2003	2.4	2.2
07.11.2003	0.8	1.3
08.11.2003	1.0	1.2
09.11.2003	0.5	2.1
10.11.2003	0.9	1.6
11.11.2003	0.9	1.1
12.11.2003	0.6	1.0
13.11.2003	0.8	0.9
14.11.2003	1.2	1.2
15.11.2003	1.5	1.6
16.11.2003	0.7	1.2
17.11.2003	0.5	0.5
18.11.2003	1.2	1.9
19.11.2003	0.8	1.6
20.11.2003	0.7	1.2
21.11.2003	1.6	2.3
22.11.2003	1.0	1.5
23.11.2003	0.6	2.2
24.11.2003	1.2	1.4
25.11.2003	3.6	3.1
26.11.2003	3.5	3.2
27.11.2003	1.6	3.1
28.11.2003	0.2	1.9
29.11.2003	1.9	2.5
30.11.2003	3.5	4.4
01.12.2003	0.5	1.4
02.12.2003	0.0	1.4
03.12.2003	0.0	1.2
04.12.2003	1.7	4.3
05.12.2003	2.4	5.0
06.12.2003	2.3	2.5
07.12.2003	2.2	5.4
08.12.2003	1.2	1.4
09.12.2003	1.1	1.2
10.12.2003	2.5	2.2
11.12.2003	0.3	2.5
12.12.2003	0.0	2.8
13.12.2003	0.0	5.1
14.12.2003	1.7	3.8
15.12.2003	3.4	5.3
16.12.2003	1.7	2.2
17.12.2003	1.6	1.9
18.12.2003	1.4	1.3
19.12.2003	1.4	2.6
20.12.2003	0.7	0.2
21.12.2003	1.9	0.0
22.12.2003	0.9	0.0
23.12.2003	0.9	0.1
24.12.2003	2.3	3.4
25.12.2003	1.3	2.9
26.12.2003	0.7	1.5
27.12.2003	2.1	1.7
28.12.2003	1.6	0.5
29.12.2003	0.8	0.0
30.12.2003	0.2	0.9
31.12.2003	0.1	1.8
01.01.2004	0.8	3.6
02.01.2004	1.3	2.2
03.01.2004	2.4	1.9
04.01.2004	0.8	1.6
05.01.2004	0.4	1.7
06.01.2004	3.4	2.5
07.01.2004	1.5	2.1
08.01.2004	1.2	2.0
09.01.2004	3.1	3.3
10.01.2004	2.6	2.1
11.01.2004	4.4	4.7
12.01.2004	2.7	3.1
13.01.2004	1.1	1.5
14.01.2004	0.5	1.3
15.01.2004	0.6	0.7
16.01.2004	0.9	1.0
17.01.2004	0.7	1.2
18.01.2004	1.2	1.9
19.01.2004	0.7	2.0
20.01.2004	0.0	3.0
21.01.2004	0.0	1.3
22.01.2004	1.0	1.2
23.01.2004	0.8	1.5
24.01.2004	2.3	1.8
25.01.2004	2.1	1.5
26.01.2004	0.9	1.4
27.01.2004	0.7	1.8
28.01.2004	0.7	1.4
29.01.2004	0.3	1.7
30.01.2004	2.1	4.4
31.01.2004	1.3	2.8
01.02.2004	0.7	1.7
02.02.2004	1.6	1.7
03.02.2004	2.4	1.5
04.02.2004	2.5	2.6
05.02.2004	0.9	1.1
06.02.2004	0.9	1.8
07.02.2004	2.0	3.2
08.02.2004	1.1	1.8
09.02.2004	1.1	2.6
10.02.2004	0.8	1.3
11.02.2004	0.9	0.9
12.02.2004	1.6	1.5
13.02.2004	1.1	2.3
14.02.2004	1.7	1.0
15.02.2004	1.3	1.3
16.02.2004	0.5	1.1
17.02.2004	1.5	1.4
18.02.2004	1.9	0.9
19.02.2004	0.7	1.6
20.02.2004	0.6	2.4
21.02.2004	2.2	3.1
22.02.2004	1.7	1.9
23.02.2004	1.5	2.0
24.02.2004	2.7	3.5
25.02.2004	0.9	1.0
26.02.2004	0.5	1.4
27.02.2004	0.8	1.2
28.02.2004	1.0	1.3
29.02.2004	1.4	2.8
01.03.2004	1.7	3.2
02.03.2004	2.6	3.2
03.03.2004	0.9	2.2
04.03.2004	0.9	1.7
05.03.2004	0.5	1.1
06.03.2004	0.4	0.8
07.03.2004	1.3	1.4
08.03.2004	1.1	0.8
09.03.2004	0.8	1.0
10.03.2004	0.6	1.8
11.03.2004	1.6	2.1
12.03.2004	1.5	3.8
13.03.2004	3.6	4.7
14.03.2004	2.9	3.0
15.03.2004	2.7	2.9
16.03.2004	1.3	1.5
17.03.2004	1.7	1.8
18.03.2004	1.4	3.6
19.03.2004	2.7	2.9
20.03.2004	0.7	2.2
21.03.2004	1.2	1.8
22.03.2004	0.6	2.2
23.03.2004	1.1	1.7
24.03.2004	0.9	1.2
25.03.2004	0.9	1.7
26.03.2004	1.4	1.7
27.03.2004	2.2	3.6
28.03.2004	1.0	1.9
29.03.2004	1.5	2.3
30.03.2004	1.8	2.8
31.03.2004	1.0	2.3
01.04.2004	2.3	1.7
02.04.2004	3.6	2.4
03.04.2004	2.9	3.6
04.04.2004	2.8	3.4
05.04.2004	2.3	2.8
06.04.2004	1.1	1.9
07.04.2004	0.8	1.8
08.04.2004	1.1	1.8
09.04.2004	1.8	3.9
10.04.2004	2.9	3.8
11.04.2004	1.6	2.3
12.04.2004	0.9	1.3
13.04.2004	1.7	1.0
14.04.2004	1.4	1.4
15.04.2004	2.2	1.6
16.04.2004	2.7	2.1
17.04.2004	3.6	2.4
18.04.2004	2.7	3.8
19.04.2004	1.6	4.1
20.04.2004	1.0	3.3
21.04.2004	1.1	2.9
22.04.2004	2.2	3.5
23.04.2004	1.0	0.8
24.04.2004	1.1	1.7
25.04.2004	0.8	0.8
26.04.2004	1.6	1.6
27.04.2004	2.8	2.1
28.04.2004	2.3	1.9
29.04.2004	1.3	1.3
30.04.2004	1.0	1.6
01.05.2004	1.2	1.6
02.05.2004	1.8	2.0
03.05.2004	3.0	2.2
04.05.2004	2.5	2.6
05.05.2004	2.3	4.0
06.05.2004	2.6	4.0
07.05.2004	1.4	3.1
08.05.2004	1.2	2.1
09.05.2004	1.1	2.5
10.05.2004	2.7	3.0
11.05.2004	2.2	2.0
12.05.2004	2.0	2.0
13.05.2004	1.4	1.9
14.05.2004	1.0	1.2
15.05.2004	1.5	1.8
16.05.2004	0.7	0.9
17.05.2004	1.3	2.0
18.05.2004	2.1	3.6
19.05.2004	2.3	3.2
20.05.2004	2.3	2.8
21.05.2004	2.4	2.2
22.05.2004	2.6	2.3
23.05.2004	2.8	1.9
24.05.2004	1.2	1.9
25.05.2004	1.6	2.1
26.05.2004	2.2	1.5
27.05.2004	1.8	1.7
28.05.2004	1.7	2.6
29.05.2004	1.7	1.9
30.05.2004	1.0	2.8
31.05.2004	1.2	1.8
01.06.2004	1.3	2.0
02.06.2004	0.9	1.9
03.06.2004	1.4	1.7
04.06.2004	1.4	1.8
05.06.2004	1.5	2.0
06.06.2004	1.6	1.9
07.06.2004	1.4	1.5
08.06.2004	1.2	2.1
09.06.2004	1.4	1.6
10.06.2004	2.0	1.8
11.06.2004	2.0	1.1
12.06.2004	2.0	2.2
13.06.2004	1.5	1.2
14.06.2004	3.7	5.3
15.06.2004	2.3	2.3
16.06.2004	2.5	2.6
17.06.2004	2.0	1.9
18.06.2004	1.2	1.3
19.06.2004	1.3	1.4
20.06.2004	0.7	1.8
21.06.2004	1.9	1.2
22.06.2004	1.1	1.4
23.06.2004	1.3	2.3
24.06.2004	1.3	2.7
25.06.2004	0.7	1.7
26.06.2004	1.7	0.9
27.06.2004	0.7	1.6
28.06.2004	1.5	1.8
29.06.2004	2.0	1.1
30.06.2004	1.2	1.2
01.07.2004	1.7	1.5
02.07.2004	1.2	1.2
03.07.2004	1.4	0.8
04.07.2004	1.1	1.0
05.07.2004	1.4	1.4
06.07.2004	2.0	1.1
07.07.2004	1.2	2.2
08.07.2004	1.1	1.1
09.07.2004	1.0	1.5
10.07.2004	1.4	1.4
11.07.2004	2.2	1.0
12.07.2004	2.1	1.3
13.07.2004	1.2	1.1
14.07.2004	0.9	0.9
15.07.2004	0.8	0.8
16.07.2004	1.1	1.5
17.07.2004	1.8	1.2
18.07.2004	2.9	1.8
19.07.2004	1.7	1.2
20.07.2004	1.1	1.1
21.07.2004	1.5	1.4
22.07.2004	1.3	2.0
23.07.2004	1.6	1.9
24.07.2004	1.3	1.1
25.07.2004	1.2	1.4
26.07.2004	1.2	1.2
27.07.2004	1.1	1.1
28.07.2004	1.2	1.1
29.07.2004	1.0	1.4
30.07.2004	1.2	1.4
31.07.2004	1.4	1.4
01.08.2004	1.1	1.3
02.08.2004	0.9	1.8
03.08.2004	1.0	1.7
04.08.2004	0.9	1.8
05.08.2004	2.0	2.0
06.08.2004	1.2	1.1
07.08.2004	1.0	0.9
08.08.2004	0.9	1.1
09.08.2004	0.9	1.6
10.08.2004	1.1	1.3
11.08.2004	1.3	1.5
12.08.2004	1.6	1.5
13.08.2004	1.1	1.3
14.08.2004	1.2	1.5
15.08.2004	1.2	2.3
16.08.2004	0.9	1.2
17.08.2004	1.0	1.1
18.08.2004	1.2	1.2
19.08.2004	1.4	1.7
20.08.2004	2.1	0.8
21.08.2004	1.6	2.6
22.08.2004	1.9	1.6
23.08.2004	1.6	1.6
24.08.2004	1.5	2.1
25.08.2004	1.1	1.5
26.08.2004	1.6	2.0
27.08.2004	2.0	2.7
28.08.2004	2.2	2.4
29.08.2004	1.6	1.4
30.08.2004	1.4	1.6
31.08.2004	1.0	1.9
01.09.2004	1.1	2.2
02.09.2004	1.3	2.0
03.09.2004	1.8	1.6
04.09.2004	2.2	2.2
05.09.2004	1.4	1.2
06.09.2004	1.7	2.1
07.09.2004	1.8	3.1
08.09.2004	1.4	1.1
09.09.2004	1.0	1.4
10.09.2004	0.6	1.0
11.09.2004	1.4	1.8
12.09.2004	1.2	1.1
13.09.2004	1.5	1.9
14.09.2004	1.3	1.4
15.09.2004	2.2	1.8
16.09.2004	1.1	1.3
17.09.2004	1.5	1.4
18.09.2004	2.2	2.3
19.09.2004	1.7	2.0
20.09.2004	3.0	3.0
21.09.2004	0.7	1.4
22.09.2004	1.1	1.9
23.09.2004	0.7	1.3
24.09.2004	2.1	4.0
25.09.2004	1.2	1.6
26.09.2004	1.7	1.3
27.09.2004	2.1	2.3
28.09.2004	1.3	1.9
