Name	Alvdal	Skjetlein
14.03.2002	62.8	58.9
15.03.2002	69.3	60.2
16.03.2002	64.6	48.6
17.03.2002	71.5	70.2
18.03.2002	82.9	83.8
19.03.2002	91.7	93.0
20.03.2002	72.6	80.8
21.03.2002	75.3	88.5
22.03.2002	75.6	86.1
23.03.2002	66.6	72.5
24.03.2002	67.8	65.9
25.03.2002	63.2	83.2
26.03.2002	68.6	67.1
27.03.2002	52.2	68.4
28.03.2002	63.4	83.0
29.03.2002	69.2	84.0
30.03.2002	75.8	85.2
31.03.2002	70.8	78.5
01.04.2002	76.7	69.9
02.04.2002	83.4	65.4
03.04.2002	84.6	85.9
04.04.2002	80.1	72.7
05.04.2002	79.1	76.5
06.04.2002	81.0	82.7
07.04.2002	70.9	78.8
08.04.2002	69.7	71.0
09.04.2002	73.5	79.0
10.04.2002	69.7	74.9
11.04.2002	67.9	92.1
12.04.2002	67.1	84.8
13.04.2002	72.2	70.2
14.04.2002	72.0	61.9
15.04.2002	73.3	65.6
16.04.2002	67.1	56.6
17.04.2002	66.3	58.3
18.04.2002	64.9	74.5
19.04.2002	71.2	76.8
20.04.2002	63.5	70.9
21.04.2002	60.8	67.1
22.04.2002	69.2	69.9
23.04.2002	60.0	84.7
24.04.2002	76.5	86.2
25.04.2002	66.4	80.4
26.04.2002	70.6	61.5
27.04.2002	78.3	52.2
28.04.2002	86.7	86.0
29.04.2002	85.8	59.8
30.04.2002	81.5	54.6
01.05.2002	82.9	60.9
02.05.2002	62.4	65.8
03.05.2002	59.9	72.7
04.05.2002	63.4	73.1
05.05.2002	66.4	70.8
06.05.2002	56.1	69.7
07.05.2002	44.8	50.3
08.05.2002	63.6	71.1
09.05.2002	51.8	64.9
10.05.2002	57.7	54.8
11.05.2002	42.9	35.9
12.05.2002	72.9	84.3
13.05.2002	59.8	71.7
14.05.2002	53.1	57.6
15.05.2002	53.1	69.6
16.05.2002	70.8	84.9
17.05.2002	63.8	75.6
18.05.2002	58.4	72.2
19.05.2002	51.7	60.7
20.05.2002	56.7	53.8
21.05.2002	62.3	59.9
22.05.2002	52.8	44.1
23.05.2002	45.9	44.0
24.05.2002	80.2	71.5
25.05.2002	86.8	62.2
26.05.2002	71.1	56.3
27.05.2002	84.3	56.9
28.05.2002	90.9	61.6
29.05.2002	62.5	46.2
30.05.2002	81.9	67.3
31.05.2002	71.5	68.2
01.06.2002	65.0	76.7
02.06.2002	57.0	72.4
03.06.2002	49.7	73.9
04.06.2002	51.3	45.1
05.06.2002	52.7	52.4
06.06.2002	50.5	48.6
07.06.2002	52.1	52.8
08.06.2002	63.4	56.2
09.06.2002	66.2	51.2
10.06.2002	82.1	53.3
11.06.2002	80.3	48.0
12.06.2002	75.3	79.1
13.06.2002	77.3	87.6
14.06.2002	73.6	79.4
15.06.2002	76.0	69.9
16.06.2002	73.5	81.2
17.06.2002	69.5	75.6
18.06.2002	77.6	79.0
19.06.2002	60.6	77.3
20.06.2002	53.5	69.7
21.06.2002	71.9	74.3
22.06.2002	79.9	78.7
23.06.2002	83.0	78.8
24.06.2002	79.9	76.6
25.06.2002	76.6	81.1
26.06.2002	71.6	74.2
27.06.2002	81.0	78.8
28.06.2002	78.1	84.5
29.06.2002	66.9	73.9
30.06.2002	74.7	82.6
01.07.2002	78.9	75.9
02.07.2002	80.5	64.3
03.07.2002	66.6	68.0
04.07.2002	73.3	73.9
05.07.2002	82.5	85.5
06.07.2002	80.6	79.1
07.07.2002	82.8	80.0
08.07.2002	74.8	72.1
09.07.2002	75.0	62.0
10.07.2002	85.5	65.8
11.07.2002	82.6	61.6
12.07.2002	69.3	84.0
13.07.2002	69.7	84.7
14.07.2002	73.4	75.5
15.07.2002	76.9	83.7
16.07.2002	67.7	79.6
17.07.2002	82.5	89.1
18.07.2002	78.4	76.3
19.07.2002	80.9	80.8
20.07.2002	81.8	77.3
21.07.2002	72.4	67.4
22.07.2002	84.3	73.7
23.07.2002	84.6	86.5
24.07.2002	79.5	91.0
25.07.2002	73.5	85.2
26.07.2002	77.0	81.3
27.07.2002	56.2	67.3
28.07.2002	65.0	70.2
29.07.2002	68.8	76.2
30.07.2002	73.5	79.0
31.07.2002	73.1	78.0
01.08.2002	74.8	78.8
02.08.2002	67.5	72.4
03.08.2002	64.6	72.1
04.08.2002	57.8	67.2
05.08.2002	79.7	69.4
06.08.2002	78.1	75.6
07.08.2002	75.1	83.5
08.08.2002	72.8	77.4
09.08.2002	67.3	73.1
10.08.2002	66.0	62.6
11.08.2002	72.0	60.7
12.08.2002	85.0	68.2
13.08.2002	78.4	84.6
14.08.2002	78.1	82.5
15.08.2002	72.4	75.8
16.08.2002	70.9	75.4
17.08.2002	71.0	74.8
18.08.2002	65.3	47.2
19.08.2002	63.0	56.7
20.08.2002	72.1	58.5
21.08.2002	65.4	71.6
22.08.2002	69.0	78.2
23.08.2002	74.2	85.1
24.08.2002	69.5	61.8
25.08.2002	71.2	76.0
26.08.2002	76.9	81.9
27.08.2002	71.9	76.5
28.08.2002	66.2	78.1
29.08.2002	69.1	83.2
30.08.2002	59.2	85.3
31.08.2002	83.5	83.7
01.09.2002	73.9	78.2
02.09.2002	78.8	85.2
03.09.2002	74.5	89.9
04.09.2002	67.3	84.1
05.09.2002	78.6	72.3
06.09.2002	81.6	88.8
07.09.2002	90.0	82.2
08.09.2002	88.4	85.1
09.09.2002	75.2	82.8
10.09.2002	73.1	80.2
11.09.2002	72.4	77.5
12.09.2002	77.1	86.8
13.09.2002	70.0	87.8
14.09.2002	69.4	83.5
15.09.2002	74.4	85.7
16.09.2002	88.0	89.4
17.09.2002	84.4	90.1
18.09.2002	71.4	88.6
19.09.2002	76.2	83.8
20.09.2002	79.8	81.9
21.09.2002	85.9	89.7
22.09.2002	85.8	82.1
23.09.2002	91.7	84.6
24.09.2002	81.3	83.3
25.09.2002	73.5	88.0
26.09.2002	76.3	81.3
27.09.2002	80.5	82.2
28.09.2002	73.3	82.0
29.09.2002	78.5	80.1
30.09.2002	83.6	89.9
01.10.2002	91.2	93.3
02.10.2002	91.2	95.9
03.10.2002	82.9	90.6
04.10.2002	88.4	88.7
05.10.2002	90.9	91.9
06.10.2002	89.3	84.3
07.10.2002	75.8	70.6
08.10.2002	73.7	58.4
09.10.2002	74.0	57.7
10.10.2002	79.7	66.1
11.10.2002	75.6	60.5
12.10.2002	69.1	55.2
13.10.2002	79.6	55.1
14.10.2002	80.0	55.7
15.10.2002	78.5	60.2
16.10.2002	77.9	87.1
17.10.2002	86.5	91.9
18.10.2002	76.6	82.1
19.10.2002	78.6	75.9
20.10.2002	85.5	87.7
21.10.2002	83.9	78.3
22.10.2002	85.1	68.6
23.10.2002	95.7	60.3
24.10.2002	73.8	63.2
25.10.2002	80.7	69.9
26.10.2002	91.6	77.0
27.10.2002	91.3	82.8
28.10.2002	81.9	86.2
29.10.2002	72.9	81.4
30.10.2002	79.5	86.9
31.10.2002	81.2	71.8
01.11.2002	83.9	91.7
02.11.2002	84.2	86.7
03.11.2002	82.2	67.2
04.11.2002	82.6	65.6
05.11.2002	82.9	76.4
06.11.2002	84.7	76.3
07.11.2002	85.9	88.3
08.11.2002	93.3	83.7
09.11.2002	90.3	62.3
10.11.2002	85.1	51.4
11.11.2002	81.2	49.2
12.11.2002	83.0	55.5
13.11.2002	85.0	58.3
14.11.2002	88.9	64.5
15.11.2002	90.9	63.6
16.11.2002	89.4	82.9
17.11.2002	90.8	94.5
18.11.2002	85.2	95.6
19.11.2002	81.5	88.8
20.11.2002	86.4	87.3
21.11.2002	87.8	74.0
22.11.2002	85.1	60.7
23.11.2002	85.2	56.5
24.11.2002	88.5	59.0
25.11.2002	86.8	65.4
26.11.2002	88.5	75.7
27.11.2002	92.0	92.1
28.11.2002	89.2	72.7
29.11.2002	85.7	57.8
30.11.2002	80.2	49.9
01.12.2002	82.6	50.7
02.12.2002	85.4	60.0
03.12.2002	88.7	85.3
04.12.2002	84.5	62.1
05.12.2002	85.2	70.8
06.12.2002	83.3	77.4
07.12.2002	86.1	68.4
08.12.2002	79.7	70.8
09.12.2002	85.7	76.1
10.12.2002	86.2	82.4
11.12.2002	88.5	83.8
12.12.2002	85.7	87.5
13.12.2002	81.5	86.4
14.12.2002	80.9	78.8
15.12.2002	78.4	76.0
16.12.2002	81.4	60.1
17.12.2002	84.7	74.8
18.12.2002	85.6	90.1
19.12.2002	77.7	87.3
20.12.2002	69.1	78.8
21.12.2002	85.1	93.2
22.12.2002	82.3	84.1
23.12.2002	80.2	63.1
24.12.2002	65.4	40.8
25.12.2002	83.4	67.7
26.12.2002	87.5	85.7
27.12.2002	87.8	75.3
28.12.2002	87.9	64.1
29.12.2002	84.0	64.3
30.12.2002	79.6	69.4
31.12.2002	75.3	77.2
01.01.2003	86.7	90.2
02.01.2003	84.4	80.9
03.01.2003	72.4	78.5
04.01.2003	71.7	85.2
05.01.2003	83.1	85.9
06.01.2003	83.8	86.2
07.01.2003	71.5	87.4
08.01.2003	69.3	84.1
09.01.2003	78.8	88.8
10.01.2003	84.3	89.2
11.01.2003	89.7	90.1
12.01.2003	88.1	86.8
13.01.2003	79.7	92.6
14.01.2003	68.5	85.8
15.01.2003	66.5	81.6
16.01.2003	62.2	80.4
17.01.2003	75.0	82.3
18.01.2003	59.9	75.4
19.01.2003	79.6	82.6
20.01.2003	85.2	65.8
21.01.2003	82.1	91.8
22.01.2003	83.4	93.3
23.01.2003	76.4	84.4
24.01.2003	71.1	59.7
25.01.2003	84.7	82.7
26.01.2003	91.7	89.0
27.01.2003	92.7	89.1
28.01.2003	93.2	90.1
29.01.2003	79.5	87.6
30.01.2003	80.7	83.0
31.01.2003	76.9	72.8
01.02.2003	85.7	73.8
02.02.2003	84.4	58.2
03.02.2003	86.7	64.9
04.02.2003	90.7	58.7
05.02.2003	86.5	76.6
06.02.2003	84.7	84.1
07.02.2003	84.6	80.2
08.02.2003	82.7	62.1
09.02.2003	78.2	63.9
10.02.2003	82.5	78.4
11.02.2003	86.6	80.9
12.02.2003	91.9	82.0
13.02.2003	88.7	67.5
14.02.2003	85.1	76.9
15.02.2003	81.4	68.5
16.02.2003	86.7	69.7
17.02.2003	82.7	68.6
18.02.2003	83.0	74.1
19.02.2003	84.2	76.5
20.02.2003	83.6	77.9
21.02.2003	82.4	79.5
22.02.2003	83.6	72.3
23.02.2003	82.0	73.2
24.02.2003	82.7	64.8
25.02.2003	83.0	71.7
26.02.2003	84.1	73.7
27.02.2003	83.1	74.3
28.02.2003	81.1	77.4
01.03.2003	78.5	67.5
02.03.2003	82.1	57.4
03.03.2003	83.9	68.8
04.03.2003	81.4	65.0
05.03.2003	75.6	52.9
06.03.2003	77.2	55.5
07.03.2003	77.9	65.7
08.03.2003	75.4	61.4
09.03.2003	79.3	74.2
10.03.2003	68.0	76.7
11.03.2003	69.6	83.0
12.03.2003	63.9	86.2
13.03.2003	70.7	72.4
14.03.2003	80.8	78.7
15.03.2003	80.6	83.4
16.03.2003	81.3	85.2
17.03.2003	71.1	86.1
18.03.2003	73.3	82.6
19.03.2003	65.6	73.9
20.03.2003	63.6	62.2
21.03.2003	74.8	63.0
22.03.2003	65.0	70.1
23.03.2003	64.2	68.4
24.03.2003	67.1	76.5
25.03.2003	71.3	79.5
26.03.2003	67.5	66.6
27.03.2003	58.0	81.9
28.03.2003	63.4	70.4
29.03.2003	64.6	82.2
30.03.2003	56.9	77.0
31.03.2003	58.0	73.5
01.04.2003	76.6	58.9
02.04.2003	75.1	83.6
03.04.2003	60.4	86.7
04.04.2003	63.2	78.7
05.04.2003	73.8	78.8
06.04.2003	66.4	73.9
07.04.2003	60.1	65.0
08.04.2003	56.1	66.8
09.04.2003	65.7	66.9
10.04.2003	59.2	41.9
11.04.2003	74.8	52.0
12.04.2003	72.0	53.4
13.04.2003	69.3	69.0
14.04.2003	62.3	60.4
15.04.2003	64.4	60.8
16.04.2003	59.4	56.7
17.04.2003	59.7	75.0
18.04.2003	65.4	70.2
19.04.2003	64.7	72.5
20.04.2003	63.1	70.0
21.04.2003	57.1	66.0
22.04.2003	55.3	87.8
23.04.2003	63.6	73.7
24.04.2003	68.3	63.4
25.04.2003	66.2	63.1
26.04.2003	85.4	62.9
27.04.2003	88.7	62.4
28.04.2003	82.3	83.6
29.04.2003	90.7	74.6
30.04.2003	76.0	75.0
01.05.2003	78.6	73.0
02.05.2003	60.2	79.1
03.05.2003	65.9	60.1
04.05.2003	74.6	61.9
05.05.2003	79.2	61.2
06.05.2003	56.9	83.7
07.05.2003	60.5	70.4
08.05.2003	75.0	65.3
09.05.2003	54.1	78.9
10.05.2003	61.5	69.4
11.05.2003	53.0	52.7
12.05.2003	74.4	50.7
13.05.2003	60.3	62.7
14.05.2003	69.1	73.2
15.05.2003	55.6	77.1
16.05.2003	70.4	76.5
17.05.2003	61.3	64.7
18.05.2003	63.9	45.6
19.05.2003	69.9	51.7
20.05.2003	70.3	70.3
21.05.2003	78.1	87.2
22.05.2003	84.8	87.0
23.05.2003	65.7	61.6
24.05.2003	80.7	57.7
25.05.2003	85.7	70.2
26.05.2003	82.3	87.1
27.05.2003	59.8	73.5
28.05.2003	42.8	70.1
29.05.2003	66.5	87.4
30.05.2003	50.0	69.7
31.05.2003	53.4	72.2
01.06.2003	46.8	71.8
02.06.2003	42.7	66.5
03.06.2003	47.8	66.7
04.06.2003	62.3	76.6
05.06.2003	73.8	83.3
06.06.2003	61.5	72.8
07.06.2003	72.1	78.8
08.06.2003	64.5	79.7
09.06.2003	84.0	77.7
10.06.2003	63.2	60.8
11.06.2003	80.0	80.8
12.06.2003	80.7	86.5
13.06.2003	69.2	83.2
14.06.2003	66.5	71.2
15.06.2003	58.7	67.3
16.06.2003	61.6	73.2
17.06.2003	57.1	66.3
18.06.2003	60.0	57.4
19.06.2003	76.1	80.6
20.06.2003	74.5	82.5
21.06.2003	79.9	79.7
22.06.2003	75.6	77.1
23.06.2003	78.9	65.1
24.06.2003	89.3	66.7
25.06.2003	82.4	90.8
26.06.2003	64.0	80.2
27.06.2003	56.7	73.7
28.06.2003	50.5	76.9
29.06.2003	66.9	58.8
30.06.2003	71.9	59.1
01.07.2003	78.3	56.5
02.07.2003	85.1	65.0
03.07.2003	76.2	72.0
04.07.2003	68.7	74.9
05.07.2003	67.4	72.5
06.07.2003	59.0	74.1
07.07.2003	80.0	72.4
08.07.2003	86.4	69.2
09.07.2003	77.2	86.4
10.07.2003	60.7	67.5
11.07.2003	71.9	81.1
12.07.2003	76.0	81.9
13.07.2003	66.1	69.9
14.07.2003	62.0	73.7
15.07.2003	56.3	72.0
16.07.2003	60.5	75.4
17.07.2003	63.2	74.4
18.07.2003	62.5	78.6
19.07.2003	69.2	74.9
20.07.2003	68.3	74.4
21.07.2003	77.9	65.8
22.07.2003	69.3	84.4
23.07.2003	63.3	86.5
24.07.2003	61.8	75.2
25.07.2003	78.1	64.0
26.07.2003	72.5	63.1
27.07.2003	68.4	72.9
28.07.2003	79.3	84.9
29.07.2003	65.0	70.9
30.07.2003	57.1	52.3
31.07.2003	54.3	66.0
01.08.2003	66.0	55.4
02.08.2003	69.2	85.7
03.08.2003	57.6	81.7
04.08.2003	65.0	81.4
05.08.2003	68.6	86.2
06.08.2003	66.9	79.3
07.08.2003	71.9	89.2
08.08.2003	71.5	68.5
09.08.2003	63.7	67.2
10.08.2003	63.2	70.8
11.08.2003	81.0	90.6
12.08.2003	73.6	77.6
13.08.2003	86.7	82.7
14.08.2003	90.8	90.1
15.08.2003	79.7	81.9
16.08.2003	79.2	81.6
17.08.2003	75.3	80.6
18.08.2003	73.0	77.2
19.08.2003	84.0	79.1
20.08.2003	70.4	86.7
21.08.2003	71.5	79.1
22.08.2003	87.7	84.2
23.08.2003	77.9	83.9
24.08.2003	74.8	78.4
25.08.2003	78.5	89.8
26.08.2003	75.9	89.0
27.08.2003	74.9	85.2
28.08.2003	74.9	85.0
29.08.2003	75.4	91.6
30.08.2003	73.9	88.6
31.08.2003	71.3	82.5
01.09.2003	71.8	80.9
02.09.2003	79.0	83.1
03.09.2003	70.5	80.3
04.09.2003	83.3	86.1
05.09.2003	73.7	80.7
06.09.2003	75.4	76.0
07.09.2003	80.9	61.3
08.09.2003	85.0	70.5
09.09.2003	76.9	54.8
10.09.2003	73.8	57.6
11.09.2003	80.5	71.8
12.09.2003	80.6	81.8
13.09.2003	69.1	72.7
14.09.2003	68.1	81.6
15.09.2003	68.4	80.2
16.09.2003	74.1	85.2
17.09.2003	83.7	82.8
18.09.2003	62.1	83.6
19.09.2003	77.7	85.6
20.09.2003	76.9	76.0
21.09.2003	76.6	88.2
22.09.2003	77.1	79.0
23.09.2003	80.2	80.7
24.09.2003	70.4	73.6
25.09.2003	72.3	89.8
26.09.2003	76.0	91.0
27.09.2003	73.9	83.7
28.09.2003	70.0	83.6
29.09.2003	79.2	86.7
30.09.2003	84.9	89.9
01.10.2003	84.0	88.9
02.10.2003	84.7	80.7
03.10.2003	73.0	74.3
04.10.2003	75.2	71.4
05.10.2003	83.0	83.5
06.10.2003	83.6	69.3
07.10.2003	81.1	64.3
08.10.2003	89.5	80.9
09.10.2003	78.7	81.5
10.10.2003	78.0	88.9
11.10.2003	74.4	86.3
12.10.2003	79.7	87.9
13.10.2003	76.1	83.6
14.10.2003	84.5	83.4
15.10.2003	81.9	78.1
16.10.2003	80.4	83.9
17.10.2003	80.8	81.0
18.10.2003	71.2	88.6
19.10.2003	70.7	92.2
20.10.2003	75.7	89.7
21.10.2003	86.9	73.7
22.10.2003	86.5	83.1
23.10.2003	84.6	75.9
24.10.2003	82.8	88.0
25.10.2003	74.3	79.2
26.10.2003	80.0	84.7
27.10.2003	76.3	83.3
28.10.2003	70.7	83.4
29.10.2003	84.7	86.5
30.10.2003	88.3	88.7
31.10.2003	91.0	73.1
01.11.2003	92.8	73.2
02.11.2003	93.7	76.3
03.11.2003	89.6	67.5
04.11.2003	92.3	83.0
05.11.2003	86.9	73.5
06.11.2003	83.3	68.4
07.11.2003	94.2	88.6
08.11.2003	92.8	90.2
09.11.2003	91.2	55.1
10.11.2003	89.1	69.2
11.11.2003	88.8	87.8
12.11.2003	89.0	84.4
13.11.2003	89.2	89.6
14.11.2003	92.2	85.9
15.11.2003	89.9	80.5
16.11.2003	91.5	86.1
17.11.2003	94.1	92.0
18.11.2003	90.6	85.5
19.11.2003	87.9	91.8
20.11.2003	87.3	92.0
21.11.2003	89.6	80.3
22.11.2003	88.2	75.6
23.11.2003	88.2	79.7
24.11.2003	90.1	81.1
25.11.2003	83.4	57.0
26.11.2003	85.0	56.7
27.11.2003	95.0	63.5
28.11.2003	91.2	75.9
29.11.2003	84.7	64.0
30.11.2003	84.3	57.1
01.12.2003	93.7	86.0
02.12.2003	87.8	88.7
03.12.2003	89.2	87.7
04.12.2003	76.8	77.5
05.12.2003	72.1	78.5
06.12.2003	77.9	81.8
07.12.2003	69.6	76.6
08.12.2003	78.9	84.0
09.12.2003	93.2	90.9
10.12.2003	80.2	73.2
11.12.2003	82.0	87.2
12.12.2003	82.0	88.1
13.12.2003	81.1	58.0
14.12.2003	75.9	76.6
15.12.2003	83.4	80.8
16.12.2003	82.5	89.9
17.12.2003	92.7	92.8
18.12.2003	90.8	93.2
19.12.2003	73.0	84.3
20.12.2003	85.5	87.6
21.12.2003	79.8	82.6
22.12.2003	82.8	90.1
23.12.2003	87.8	87.8
24.12.2003	83.9	81.9
25.12.2003	78.0	84.3
26.12.2003	93.0	86.1
27.12.2003	86.1	83.2
28.12.2003	77.6	87.2
29.12.2003	80.0	81.6
30.12.2003	77.9	89.1
31.12.2003	80.3	87.4
01.01.2004	87.8	45.7
02.01.2004	82.7	48.1
03.01.2004	83.5	81.2
04.01.2004	88.1	86.0
05.01.2004	86.6	86.8
06.01.2004	79.4	58.2
07.01.2004	87.2	70.4
08.01.2004	88.5	78.3
09.01.2004	82.6	55.3
10.01.2004	77.2	67.8
11.01.2004	82.8	55.4
12.01.2004	85.0	60.0
13.01.2004	87.2	80.6
14.01.2004	90.2	86.7
15.01.2004	86.2	78.8
16.01.2004	83.4	86.9
17.01.2004	80.2	85.4
18.01.2004	83.8	73.4
19.01.2004	88.5	74.7
20.01.2004	87.1	67.6
21.01.2004	81.7	78.4
22.01.2004	82.4	77.4
23.01.2004	86.3	68.8
24.01.2004	82.1	65.8
25.01.2004	83.4	62.4
26.01.2004	88.1	77.6
27.01.2004	87.6	86.1
28.01.2004	83.5	83.1
29.01.2004	87.0	78.1
30.01.2004	85.2	59.1
31.01.2004	87.1	62.2
01.02.2004	87.3	85.6
02.02.2004	86.1	66.8
03.02.2004	86.5	79.6
04.02.2004	66.0	81.9
05.02.2004	79.6	89.7
06.02.2004	82.6	87.3
07.02.2004	83.7	60.8
08.02.2004	80.4	83.7
09.02.2004	74.7	91.5
10.02.2004	84.0	94.9
11.02.2004	84.5	89.5
12.02.2004	88.1	92.0
13.02.2004	87.2	84.1
14.02.2004	61.5	81.9
15.02.2004	76.8	93.5
16.02.2004	84.8	92.9
17.02.2004	85.1	91.0
18.02.2004	71.5	90.8
19.02.2004	72.2	82.2
20.02.2004	85.2	71.0
21.02.2004	87.2	74.2
22.02.2004	76.0	88.8
23.02.2004	61.7	83.7
24.02.2004	62.8	80.4
25.02.2004	77.0	89.9
26.02.2004	84.1	85.4
27.02.2004	80.5	82.3
28.02.2004	75.6	77.2
29.02.2004	82.1	76.0
01.03.2004	64.1	84.9
02.03.2004	64.1	65.7
03.03.2004	70.3	51.1
04.03.2004	71.7	47.1
05.03.2004	73.5	64.4
06.03.2004	75.8	71.5
07.03.2004	76.0	78.8
08.03.2004	69.0	88.6
09.03.2004	68.2	73.6
10.03.2004	69.2	74.0
11.03.2004	63.7	53.3
12.03.2004	79.5	46.3
13.03.2004	72.3	48.4
14.03.2004	76.7	54.2
15.03.2004	76.3	65.0
16.03.2004	77.1	78.6
17.03.2004	68.0	81.9
18.03.2004	63.1	73.3
19.03.2004	76.3	61.5
20.03.2004	90.7	64.1
21.03.2004	80.8	75.2
22.03.2004	78.1	68.3
23.03.2004	77.4	65.3
24.03.2004	68.1	70.6
25.03.2004	59.6	73.3
26.03.2004	71.2	77.7
27.03.2004	62.6	84.8
28.03.2004	57.0	63.7
29.03.2004	58.7	72.2
30.03.2004	56.4	79.1
31.03.2004	70.5	81.4
01.04.2004	71.5	67.3
02.04.2004	44.0	40.0
03.04.2004	52.4	34.8
04.04.2004	84.5	58.1
05.04.2004	78.0	67.1
06.04.2004	72.4	66.8
07.04.2004	72.6	68.8
08.04.2004	65.0	62.9
09.04.2004	62.4	76.8
10.04.2004	53.0	84.8
11.04.2004	59.8	90.1
12.04.2004	63.4	84.1
13.04.2004	59.0	82.7
14.04.2004	63.2	82.8
15.04.2004	73.0	86.6
16.04.2004	65.7	69.2
17.04.2004	58.6	67.4
18.04.2004	70.8	54.1
19.04.2004	70.7	52.4
20.04.2004	71.8	52.8
21.04.2004	85.0	59.8
22.04.2004	79.2	55.1
23.04.2004	80.4	86.2
24.04.2004	69.4	82.3
25.04.2004	91.1	92.8
26.04.2004	87.6	81.6
27.04.2004	80.0	70.7
28.04.2004	76.9	70.3
29.04.2004	59.7	78.7
30.04.2004	57.0	77.7
01.05.2004	55.5	70.6
02.05.2004	54.5	79.9
03.05.2004	58.1	69.1
04.05.2004	82.6	66.6
05.05.2004	80.9	53.9
06.05.2004	59.6	44.0
07.05.2004	59.6	51.6
08.05.2004	63.6	61.9
09.05.2004	73.8	65.9
10.05.2004	66.3	68.1
11.05.2004	57.8	55.6
12.05.2004	49.2	56.3
13.05.2004	58.2	69.1
14.05.2004	75.5	85.5
15.05.2004	71.7	82.2
16.05.2004	87.7	84.7
17.05.2004	69.6	83.3
18.05.2004	57.6	77.1
19.05.2004	68.1	79.0
20.05.2004	53.4	81.0
21.05.2004	60.1	81.8
22.05.2004	60.7	79.3
23.05.2004	54.5	74.8
24.05.2004	70.3	77.7
25.05.2004	70.3	75.4
26.05.2004	58.8	76.0
27.05.2004	64.6	75.0
28.05.2004	62.9	71.8
29.05.2004	53.8	66.3
30.05.2004	44.5	61.4
31.05.2004	44.0	59.6
01.06.2004	43.3	70.2
02.06.2004	41.7	62.5
03.06.2004	54.2	61.3
04.06.2004	63.7	65.2
05.06.2004	64.1	81.2
06.06.2004	61.1	68.5
07.06.2004	78.1	66.4
08.06.2004	60.9	59.0
09.06.2004	52.8	67.6
10.06.2004	77.3	84.8
11.06.2004	59.7	75.2
12.06.2004	63.2	73.7
13.06.2004	53.9	75.5
14.06.2004	43.6	76.0
15.06.2004	60.7	81.6
16.06.2004	65.0	84.9
17.06.2004	55.8	73.6
18.06.2004	80.5	70.0
19.06.2004	81.9	72.6
20.06.2004	82.2	60.9
21.06.2004	75.2	84.3
22.06.2004	78.0	76.4
23.06.2004	68.5	66.4
24.06.2004	77.7	57.3
25.06.2004	89.5	79.0
26.06.2004	78.2	88.7
27.06.2004	69.4	72.4
28.06.2004	76.1	84.2
29.06.2004	78.0	88.3
30.06.2004	70.0	70.0
01.07.2004	67.8	76.7
02.07.2004	81.2	86.7
03.07.2004	79.2	85.2
04.07.2004	65.0	72.8
05.07.2004	84.7	79.7
06.07.2004	77.1	84.1
07.07.2004	63.8	77.4
08.07.2004	64.6	83.5
09.07.2004	62.2	77.6
10.07.2004	57.1	75.5
11.07.2004	61.3	79.8
12.07.2004	63.8	79.5
13.07.2004	74.2	82.7
14.07.2004	80.0	86.8
15.07.2004	81.9	80.0
16.07.2004	67.0	75.0
17.07.2004	61.7	69.8
18.07.2004	76.7	70.7
19.07.2004	78.1	80.0
20.07.2004	69.3	80.3
21.07.2004	59.4	73.1
22.07.2004	75.6	63.4
23.07.2004	73.0	65.0
24.07.2004	83.4	83.0
25.07.2004	65.0	82.8
26.07.2004	67.6	76.7
27.07.2004	65.4	78.6
28.07.2004	63.9	76.5
29.07.2004	66.5	78.5
30.07.2004	59.6	69.1
31.07.2004	59.0	75.5
01.08.2004	68.8	80.7
02.08.2004	69.9	68.4
03.08.2004	70.4	60.7
04.08.2004	86.4	63.0
05.08.2004	79.2	67.3
06.08.2004	69.2	80.5
07.08.2004	67.3	83.5
08.08.2004	67.5	79.9
09.08.2004	59.5	66.6
10.08.2004	60.3	68.7
11.08.2004	61.9	72.7
12.08.2004	63.6	73.5
13.08.2004	55.8	65.8
14.08.2004	64.3	73.5
15.08.2004	66.3	72.9
16.08.2004	87.1	75.0
17.08.2004	74.7	72.5
18.08.2004	81.3	71.0
19.08.2004	91.0	88.7
20.08.2004	76.0	87.8
21.08.2004	82.8	81.7
22.08.2004	77.3	84.6
23.08.2004	68.2	79.9
24.08.2004	74.5	72.4
25.08.2004	77.7	66.3
26.08.2004	60.9	55.8
27.08.2004	76.7	60.5
28.08.2004	79.1	67.7
29.08.2004	71.4	77.4
30.08.2004	82.6	70.3
31.08.2004	92.9	88.4
01.09.2004	87.1	68.7
02.09.2004	78.6	74.6
03.09.2004	76.1	77.9
04.09.2004	71.2	67.7
05.09.2004	74.2	88.6
06.09.2004	67.6	85.0
07.09.2004	67.4	80.6
08.09.2004	68.8	85.7
09.09.2004	73.5	76.1
10.09.2004	88.1	91.0
11.09.2004	81.1	85.3
12.09.2004	82.7	90.2
13.09.2004	86.9	82.7
14.09.2004	76.2	86.9
15.09.2004	80.3	84.1
16.09.2004	66.2	83.8
17.09.2004	80.8	86.2
18.09.2004	84.6	73.8
19.09.2004	69.2	72.2
20.09.2004	80.3	65.7
21.09.2004	88.6	90.2
22.09.2004	80.9	89.9
23.09.2004	81.4	90.6
24.09.2004	74.0	88.7
25.09.2004	71.9	83.3
26.09.2004	81.9	80.3
27.09.2004	72.5	86.7
28.09.2004	70.6	86.1
29.09.2004	75.9	89.6
30.09.2004	85.7	90.4
