Xcoord	622503	565288	647595	625690	551844	574095	542492	610400	645540	577143	565373	629876	551394
Ycoord	6939642	6941299	6949354	6951638	6965643	6966449	6971403	6976400	6977107	6985667	6991316	6994448	6998865
network	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats
name	R�ROS	KVIKNE	BREKKEN	AURSUND	BERK�K - LYNGHOLT	ENDALSVOLL	RENNEBU - RAMSTAD	HALTDALEN III	STUGUDAL - �SEN	R�SBJ�RGEN	ST�REN - V�RVOLL	AUNET	H�LONDA
STNR	10400	66850	10740	10600	66730	67450	66620	67770	68840	67540	67240	68420	66250
HOH	628	550	710	685	475	606	234	290	730	330	65	302	360
RefSystem	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n
Point ID	2	85	63	58	7	86	38	87	62	47	90	92	93
29.05.2000	15.984	10.212	16.095	13.098	0	9.828	15.66	4.32	3.885	9.72	10.5	6.882	23.205
30.05.2000	0.444	0	5.217	3.33	13.284	1.62	0.108	3.348	4.107	2.592	2.1	2.553	0.63
31.05.2000	0.555	0	0	2.664	0.324	9.18	0	3.78	8.991	2.7	2.625	4.107	0
01.06.2000	0	0	0	0.111	2.376	0	0	0	0.222	0	0	0	0
02.06.2000	4.218	6.66	3.552	4.995	0	0.216	0.648	5.4	5.994	1.62	7.35	4.329	0.21
03.06.2000	0	1.554	1.332	2.886	1.188	3.24	6.48	3.78	5.55	4.644	2.625	7.437	2.94
04.06.2000	0	0	0	0	4.536	0	0	0	0.666	0	0	1.665	0
05.06.2000	0.888	0	0.111	2.22	0	0	0.108	0	0	0	0	0	0
06.06.2000	7.77	0	0.333	1.11	0	0	0	0	0	0	0	0	0
07.06.2000	0.333	0	0.222	1.332	0	0.972	0.54	6.804	0.111	2.16	1.26	0	0.105
08.06.2000	0	0	0	0	0.432	0.54	0.324	0	0	0.108	0	0	0
09.06.2000	0	0	0	0	2.16	0	0	0	0	0	0	0	0.315
10.06.2000	1.665	0	0	1.11	0	0	0	0	2.775	0	0	4.551	0.315
11.06.2000	0	0	0	1.998	0.108	0	0	0	0	0	0	0.222	0
12.06.2000	1.665	3.996	1.221	1.443	0.108	3.456	1.296	3.24	11.655	4.536	3.675	3.441	2.52
13.06.2000	2.886	0	1.665	0	1.836	0.648	2.7	1.728	1.221	0	6.405	3.219	12.075
14.06.2000	0.333	1.332	0	0	1.296	0.432	0.756	0.108	0.111	2.916	0.42	0.444	0.84
15.06.2000	0.777	5.217	0.888	2.331	0.54	8.1	3.672	6.048	6.105	8.1	5.355	8.214	5.985
16.06.2000	1.665	7.326	0.888	3.552	2.484	9.288	5.292	0	10.878	8.964	4.515	9.324	5.67
17.06.2000	0.555	1.776	0.333	0.555	9.18	1.512	1.08	0	0	0	0.63	0.111	0
18.06.2000	0.222	0.555	0.222	3.219	0	2.052	0.432	4.32	4.329	2.268	0.84	4.107	3.045
19.06.2000	0	0	0.222	0.111	2.16	0	0.108	0.756	0.222	0.216	0.105	1.887	0.735
20.06.2000	0	0	0.555	0	0.216	0.108	0	0	0	0	0	0	0
21.06.2000	0.444	8.214	0.111	1.11	0.108	6.696	4.32	23.328	0.111	7.56	5.04	9.435	6.93
22.06.2000	2.331	10.878	4.218	9.657	8.748	10.8	15.336	15.12	13.32	13.5	6.3	8.547	5.88
23.06.2000	3.885	7.326	1.665	11.988	11.34	14.58	15.444	12.636	23.865	14.58	7.77	12.099	3.045
24.06.2000	2.331	1.665	3.663	3.663	11.448	1.512	0.216	2.7	3.441	1.08	1.26	2.442	3.99
25.06.2000	2.109	2.664	0.777	1.332	2.808	1.404	0.54	0	0.666	0.324	1.365	0.222	0.21
26.06.2000	2.775	7.77	3.33	4.995	1.296	13.284	9.72	5.292	19.536	12.42	8.61	17.538	13.965
27.06.2000	6.105	19.536	7.992	13.32	7.128	25.596	27.54	13.5	18.537	32.4	27.405	27.417	34.65
28.06.2000	0.777	0.222	1.665	0.777	26.568	0.324	0.108	0.108	0.111	0	0	0.111	0.525
29.06.2000	0.666	0.666	0.666	0.111	0.324	0	0	0	0	0.54	0	0	0.21
30.06.2000	0	2.775	0.111	0.333	0.216	0	2.7	0	0	0	0	0	10.605
01.07.2000	0	0	0	12.876	1.296	2.7	2.808	0	0	0	0	0	0
02.07.2000	5.328	0.777	3.108	0.888	0.648	5.832	3.564	0	15.54	0	2.94	0.333	10.08
03.07.2000	0.777	0	0	0	5.508	2.376	0.432	0.756	0.777	4.212	1.89	1.776	2.31
04.07.2000	0	0	0.111	0	1.188	0.108	0	0	0	0	0	0	1.05
05.07.2000	0	0	1.11	0	0.108	0	0	0	0.444	0	0	0	0
06.07.2000	15.762	27.306	24.864	18.315	0	23.652	21.708	17.928	19.536	27.432	22.89	15.762	22.89
07.07.2000	0.222	3.885	4.662	1.554	3.888	5.4	1.188	2.16	5.328	7.56	7.875	3.663	3.255
08.07.2000	0.222	0.666	0	0.888	5.4	4.104	0.972	0	1.221	4.968	0	1.11	2.625
09.07.2000	0	0	0	0	2.376	0	0	0.54	0	0.108	0.21	0	0
10.07.2000	0	0.555	0.111	0.222	0	1.512	1.08	0.54	0.666	0	0.315	0	0.42
11.07.2000	5.55	0.222	4.107	2.109	0.648	1.728	0.108	1.08	0.444	0	0.42	1.221	0.525
12.07.2000	7.881	0.111	9.435	10.545	0.108	0.972	0.972	7.344	7.215	3.78	1.89	6.327	13.335
13.07.2000	13.764	22.866	20.535	15.762	0	19.44	13.716	19.872	23.199	15.552	8.19	21.09	12.18
14.07.2000	1.221	5.439	0.888	2.331	12.42	3.672	6.48	4.968	4.107	8.64	11.13	1.443	1.26
15.07.2000	0.111	3.33	0.999	0.666	9.396	3.132	4.428	0.648	0.333	0.54	1.155	0.111	0
16.07.2000	3.774	3.885	3.33	4.107	0.216	4.752	0.648	4.428	4.218	8.1	1.155	1.998	0.315
17.07.2000	0.111	0	0.222	0.222	1.188	1.08	2.808	0.432	1.221	0.54	1.47	0	3.15
18.07.2000	1.665	0	1.332	1.221	1.188	1.836	0.54	1.08	3.108	0.972	0.21	2.553	0
19.07.2000	7.77	1.11	10.545	12.21	2.808	9.72	0	10.692	25.53	5.4	0.105	13.431	2.1
20.07.2000	0.111	0	0.222	0.555	1.296	0	0	0.54	2.109	0	0	0.555	0
21.07.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
22.07.2000	0	0	0.777	0	0	0.648	0	0	0	0	0	0	1.155
23.07.2000	1.998	0	2.886	1.332	0	0.864	0	0.648	1.887	1.188	0	3.774	0.21
24.07.2000	2.664	3.552	2.886	4.44	0.108	5.94	0.756	0	9.324	0	0.63	2.664	0.105
25.07.2000	0.111	0	0.111	0	1.62	0	0	0	0	0	0	0	0
26.07.2000	0	0	0	0	0.108	0	0	0	0	0	0	0	0
27.07.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
28.07.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
29.07.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
30.07.2000	0	0	0	0	0	0.108	0	0	0.111	0	0	0	0
31.07.2000	0	0	0	0	0.216	0	0	0	0	0	0	0.111	0
01.08.2000	0	0.111	0	0	0	0	0	0	0	0	0	0	0
02.08.2000	0.111	0	9.213	0.333	0	5.94	0.324	0	5.106	7.668	0.84	6.66	0
03.08.2000	10.545	4.995	0.111	2.886	0.864	5.4	14.364	3.24	2.22	5.94	1.365	18.315	15.33
04.08.2000	0.555	6.327	3.33	0.555	6.048	2.16	0.216	17.28	4.551	0	1.26	10.989	1.26
05.08.2000	1.887	0.999	2.775	1.665	3.564	1.512	0.648	1.944	1.443	0.432	2.31	1.332	2.94
06.08.2000	9.99	9.768	17.649	13.098	1.08	12.96	10.044	17.928	15.984	19.764	17.22	29.082	10.395
07.08.2000	1.887	3.108	7.659	8.88	8.1	10.584	5.94	20.52	18.87	31.212	19.215	34.854	17.85
08.08.2000	1.665	0.222	1.665	2.886	5.616	2.592	0.216	11.34	10.878	9.18	1.785	38.739	3.57
09.08.2000	0	0	0.222	0	0.432	0	0	0.54	0.888	0	0	0.111	0
10.08.2000	0	3.441	0	0	0	6.48	1.188	0	0	0	1.47	0.777	0.105
11.08.2000	12.765	4.773	9.99	12.765	0.756	3.888	6.372	12.528	11.544	11.34	6.405	13.875	7.56
12.08.2000	0.222	0.111	0	0.333	6.912	0.108	0	0	0	0.324	0	0	0
13.08.2000	0	0	0.111	1.554	0	0	0	0	0	0	0	0	0.21
14.08.2000	2.22	3.774	3.885	0	0	1.62	2.268	0.54	0.444	2.16	0.63	2.22	1.575
15.08.2000	18.315	5.106	11.322	12.543	2.16	12.204	12.528	15.12	18.315	21.6	20.475	13.764	20.79
16.08.2000	11.1	2.664	1.221	7.437	13.5	23.328	17.496	0.108	0.222	9.18	14.07	1.332	12.285
17.08.2000	11.1	0.888	7.437	3.663	12.42	4.212	0.216	1.188	0	0	0.105	3.108	0.315
18.08.2000	14.874	4.884	7.104	7.104	23.328	36.396	17.28	5.724	0	14.04	1.995	7.437	0.105
19.08.2000	0.111	0	0	0	10.152	0	0	0	0	0	0.21	0	0
20.08.2000	9.435	3.33	8.325	9.657	0.648	3.24	1.62	0	2.331	3.456	3.045	1.776	3.045
21.08.2000	0.444	3.885	0.777	2.886	2.808	4.32	3.672	1.296	5.106	5.076	7.245	7.992	2.835
22.08.2000	0.222	0.888	0.333	1.332	1.62	2.484	2.268	2.916	2.886	1.404	3.36	3.774	1.89
23.08.2000	3.441	6.438	3.441	6.66	4.428	5.508	7.56	5.184	4.218	9.612	6.195	8.325	5.25
24.08.2000	1.554	2.997	0.999	1.998	9.396	2.484	2.592	3.24	3.219	1.62	2.31	1.887	1.995
25.08.2000	0	0.222	0	0	2.268	0	0	0	0	0	0	0	0.105
26.08.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
27.08.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
28.08.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
29.08.2000	3.219	3.441	2.22	2.664	0	2.484	0.216	2.052	3.552	1.836	2.205	3.996	3.15
30.08.2000	0.111	8.103	0.111	0.111	1.08	10.476	4.86	19.656	0.555	3.24	3.78	0.555	9.555
31.08.2000	0	0	0	0	3.024	0	0	0	0	0	0	0	0
01.09.2000	7.326	23.31	6.771	6.105	0.216	20.304	5.724	7.128	13.875	9.18	7.035	4.107	1.365
02.09.2000	0.444	1.887	0.333	2.664	9.18	3.888	4.428	4.86	8.88	6.912	8.295	5.217	5.46
03.09.2000	0.222	4.551	0.111	0.999	2.808	3.672	4.752	0.972	1.332	5.4	4.095	2.331	2.52
04.09.2000	0.444	1.443	0.333	0.666	2.268	2.16	0.108	2.808	0.222	2.484	3.36	1.11	2.625
05.09.2000	0.111	0	0	0	1.62	0	0	0	0	0	0	0	0
06.09.2000	0.222	0.222	0.333	0.222	0	0	0	0	0	0	0	0.333	0
07.09.2000	3.33	0	5.661	4.44	0	1.08	0.756	1.62	9.102	0.108	0.315	3.552	0.63
08.09.2000	0	0	0	0	1.62	0	0.108	0	0	1.296	0	1.776	0.21
09.09.2000	0.666	0.111	0.333	1.221	0	7.02	3.456	7.344	4.218	4.32	7.455	3.441	4.83
10.09.2000	0.444	0	0.777	0.666	2.376	0.108	1.188	2.16	1.665	1.188	0.315	5.883	0.42
11.09.2000	0	0.333	0	0.333	0.648	0	0.216	0.972	2.997	1.296	0.63	5.106	1.05
12.09.2000	0	0	0.111	0	0.216	0.108	0	0	0	0	0	0.777	0
13.09.2000	0	0	0.111	0	0	0	0	0	0	0	0	0	0
14.09.2000	0	0	0.111	0	0	0	0	0	0	0	0	0	0
15.09.2000	0	0	0	8.103	0	0	0.108	0	0	0	0.315	0	0
16.09.2000	5.772	7.77	0	1.554	0	0	0	5.94	1.776	2.7	0	12.21	0.105
17.09.2000	0	0	0	0	2.16	0	0	0.54	0.777	0	0	1.887	0
18.09.2000	0	0	0.111	0	0	0	0	0	0	0	0	0	1.05
19.09.2000	0	0	0.111	0	0	0	0	0	0	0	0	0	0
20.09.2000	0	0	0.111	0	0	0	0	0	0	0	0	0	0
21.09.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
22.09.2000	0.222	0.333	1.665	0.999	0	0	0.108	1.08	0.222	0	0.105	1.332	0.42
23.09.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
24.09.2000	0	0	0.111	0	0	0	0	0	0	0	0	0.111	0
25.09.2000	0	0	0.111	0.111	0	0	0	0	0	0	0	0	0
26.09.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
27.09.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
28.09.2000	0.444	0.555	0.111	0.666	0	0	0.108	0.648	0.222	1.404	1.575	0.444	1.365
29.09.2000	0	0	0	0	0	0	0	0	0.333	0	0	0	0
30.09.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
01.10.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
02.10.2000	0.999	4.662	1.554	0.999	0	0	1.188	0.756	2.331	3.348	1.575	2.442	0.21
03.10.2000	0.333	0	0.111	0.444	1.512	0	0	0	0	0	0	0.222	0
04.10.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
05.10.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
06.10.2000	0.666	0	0.111	0	0	0	0	0.108	0	0	0	0	0
07.10.2000	0.111	0	1.665	0.333	0	0	0	0	0	0	0	0.333	0
08.10.2000	0.111	0	3.33	0.222	0	0	0	0	0.999	0	0	0.999	0
09.10.2000	1.221	1.221	1.554	0.444	0	0	0	0	0.333	0	0	0.111	0
10.10.2000	5.106	0.444	1.665	0.777	0.108	0.108	0	0	0.444	0	0	0	0
11.10.2000	11.433	3.996	9.879	4.662	0.108	0.432	0	1.62	0.999	0.108	0	0.666	0
12.10.2000	3.996	1.332	4.44	3.33	1.188	2.16	0	0.756	3.663	0	0	1.665	0
13.10.2000	0.111	0	0	0	2.16	0	0	0	0	0	0	0	0
14.10.2000	0	0	0.222	0.111	0	0	0	0	0	0	0	0	0
15.10.2000	0	0	0	0	0	0	0	0.324	0	0	0	0	0
16.10.2000	0.222	0.222	0.333	0.555	0	0	0	0	0	1.188	0	0	0
17.10.2000	0	0	0.111	0	1.08	1.404	2.268	2.916	0	3.672	1.995	0.333	1.26
18.10.2000	0	0	0.333	0	3.888	0	0	0	2.331	0.972	0.42	0.666	1.155
19.10.2000	0.222	0	0.444	1.11	0.54	0	0	0.216	0.555	0	0	0	0.105
20.10.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
21.10.2000	7.77	8.103	8.325	9.768	0	5.94	6.48	7.344	12.765	6.48	6.3	8.658	5.355
22.10.2000	0.111	0	0	0.555	7.776	0.108	0	0	0.888	0	0	0.555	0
23.10.2000	0.111	0.222	0.222	0.222	0.54	0	0	0.756	1.665	0	0	0.111	0.315
24.10.2000	0.333	2.775	0.555	0.222	0	2.268	0.108	4.428	0.555	3.78	4.095	3.33	3.255
25.10.2000	0.777	0.222	0.222	0.111	0.324	2.4	0.54	4.104	1.11	1.944	0	0.777	0.63
26.10.2000	0.222	0	0.14	0.42	0.6	0	0.108	0	0	0	0	0.444	0
27.10.2000	1.4	0.222	3.64	6.44	0.36	0.54	0.324	3.78	3.441	0.972	0.525	0.333	0.525
28.10.2000	1.54	0.111	1.68	0.56	0.648	0	0	0	1.998	0	0	0	0.105
29.10.2000	4.2	0	14.7	2.1	0.12	0	0	0.6	0	0	0	0	0
30.10.2000	13.58	1.11	12.987	3.996	0.12	0.972	0	0	0	0	0	0	0
31.10.2000	0.222	0	1.11	0.222	0.216	0	0	0	0	0	0	0	0
01.11.2000	0	0.222	0.111	0	0	0	0	0	0	0	0	0	0
02.11.2000	0.111	0	0.111	0	0	0	0	0	0.111	0	0	0	0
03.11.2000	2.24	0.777	0.444	1.665	0	0	0	0.108	0	0	0	0	0
04.11.2000	0	0	0.333	0	0	0	0	0	0	0	0	0	0
05.11.2000	0	0	0.14	0	0	0	0	0	0.111	0	0	0	0
06.11.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
07.11.2000	7.28	4.218	4.995	3.219	0	1.62	0	0	0	0	0	0	0
08.11.2000	7.437	2.997	4.44	6.216	0.108	0	0	0	0	0.864	0	0.111	0
09.11.2000	0	0	0.111	0	0.108	0	0	0	0	0	0	0	0
10.11.2000	0	0	0.444	0	0	0	0	0	0	0	0	0	0
11.11.2000	0	0.111	0	0	0	0	0	0	0	0	0	0	0
12.11.2000	0.999	3.108	2.775	0.333	0	0	0	2.16	0.111	0	0	0	0
13.11.2000	2.109	0	2.1	3.36	0.108	0	0	0.36	0	0	0	0	0
14.11.2000	0	0	0.14	0	0.12	0	0	0	0	0	0	0	0
15.11.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
16.11.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
17.11.2000	0.56	2.664	0.111	0.42	0	0	0	0	0	0	0	0	0
18.11.2000	9.8	1.887	10.5	10.5	0	0.12	0	1.404	0.333	0	0	0.222	0
19.11.2000	2.1	0.222	3.33	1.443	0	0	0	0.54	0.111	0	0	0	0
20.11.2000	0.888	0.222	1.4	0.14	0.108	0	0	0	0	0	0	0	0
21.11.2000	3.5	0.333	4.9	2.1	0	0	0	0	0	0	0	0	0
22.11.2000	6.16	0.111	4.44	0.555	0	0	0	0	0	0	0	0	0
23.11.2000	0.222	0.111	0.333	0	0.216	0	0	0	0	0	0	0	0
24.11.2000	0.333	0.111	0.222	0.111	0	0	0	0	0.666	0	0	0	0
25.11.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
26.11.2000	0	0	0.888	0	0	0	0	0	0	0	0	0	0
27.11.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
28.11.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
29.11.2000	3.64	1.332	3.885	2.442	0	0.864	0.216	3.564	4.107	4.212	5.775	0.999	4.83
30.11.2000	3.219	0.444	2.8	3.08	1.512	2.4	0.54	6.84	0	3.48	4.62	11.877	2.1
01.12.2000	0	2.109	0.555	0.444	1.92	0.972	0.54	0.864	0	0.756	1.26	1.998	0.63
02.12.2000	0.555	0	0	1.776	1.512	0	0	0	0.555	0	0.42	0.111	0.55
03.12.2000	0	0	0	0	0.432	0	0	0	0	0	0	0	0
04.12.2000	0.7	0	0.444	0	0	0	0	0	0.666	0	0	0	0.105
05.12.2000	0	0	0.999	1.11	0	0.108	0	3.78	0.444	0.972	1.575	0	0.315
06.12.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
07.12.2000	0	0	1.96	0	0	0	0	0	0	0	0	0	0
08.12.2000	1.82	0.888	2.1	5.04	0	0.432	0	0.108	0	0	0	0.111	0
09.12.2000	0.14	0	0.28	1.12	0.108	0	0	0	0	0	0	0	0
10.12.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
11.12.2000	0	0	0	0	0	0.6	0	0	0	0	0	0	0
12.12.2000	0.14	1.443	0	0.111	0	0	0	0	0	0	0	0	0
13.12.2000	11.2	3.774	0.28	10.5	0	0	0	0	2.22	0	0	1.443	0
14.12.2000	0	0	0	0	0	1.8	2.7	1.68	0	1.32	0.84	0	2.86
15.12.2000	2.1	6.3	0	3.08	1.8	10.8	12.48	7.56	6.72	13.32	15.33	2.109	16.06
16.12.2000	0	2.38	0	0.7	19.2	0.6	0.12	0.36	0	0.96	1.32	0.111	0.88
17.12.2000	0.14	0	0	0	0.36	0	0	0	0	0	0	0	0
18.12.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
19.12.2000	0.14	0	0	0.14	0	0	0	0	0	0	0	0	0
20.12.2000	0.14	0	0	0	0	0	0	0	0	0	0.33	0	0
21.12.2000	2.52	1.54	4.34	3.78	0	1.68	0.12	2.4	6.3	0	0.105	5.772	0
22.12.2000	1.82	11.48	6.3	7.84	0.48	5.64	8.4	6.6	8.12	7.8	6.16	8.54	5.94
23.12.2000	1.68	8.68	2.1	3.5	6.24	3.12	10.2	2.76	1.54	7.08	5.5	1.26	8.14
24.12.2000	0.98	7.84	1.82	2.52	4.68	5.4	9.6	2.76	4.06	4.8	6.49	2.24	10.23
25.12.2000	1.26	1.82	3.92	3.08	8.64	6.72	11.88	3.84	3.64	13.2	5.94	6.58	5.72
26.12.2000	0	0	0.56	0.14	10.32	0	0	0	0	0	0	0	0
27.12.2000	0	0	0.14	0	0	0	0	0	0	0	0	0	0
28.12.2000	0.42	0	0	0.14	0	0	0	0	0	0	0	0	0
29.12.2000	0.98	0	1.68	0	0	0	0	0	1.68	0	0	0	0
30.12.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
31.12.2000	0	0	0	0	0	0	0	0	0	0	0	0.14	0
01.01.2001	1.68	0.14	0.7	0.14	0	0	0	0	1.54	0	0	0	0
02.01.2001	0	0	0	0.14	0.48	0	0	0	0	0	0	0	0
03.01.2001	1.4	0	0.98	1.82	0	0	0	0	0	0	0	0	0
04.01.2001	0	0	0	0	0	0	0	0	0	0	0	0	0
05.01.2001	0.56	0.111	0.56	0	0	0	0	0	0	0	0	0	0
06.01.2001	3.5	0.14	2.52	0.14	0	0	0	0	0	0	0	0	0
07.01.2001	0	0	0	0	0	0	0	0	0	0	0	0	0
08.01.2001	0.42	4.48	0.28	0.42	0	4.08	7.08	2.52	2.24	5.4	1.65	0.42	2.75
09.01.2001	2.1	5.04	0.14	4.2	5.28	3.72	8.04	1.08	4.2	6.48	3.19	2.38	1.54
10.01.2001	11.2	14.84	7.14	16.66	5.52	19.8	21.12	14.64	20.72	21	13.755	26.32	16.83
11.01.2001	7.84	7.28	4.329	13.58	19.68	13.92	7.56	7.56	11.988	14.796	12.705	11.544	13.755
12.01.2001	3.22	0	1.4	2.1	15.12	0	0.12	7.32	4.2	0.12	0.525	0.111	0.77
13.01.2001	0	0	0	0	0.36	0	0	0	0	0	0	0	0
14.01.2001	0	0	0	0	0	0	0	0	0	0	0	0	0
15.01.2001	0	0	0	0	0	0	0	0	0	0	0	0	0
16.01.2001	0	0	0	0	0	0	0	0	0	0	0	0	0
17.01.2001	0	0	0	0	0	0	0	0	0	0	0	0	0
18.01.2001	0	0	0	0	0	0	0	0	0	0	0	0	0
19.01.2001	0	0	0	0	0	0	0	0	0	0	0	0	0
20.01.2001	0	0	0	0	0	0	0	0	0	0	0	0	0
21.01.2001	0	0	0	0	0	0	0	0	0	0	0	0	0
22.01.2001	0	0	0	0	0	0	0	0	0	0	0	0	0
23.01.2001	0.56	0	0.84	0.28	0	0	0	0	2.1	0	0	0.111	0
24.01.2001	0.98	0	0.14	0.84	0	0	0	0	1.554	0	0	0	0
25.01.2001	0	0	0	0	0	0	0	0	0	0	0	0	0
26.01.2001	0	0	0	0	0	0	0	0	0	0	0	0	0
27.01.2001	0	0	0	0	0	0	0	0	0	0	0	0	0
28.01.2001	0	0	0	0	0	0	0	0	0	0	0	0	0
29.01.2001	1.4	0.42	1.68	3.5	0	4.32	0.96	5.4	12.6	5.4	3.19	10.545	3.3
30.01.2001	2.24	4.48	4.34	5.18	2.16	3	2.28	4.2	8.54	8.4	3.3	11.62	3.08
31.01.2001	1.54	0.56	0.84	3.36	1.56	1.2	1.08	1.8	2.66	1.8	0	2.24	0.11
01.02.2001	0	0	0	0	2.76	0	0	0	0	0	0	0	0
02.02.2001	0	0	0	0	0	0	0	0	0	0	0	0	0
03.02.2001	0	0	0	0	0	0	0	0	0	0	0	0	0
04.02.2001	0	0	0	0	0	0	0	0	0	0	0	0	0
05.02.2001	0	0	0	0	0	0	0	0	0	0	0	0	0
06.02.2001	0.7	0	0.14	0.84	0	0	0	0	0	0	0	0	0
07.02.2001	3.92	0	5.32	6.58	0.12	0	0.48	0	7.42	0	0.11	0	0.44
08.02.2001	0	0	0	0	0.36	0.12	0	0	0.14	0	0	0	0.33
09.02.2001	0	0	0	0	0.12	0	0	0	0	0	0	0.84	0.55
10.02.2001	0.7	0	0	0	0	0	0	0	0	0	0	0	0
11.02.2001	2.1	0	1.54	0.42	0	0	0	0	3.219	0	0	0	0
12.02.2001	3.64	1.221	6.44	5.18	0	4.92	7.02	10.044	11.988	8.64	9.345	12.321	5.88
13.02.2001	1.4	0	7.104	4.62	5.52	0	0	3.24	5.55	1.512	0	13.542	0
14.02.2001	0	0	0	0	0.12	0	0	0	0	0	0	0	3.045
15.02.2001	0.14	1.68	1.26	0.7	0	1.92	7.2	1.44	7.28	2.4	2.415	6.327	0
16.02.2001	0.84	3.5	10.5	2.24	6.72	6.6	4.212	2.4	5.6	2.4	3.255	2.664	2.94
17.02.2001	19.74	26.529	6.105	30.52	4.32	20.64	28.08	13.284	19.32	21.168	21.63	9.99	8.715
18.02.2001	0.28	0.42	0.14	2.8	30.888	0	0.108	6.588	5.88	1.296	0.84	3.774	1.1
19.02.2001	0.98	3.108	6.3	2.94	2.64	5.76	10.152	3.996	7.84	6.6	5.88	7.77	3.36
20.02.2001	6.58	18.76	7.7	11.62	9.84	8.16	13.92	12.96	25.06	14.4	9.24	18.76	5.94
21.02.2001	6.86	4.34	5.18	6.02	16.2	9.24	9	6.72	11.76	13.32	8.69	22.68	5.72
22.02.2001	1.12	0.7	7.7	3.64	17.52	0.84	0	2.64	4.9	1.68	0.88	4.76	0.33
23.02.2001	4.06	2.52	3.92	5.88	0.12	7.2	11.52	1.44	4.76	7.92	5.5	7.7	5.39
24.02.2001	4.2	1.26	1.12	2.66	9.6	0.36	1.56	5.16	1.26	1.8	0.44	1.12	1.32
25.02.2001	0.7	0	0	0	5.64	0	0	0	0	0	0	0	0.11
26.02.2001	0	0	0	0	0	0	0	0	0	0	0	0	0
27.02.2001	0	0	0	0	0	0	0	0	0	0	0	0	0
28.02.2001	0.28	0	0	0	0	-99	0	0	0	0	0	0	0
01.03.2001	0	0	0	0.7	0	-99	0	0	0	0	0	0	0
02.03.2001	0.14	0	0	0	0	-99	0	0	0	0	0	0	0
03.03.2001	1.12	0	0	0	0	-99	0	2.52	0	0	0	0	0
04.03.2001	0	3.5	0.14	0	0	-99	4.2	3.72	0.42	0.72	0.88	0	0.44
05.03.2001	4.76	0	2.66	3.22	4.8	-99	0.108	2.4	3.64	0	3.15	0.111	3.41
06.03.2001	0	2.8	4.9	7	0.6	-99	5.184	13.32	9.24	12.72	9.9	13.431	7.37
07.03.2001	1.68	0	0.14	0	3	-99	0	0	0	0	0	0	0
08.03.2001	9.94	0	0	0	0	-99	0	0	0	0	0	0	0
09.03.2001	7.42	0	0	0.14	0	-99	0	0	0.222	0	0	0	0
10.03.2001	0	0	0.14	0	0	-99	0	0	0	0.216	0.105	0	0.42
11.03.2001	0.28	1.443	0.111	0	0	-99	0.756	0	2.66	0.324	0.42	0.666	1.365
12.03.2001	1.4	0	0.14	0.56	1.08	-99	0.108	0	0	0	0.21	0	0
13.03.2001	0	6.3	4.76	5.6	0.48	-99	5.88	1.8	4.48	4.8	4.95	1.887	4.29
14.03.2001	0	0.84	7.42	5.6	5.52	-99	0.84	4.32	7.98	2.4	0	4.9	0.55
15.03.2001	0	0.84	4.06	3.92	1.92	-99	0.12	0	0	0	0	0.42	1.21
16.03.2001	0	0	0.14	0.28	0.24	-99	0	0	0	0	0	0	0
17.03.2001	0.28	0	0	0	0.12	-99	0	0	0	0	0	0	0
18.03.2001	0	0	0	0	0	-99	0	0	0	0	0	0	0
19.03.2001	0	0	0	0	0	-99	0	0	1.12	0	0	1.96	0.11
20.03.2001	0	2.24	1.68	0	0	-99	2.88	3	8.82	2.76	2.09	4.62	4.84
21.03.2001	0	0	0.7	0	3	-99	1.2	0.6	1.82	1.8	0.44	1.68	1.65
22.03.2001	0	0	0	0	1.44	-99	0	0	0	0	0	0	0
