Name	Alvdal	Skjetlein
06.03.2002	89.4	88.2
07.03.2002	73.0	48.4
08.03.2002	76.4	56.0
09.03.2002	90.4	46.9
10.03.2002	104.4	63.5
11.03.2002	60.0	44.7
12.03.2002	77.3	55.8
13.03.2002	126.2	139.5
14.03.2002	130.8	91.2
15.03.2002	137.8	119.0
16.03.2002	98.9	113.8
17.03.2002	109.5	68.8
18.03.2002	95.3	46.0
19.03.2002	47.1	42.3
20.03.2002	84.4	64.3
21.03.2002	76.7	56.0
22.03.2002	66.2	77.8
23.03.2002	141.7	180.8
24.03.2002	148.3	128.1
25.03.2002	106.5	65.7
26.03.2002	137.0	129.5
27.03.2002	128.3	49.9
28.03.2002	98.3	38.7
29.03.2002	167.0	43.8
30.03.2002	160.2	137.0
31.03.2002	187.4	169.6
01.04.2002	154.0	174.8
02.04.2002	76.5	112.9
03.04.2002	108.4	126.4
04.04.2002	167.4	181.6
05.04.2002	168.8	175.4
06.04.2002	115.1	91.3
07.04.2002	158.1	179.1
08.04.2002	212.0	171.2
09.04.2002	131.0	148.0
10.04.2002	91.0	36.9
11.04.2002	92.0	57.3
12.04.2002	108.9	174.4
13.04.2002	88.6	178.0
14.04.2002	99.3	217.6
15.04.2002	111.8	124.6
16.04.2002	244.0	217.4
17.04.2002	219.2	177.4
18.04.2002	202.9	210.2
19.04.2002	99.0	165.0
20.04.2002	215.1	230.2
21.04.2002	233.1	188.5
22.04.2002	86.3	74.9
23.04.2002	188.7	51.5
24.04.2002	191.3	48.4
25.04.2002	216.8	196.2
26.04.2002	179.8	237.2
27.04.2002	136.8	188.0
28.04.2002	104.2	51.6
29.04.2002	87.0	224.6
30.04.2002	179.0	218.1
01.05.2002	78.9	111.2
02.05.2002	236.2	180.4
03.05.2002	187.3	178.7
04.05.2002	215.5	103.1
05.05.2002	223.1	242.4
06.05.2002	188.1	220.6
07.05.2002	284.5	275.0
08.05.2002	175.6	168.5
09.05.2002	291.3	297.8
10.05.2002	200.9	241.0
11.05.2002	259.3	258.2
12.05.2002	80.8	93.4
13.05.2002	300.7	255.8
14.05.2002	291.8	210.2
15.05.2002	179.1	101.1
16.05.2002	143.7	82.4
17.05.2002	224.8	178.9
18.05.2002	327.0	243.9
19.05.2002	320.4	325.2
20.05.2002	273.0	315.7
21.05.2002	303.3	314.6
22.05.2002	312.5	317.5
23.05.2002	282.8	305.3
24.05.2002	48.2	72.6
25.05.2002	75.7	98.3
26.05.2002	233.1	270.3
27.05.2002	119.2	191.6
28.05.2002	65.6	76.5
29.05.2002	292.3	251.2
30.05.2002	107.6	118.8
31.05.2002	216.8	319.9
01.06.2002	296.9	198.7
02.06.2002	262.2	262.0
03.06.2002	326.9	282.0
04.06.2002	278.9	310.5
05.06.2002	312.2	303.7
06.06.2002	317.0	307.0
07.06.2002	302.0	323.8
08.06.2002	222.6	308.7
09.06.2002	282.6	263.1
10.06.2002	154.1	184.6
11.06.2002	166.4	299.0
12.06.2002	206.3	76.0
13.06.2002	208.3	101.9
14.06.2002	151.5	170.5
15.06.2002	167.8	237.7
16.06.2002	180.8	94.4
17.06.2002	199.7	229.8
18.06.2002	76.0	105.1
19.06.2002	261.7	201.8
20.06.2002	239.6	250.9
21.06.2002	165.9	236.5
22.06.2002	210.8	213.9
23.06.2002	162.9	248.3
24.06.2002	183.1	185.3
25.06.2002	174.1	146.8
26.06.2002	203.5	213.8
27.06.2002	202.5	186.1
28.06.2002	99.9	129.3
29.06.2002	256.6	187.6
30.06.2002	161.9	130.3
01.07.2002	241.8	267.4
02.07.2002	157.0	212.8
03.07.2002	231.2	221.4
04.07.2002	248.9	231.0
05.07.2002	129.6	85.5
06.07.2002	170.0	142.1
07.07.2002	196.7	224.0
08.07.2002	168.8	267.5
09.07.2002	125.2	237.0
10.07.2002	116.9	85.8
11.07.2002	122.9	217.1
12.07.2002	252.8	171.4
13.07.2002	226.4	213.6
14.07.2002	167.6	208.0
15.07.2002	213.1	173.9
16.07.2002	233.2	239.6
17.07.2002	218.2	45.8
18.07.2002	193.9	214.9
19.07.2002	154.7	198.9
20.07.2002	134.6	141.9
21.07.2002	211.8	312.6
22.07.2002	92.0	230.7
23.07.2002	80.0	55.5
24.07.2002	94.5	53.4
25.07.2002	151.2	108.9
26.07.2002	181.7	112.1
27.07.2002	285.9	227.0
28.07.2002	188.3	227.0
29.07.2002	178.8	190.2
30.07.2002	232.7	243.4
31.07.2002	242.0	240.2
01.08.2002	191.9	202.6
02.08.2002	257.2	274.4
03.08.2002	253.9	267.2
04.08.2002	254.8	271.9
05.08.2002	178.8	273.3
06.08.2002	205.6	268.5
07.08.2002	239.2	206.4
08.08.2002	236.4	215.1
09.08.2002	227.5	219.6
10.08.2002	208.8	246.2
11.08.2002	170.7	217.4
12.08.2002	93.2	107.4
13.08.2002	194.3	85.5
14.08.2002	208.5	132.1
15.08.2002	215.4	209.9
16.08.2002	231.1	84.9
17.08.2002	159.8	197.9
18.08.2002	210.0	237.7
19.08.2002	228.2	234.5
20.08.2002	92.0	169.7
21.08.2002	220.3	191.5
22.08.2002	208.4	218.1
23.08.2002	190.4	175.0
24.08.2002	208.6	207.8
25.08.2002	170.1	137.5
26.08.2002	168.5	118.9
27.08.2002	163.5	163.4
28.08.2002	176.2	104.2
29.08.2002	99.3	95.8
30.08.2002	111.0	82.5
31.08.2002	81.9	65.7
01.09.2002	123.7	110.3
02.09.2002	55.8	33.1
03.09.2002	136.2	55.6
04.09.2002	177.3	143.5
05.09.2002	129.0	83.1
06.09.2002	77.5	64.8
07.09.2002	48.6	103.8
08.09.2002	84.8	146.9
09.09.2002	170.4	138.4
10.09.2002	175.8	172.7
11.09.2002	170.0	161.7
12.09.2002	142.3	49.9
13.09.2002	136.5	44.3
14.09.2002	68.6	58.6
15.09.2002	126.6	30.2
16.09.2002	55.5	47.6
17.09.2002	80.9	30.6
18.09.2002	98.3	43.1
19.09.2002	101.7	105.2
20.09.2002	131.9	135.5
21.09.2002	90.7	65.6
22.09.2002	79.7	126.2
23.09.2002	69.0	51.5
24.09.2002	52.7	40.7
25.09.2002	101.0	88.5
26.09.2002	130.2	118.5
27.09.2002	86.2	36.9
28.09.2002	64.9	20.0
29.09.2002	60.5	20.3
30.09.2002	43.6	17.5
01.10.2002	79.2	96.4
02.10.2002	78.2	43.2
03.10.2002	88.5	30.0
04.10.2002	45.9	12.6
05.10.2002	55.8	24.3
06.10.2002	43.2	49.0
07.10.2002	90.9	66.8
08.10.2002	41.7	93.1
09.10.2002	50.9	90.8
10.10.2002	88.9	86.5
11.10.2002	35.3	83.3
12.10.2002	33.4	81.8
13.10.2002	30.2	55.3
14.10.2002	24.9	30.8
15.10.2002	25.2	52.4
16.10.2002	91.1	31.4
17.10.2002	37.6	31.5
18.10.2002	38.7	74.8
19.10.2002	70.2	25.0
20.10.2002	72.5	16.6
21.10.2002	39.1	42.9
22.10.2002	29.3	71.4
23.10.2002	21.2	3.1
24.10.2002	29.8	15.3
25.10.2002	40.3	17.1
26.10.2002	30.4	13.6
27.10.2002	69.7	31.1
28.10.2002	63.3	13.8
29.10.2002	62.2	14.8
30.10.2002	52.5	23.2
31.10.2002	49.6	12.1
01.11.2002	20.5	11.5
02.11.2002	59.3	49.6
03.11.2002	77.3	46.1
04.11.2002	74.2	30.7
05.11.2002	72.3	38.5
06.11.2002	12.7	2.6
07.11.2002	27.5	20.3
08.11.2002	14.6	14.0
09.11.2002	13.4	13.2
10.11.2002	23.0	24.1
11.11.2002	22.1	22.6
12.11.2002	11.4	13.0
13.11.2002	12.2	11.5
14.11.2002	11.7	19.0
15.11.2002	11.0	9.8
16.11.2002	11.6	9.9
17.11.2002	11.9	1.1
18.11.2002	10.7	1.6
19.11.2002	18.8	3.4
20.11.2002	11.4	15.9
21.11.2002	15.9	26.4
22.11.2002	12.0	11.0
23.11.2002	18.6	7.2
24.11.2002	16.1	1.3
25.11.2002	17.2	9.2
26.11.2002	13.5	7.1
27.11.2002	18.0	3.7
28.11.2002	12.0	3.0
29.11.2002	15.9	2.8
30.11.2002	15.2	4.7
01.12.2002	12.9	6.7
02.12.2002	13.3	6.1
03.12.2002	13.6	3.5
04.12.2002	12.0	4.0
05.12.2002	13.8	2.2
06.12.2002	11.5	5.6
07.12.2002	13.2	5.4
08.12.2002	13.1	2.3
09.12.2002	12.1	3.1
10.12.2002	10.9	3.8
11.12.2002	11.4	0.4
12.12.2002	13.2	0.8
13.12.2002	12.5	4.3
14.12.2002	12.6	2.6
15.12.2002	12.2	8.6
16.12.2002	10.5	1.6
17.12.2002	12.3	0.0
18.12.2002	11.6	2.0
19.12.2002	10.3	0.1
20.12.2002	13.2	0.7
21.12.2002	11.6	1.2
22.12.2002	11.3	10.4
23.12.2002	13.5	4.0
24.12.2002	12.5	3.7
25.12.2002	13.2	2.1
26.12.2002	12.6	1.1
27.12.2002	11.7	4.9
28.12.2002	10.4	1.2
29.12.2002	11.0	0.8
30.12.2002	10.0	4.2
31.12.2002	10.0	1.4
01.01.2003	9.9	2.1
02.01.2003	10.0	14.1
03.01.2003	9.6	9.1
04.01.2003	9.2	0.6
05.01.2003	9.7	4.8
06.01.2003	9.1	2.4
07.01.2003	11.5	0.8
08.01.2003	14.7	2.6
09.01.2003	11.3	2.5
10.01.2003	14.5	3.3
11.01.2003	15.0	0.0
12.01.2003	11.4	1.3
13.01.2003	14.9	2.1
14.01.2003	22.7	1.3
15.01.2003	15.8	8.4
16.01.2003	20.8	7.8
17.01.2003	14.9	2.4
18.01.2003	17.0	8.6
19.01.2003	16.1	7.2
20.01.2003	13.3	3.4
21.01.2003	16.5	3.7
22.01.2003	17.6	4.1
23.01.2003	20.9	4.3
24.01.2003	18.8	4.9
25.01.2003	14.5	3.7
26.01.2003	16.8	3.2
27.01.2003	13.9	3.4
28.01.2003	14.8	7.7
29.01.2003	13.8	20.1
30.01.2003	17.9	14.5
31.01.2003	17.3	18.9
01.02.2003	13.6	10.6
02.02.2003	15.2	11.5
03.02.2003	11.8	12.6
04.02.2003	12.9	23.5
05.02.2003	17.0	33.2
06.02.2003	18.3	18.2
07.02.2003	15.2	15.3
08.02.2003	12.8	7.5
09.02.2003	21.4	10.5
10.02.2003	49.2	15.9
11.02.2003	31.0	13.4
12.02.2003	41.5	29.6
13.02.2003	63.5	30.9
14.02.2003	57.6	12.0
15.02.2003	50.3	42.4
16.02.2003	71.0	46.6
17.02.2003	93.4	39.8
18.02.2003	96.7	54.6
19.02.2003	92.8	56.4
20.02.2003	97.7	68.7
21.02.2003	85.7	51.3
22.02.2003	98.1	36.6
23.02.2003	107.6	69.7
24.02.2003	79.2	61.6
25.02.2003	93.9	41.4
26.02.2003	93.7	93.6
27.02.2003	107.9	78.2
28.02.2003	113.7	85.2
01.03.2003	121.1	100.3
02.03.2003	99.2	79.5
03.03.2003	44.8	80.9
04.03.2003	57.5	84.1
05.03.2003	38.6	54.8
06.03.2003	32.8	36.0
07.03.2003	90.1	42.2
08.03.2003	42.5	64.9
09.03.2003	108.2	73.2
10.03.2003	56.3	70.3
11.03.2003	71.4	35.9
12.03.2003	80.8	33.5
13.03.2003	121.5	108.5
14.03.2003	50.0	43.3
15.03.2003	88.0	78.2
16.03.2003	58.6	8.4
17.03.2003	70.8	20.5
18.03.2003	128.2	10.9
19.03.2003	61.4	75.8
20.03.2003	141.3	125.5
21.03.2003	98.7	39.2
22.03.2003	93.9	54.4
23.03.2003	114.3	27.1
24.03.2003	165.3	94.1
25.03.2003	160.4	126.2
26.03.2003	143.8	42.9
27.03.2003	153.3	69.9
28.03.2003	151.2	125.6
29.03.2003	86.8	64.0
30.03.2003	113.4	93.8
31.03.2003	165.5	96.0
01.04.2003	53.2	35.8
02.04.2003	134.8	71.5
03.04.2003	156.8	119.3
04.04.2003	116.4	71.3
05.04.2003	122.5	138.3
06.04.2003	160.7	133.1
07.04.2003	204.8	194.9
08.04.2003	209.4	197.3
09.04.2003	169.5	156.8
10.04.2003	182.8	146.5
11.04.2003	98.9	182.2
12.04.2003	178.1	199.1
13.04.2003	194.4	111.3
14.04.2003	236.1	213.6
15.04.2003	95.2	119.2
16.04.2003	234.1	185.1
17.04.2003	208.9	186.9
18.04.2003	205.9	201.7
19.04.2003	227.5	210.1
20.04.2003	238.4	225.6
21.04.2003	255.6	233.7
22.04.2003	249.2	216.1
23.04.2003	248.4	193.9
24.04.2003	150.8	250.0
25.04.2003	254.2	239.9
26.04.2003	75.4	223.6
27.04.2003	82.0	118.4
28.04.2003	125.3	56.0
29.04.2003	62.0	113.6
30.04.2003	145.0	70.3
01.05.2003	103.9	201.4
02.05.2003	233.1	186.6
03.05.2003	146.4	237.9
04.05.2003	186.5	216.3
05.05.2003	59.6	112.6
06.05.2003	210.0	117.9
07.05.2003	181.4	199.4
08.05.2003	85.8	158.5
09.05.2003	165.2	50.3
10.05.2003	160.6	234.4
11.05.2003	273.8	288.1
12.05.2003	130.8	89.2
13.05.2003	257.4	219.3
14.05.2003	221.8	164.5
15.05.2003	166.4	183.7
16.05.2003	125.3	155.2
17.05.2003	259.1	279.5
18.05.2003	293.6	307.2
19.05.2003	150.1	235.3
20.05.2003	188.4	185.6
21.05.2003	182.9	114.4
22.05.2003	126.3	77.9
23.05.2003	250.6	246.9
24.05.2003	136.3	220.3
25.05.2003	120.0	167.9
26.05.2003	124.3	79.3
27.05.2003	239.3	165.9
28.05.2003	321.4	241.1
29.05.2003	97.5	110.6
30.05.2003	259.6	169.7
31.05.2003	341.1	67.7
01.06.2003	329.3	301.9
02.06.2003	307.4	304.2
03.06.2003	268.9	278.1
04.06.2003	236.6	217.7
05.06.2003	165.5	97.8
06.06.2003	265.4	252.4
07.06.2003	219.2	186.8
08.06.2003	223.1	213.0
09.06.2003	75.6	155.7
10.06.2003	335.1	275.4
11.06.2003	98.7	138.1
12.06.2003	149.6	99.2
13.06.2003	161.2	80.7
14.06.2003	152.2	285.3
15.06.2003	218.7	299.5
16.06.2003	238.4	253.9
17.06.2003	274.9	325.5
18.06.2003	226.1	311.0
19.06.2003	187.3	111.7
20.06.2003	170.4	167.1
21.06.2003	154.7	247.4
22.06.2003	272.7	238.2
23.06.2003	144.2	248.5
24.06.2003	77.2	67.0
25.06.2003	129.8	54.4
26.06.2003	294.8	260.9
27.06.2003	294.2	311.8
28.06.2003	186.6	326.9
29.06.2003	197.5	336.2
30.06.2003	156.3	223.1
01.07.2003	99.6	269.0
02.07.2003	114.7	159.6
03.07.2003	196.6	267.2
04.07.2003	265.1	247.8
05.07.2003	335.9	119.8
06.07.2003	296.9	226.2
07.07.2003	137.1	247.2
08.07.2003	139.1	244.5
09.07.2003	177.8	115.3
10.07.2003	326.1	318.8
11.07.2003	134.9	95.0
12.07.2003	107.9	164.7
13.07.2003	261.8	286.4
14.07.2003	316.5	321.7
15.07.2003	304.1	312.1
16.07.2003	284.7	306.1
17.07.2003	281.3	308.4
18.07.2003	283.9	233.1
19.07.2003	231.7	265.3
20.07.2003	291.9	261.6
21.07.2003	189.1	214.3
22.07.2003	223.5	162.2
23.07.2003	197.4	124.7
24.07.2003	236.8	279.4
25.07.2003	93.6	181.1
26.07.2003	151.5	236.3
27.07.2003	131.3	124.6
28.07.2003	159.7	135.2
29.07.2003	284.7	273.3
30.07.2003	303.6	297.1
31.07.2003	268.5	263.8
01.08.2003	116.2	169.3
02.08.2003	228.2	125.3
03.08.2003	219.2	162.8
04.08.2003	250.1	124.7
05.08.2003	166.0	104.5
06.08.2003	240.2	169.5
07.08.2003	177.6	34.3
08.08.2003	243.3	197.4
09.08.2003	267.1	265.7
10.08.2003	248.3	246.6
11.08.2003	92.2	39.0
12.08.2003	175.5	182.8
13.08.2003	71.7	122.9
14.08.2003	45.6	48.9
15.08.2003	161.4	148.9
16.08.2003	117.6	168.8
17.08.2003	193.0	144.6
18.08.2003	203.5	234.2
19.08.2003	65.7	95.1
20.08.2003	165.4	117.1
21.08.2003	136.3	131.5
22.08.2003	98.9	98.3
23.08.2003	59.7	131.7
24.08.2003	147.3	128.3
25.08.2003	88.5	86.0
26.08.2003	98.2	71.0
27.08.2003	122.0	131.7
28.08.2003	98.9	79.7
29.08.2003	119.6	50.0
30.08.2003	118.3	87.2
31.08.2003	150.0	121.9
01.09.2003	182.1	152.0
02.09.2003	127.7	94.3
03.09.2003	130.1	40.3
04.09.2003	96.1	47.4
05.09.2003	170.4	174.8
06.09.2003	97.0	169.9
07.09.2003	55.1	75.3
08.09.2003	42.2	113.2
09.09.2003	94.4	170.3
10.09.2003	136.2	146.5
11.09.2003	123.5	164.9
12.09.2003	89.4	87.7
13.09.2003	146.1	120.2
14.09.2003	48.2	45.6
15.09.2003	137.6	88.6
16.09.2003	107.3	54.0
17.09.2003	87.7	71.3
18.09.2003	57.9	68.0
19.09.2003	54.1	50.7
20.09.2003	132.2	138.0
21.09.2003	115.3	42.6
22.09.2003	37.4	38.8
23.09.2003	73.6	42.5
24.09.2003	70.3	69.3
25.09.2003	64.2	19.1
26.09.2003	26.7	25.7
27.09.2003	57.9	70.7
28.09.2003	127.4	105.1
29.09.2003	68.5	95.1
30.09.2003	51.7	65.3
01.10.2003	66.3	44.6
02.10.2003	86.2	65.6
03.10.2003	74.1	95.5
04.10.2003	77.5	72.2
05.10.2003	86.4	35.3
06.10.2003	95.7	91.6
07.10.2003	38.9	96.9
08.10.2003	69.6	74.3
09.10.2003	77.4	45.3
10.10.2003	77.3	52.7
11.10.2003	80.5	26.9
12.10.2003	39.9	34.9
13.10.2003	83.5	79.0
14.10.2003	91.6	38.1
15.10.2003	79.7	60.6
16.10.2003	100.9	19.9
17.10.2003	99.8	8.9
18.10.2003	52.6	44.2
19.10.2003	47.7	26.0
20.10.2003	73.7	17.6
21.10.2003	34.1	60.1
22.10.2003	51.1	98.9
23.10.2003	47.1	20.6
24.10.2003	33.2	13.6
25.10.2003	39.5	24.2
26.10.2003	33.7	23.1
27.10.2003	49.0	14.4
28.10.2003	52.1	14.3
29.10.2003	34.0	28.0
30.10.2003	30.3	39.3
31.10.2003	23.2	18.6
01.11.2003	16.1	31.0
02.11.2003	13.8	26.6
03.11.2003	28.4	13.3
04.11.2003	59.1	13.6
05.11.2003	23.8	8.4
06.11.2003	41.6	22.5
07.11.2003	15.3	24.1
08.11.2003	31.6	30.4
09.11.2003	56.9	25.1
10.11.2003	28.9	23.1
11.11.2003	23.6	8.5
12.11.2003	40.3	19.8
13.11.2003	29.4	37.5
14.11.2003	13.4	10.5
15.11.2003	15.4	12.6
16.11.2003	17.6	12.0
17.11.2003	16.1	3.8
18.11.2003	11.5	9.9
19.11.2003	12.7	1.7
20.11.2003	14.5	6.0
21.11.2003	14.1	3.0
22.11.2003	14.6	11.6
23.11.2003	14.0	6.4
24.11.2003	14.8	5.7
25.11.2003	16.2	2.9
26.11.2003	13.1	2.4
27.11.2003	10.1	2.8
28.11.2003	15.2	4.1
29.11.2003	14.3	3.3
30.11.2003	11.0	9.2
01.12.2003	13.7	1.7
02.12.2003	13.3	12.8
03.12.2003	13.5	1.1
04.12.2003	12.6	1.0
05.12.2003	10.9	0.4
06.12.2003	11.1	4.6
07.12.2003	11.3	1.7
08.12.2003	10.2	1.7
09.12.2003	12.9	2.9
10.12.2003	13.4	1.7
11.12.2003	13.5	2.0
12.12.2003	14.2	3.0
13.12.2003	12.7	2.7
14.12.2003	12.3	1.0
15.12.2003	9.9	0.4
16.12.2003	13.6	1.2
17.12.2003	12.1	0.9
18.12.2003	13.6	0.2
19.12.2003	11.3	3.0
20.12.2003	10.3	2.8
21.12.2003	10.9	1.3
22.12.2003	13.3	0.7
23.12.2003	13.1	0.0
24.12.2003	13.3	0.6
25.12.2003	11.6	1.7
26.12.2003	11.7	1.2
27.12.2003	14.0	0.1
28.12.2003	12.1	3.3
29.12.2003	12.5	7.2
30.12.2003	11.3	4.3
31.12.2003	12.9	3.7
01.01.2004	11.0	1.7
02.01.2004	10.9	1.9
03.01.2004	9.8	0.5
04.01.2004	12.0	1.8
05.01.2004	11.9	2.2
06.01.2004	11.7	2.3
07.01.2004	17.6	2.6
08.01.2004	13.7	7.1
09.01.2004	12.5	2.9
10.01.2004	12.0	7.2
11.01.2004	14.0	1.5
12.01.2004	13.2	6.4
13.01.2004	16.0	5.7
14.01.2004	11.7	19.7
15.01.2004	17.6	3.7
16.01.2004	16.5	6.7
17.01.2004	15.1	5.2
18.01.2004	11.4	0.5
19.01.2004	13.2	8.4
20.01.2004	15.0	4.6
21.01.2004	22.3	17.8
22.01.2004	14.2	6.1
23.01.2004	25.7	13.7
24.01.2004	23.2	8.1
25.01.2004	17.8	16.1
26.01.2004	17.5	13.6
27.01.2004	33.1	3.4
28.01.2004	18.6	15.6
29.01.2004	13.6	3.9
30.01.2004	15.1	12.6
31.01.2004	39.3	20.7
01.02.2004	42.6	9.1
02.02.2004	28.4	17.1
03.02.2004	35.4	14.8
04.02.2004	36.2	7.7
05.02.2004	21.0	11.8
06.02.2004	25.6	9.5
07.02.2004	18.1	18.0
08.02.2004	20.1	21.3
09.02.2004	30.1	6.6
10.02.2004	31.7	3.0
11.02.2004	37.1	8.9
12.02.2004	41.7	9.1
13.02.2004	46.3	6.3
14.02.2004	50.7	18.8
15.02.2004	32.3	10.5
16.02.2004	37.4	20.4
17.02.2004	39.1	15.1
18.02.2004	34.5	27.5
19.02.2004	67.0	12.1
20.02.2004	84.4	32.1
21.02.2004	46.5	28.9
22.02.2004	47.0	34.9
23.02.2004	53.9	12.5
24.02.2004	82.8	33.4
25.02.2004	37.3	12.0
26.02.2004	45.6	13.6
27.02.2004	57.6	20.2
28.02.2004	50.8	36.4
29.02.2004	38.4	10.0
01.03.2004	77.0	23.9
02.03.2004	86.2	69.7
03.03.2004	120.0	97.6
04.03.2004	110.9	90.2
05.03.2004	105.0	53.6
06.03.2004	93.1	42.6
07.03.2004	56.0	41.6
08.03.2004	64.6	42.5
09.03.2004	114.0	52.0
10.03.2004	64.0	91.6
11.03.2004	117.8	118.7
12.03.2004	119.5	124.2
13.03.2004	66.8	35.6
14.03.2004	65.0	56.7
15.03.2004	126.7	81.5
16.03.2004	125.5	67.3
17.03.2004	94.6	73.0
18.03.2004	101.6	106.6
19.03.2004	108.2	76.7
20.03.2004	63.5	92.9
21.03.2004	76.3	93.3
22.03.2004	93.3	118.8
23.03.2004	76.5	92.2
24.03.2004	145.4	156.4
25.03.2004	137.6	159.6
26.03.2004	106.9	38.5
27.03.2004	171.4	61.3
28.03.2004	135.3	124.7
29.03.2004	158.5	126.9
30.03.2004	115.3	45.3
31.03.2004	182.4	158.7
01.04.2004	187.4	179.9
02.04.2004	198.9	192.1
03.04.2004	136.7	157.1
04.04.2004	23.7	109.7
05.04.2004	114.6	78.0
06.04.2004	117.5	155.1
07.04.2004	123.0	178.2
08.04.2004	215.0	169.5
09.04.2004	120.9	59.5
10.04.2004	198.2	55.1
11.04.2004	139.9	117.9
12.04.2004	176.6	109.9
13.04.2004	169.5	87.8
14.04.2004	89.0	72.6
15.04.2004	149.9	95.7
16.04.2004	123.8	156.8
17.04.2004	132.3	78.8
18.04.2004	137.2	209.1
19.04.2004	72.6	224.9
20.04.2004	72.8	211.7
21.04.2004	74.6	165.0
22.04.2004	98.4	236.7
23.04.2004	123.0	42.1
24.04.2004	201.2	117.8
25.04.2004	84.2	52.3
26.04.2004	110.2	135.4
27.04.2004	135.6	163.8
28.04.2004	106.4	219.7
29.04.2004	256.8	139.8
30.04.2004	215.3	184.9
01.05.2004	268.2	228.5
02.05.2004	216.5	130.0
03.05.2004	203.2	171.9
04.05.2004	62.9	137.9
05.05.2004	109.6	146.1
06.05.2004	190.5	226.8
07.05.2004	197.6	233.0
08.05.2004	197.2	257.9
09.05.2004	171.3	242.2
10.05.2004	295.5	104.7
11.05.2004	185.0	147.2
12.05.2004	295.4	222.7
13.05.2004	177.3	153.3
14.05.2004	111.2	82.5
15.05.2004	165.6	112.6
16.05.2004	131.6	107.4
17.05.2004	120.8	85.7
18.05.2004	255.3	101.6
19.05.2004	206.3	134.8
20.05.2004	229.6	164.3
21.05.2004	158.8	131.1
22.05.2004	182.1	199.6
23.05.2004	321.8	265.0
24.05.2004	213.2	208.8
25.05.2004	162.0	233.4
26.05.2004	339.1	142.1
27.05.2004	283.6	124.7
28.05.2004	268.4	273.1
29.05.2004	344.5	301.9
30.05.2004	348.6	344.8
31.05.2004	342.7	330.2
01.06.2004	332.1	341.6
02.06.2004	234.7	341.8
03.06.2004	259.4	310.7
04.06.2004	206.4	274.1
05.06.2004	169.2	58.4
06.06.2004	185.6	207.5
07.06.2004	179.5	164.5
08.06.2004	291.7	355.4
09.06.2004	296.4	334.7
10.06.2004	113.2	58.3
11.06.2004	358.2	148.9
12.06.2004	317.4	282.4
13.06.2004	235.3	116.1
14.06.2004	258.0	226.2
15.06.2004	164.1	155.5
16.06.2004	122.9	93.9
17.06.2004	342.2	260.7
18.06.2004	160.7	227.5
19.06.2004	191.5	238.4
20.06.2004	88.9	247.0
21.06.2004	158.0	88.0
22.06.2004	225.5	200.7
23.06.2004	267.5	264.8
24.06.2004	145.3	223.7
25.06.2004	98.9	146.8
26.06.2004	172.8	56.8
27.06.2004	217.1	345.0
28.06.2004	248.3	120.1
29.06.2004	138.3	64.8
30.06.2004	235.3	272.9
01.07.2004	232.9	276.7
02.07.2004	110.1	175.2
03.07.2004	184.7	114.6
04.07.2004	258.1	284.7
05.07.2004	78.1	170.3
06.07.2004	121.3	46.3
07.07.2004	202.1	127.7
08.07.2004	255.5	131.3
09.07.2004	283.5	305.1
10.07.2004	232.7	326.4
11.07.2004	193.5	110.7
12.07.2004	145.7	154.3
13.07.2004	153.9	164.3
14.07.2004	193.3	147.4
15.07.2004	137.9	161.3
16.07.2004	252.7	176.2
17.07.2004	258.4	286.8
18.07.2004	77.5	152.0
19.07.2004	164.4	212.1
20.07.2004	250.2	177.7
21.07.2004	298.5	302.7
22.07.2004	116.4	202.6
23.07.2004	113.7	168.2
24.07.2004	134.0	99.7
25.07.2004	219.7	179.7
26.07.2004	252.3	216.2
27.07.2004	189.2	200.7
28.07.2004	256.0	214.5
29.07.2004	195.8	296.7
30.07.2004	260.5	261.1
31.07.2004	293.7	272.2
01.08.2004	195.6	267.3
02.08.2004	216.5	281.2
03.08.2004	191.6	279.0
04.08.2004	89.0	180.0
05.08.2004	177.4	215.2
06.08.2004	211.0	220.4
07.08.2004	227.0	178.2
08.08.2004	256.6	248.2
09.08.2004	258.9	259.2
10.08.2004	249.7	259.3
11.08.2004	262.4	252.5
12.08.2004	238.2	190.4
13.08.2004	258.3	211.7
14.08.2004	247.5	202.4
15.08.2004	193.0	187.7
16.08.2004	58.4	138.8
17.08.2004	182.3	228.4
18.08.2004	172.6	227.0
19.08.2004	42.9	34.7
20.08.2004	72.2	87.7
21.08.2004	112.6	140.3
22.08.2004	106.1	111.7
23.08.2004	211.8	153.7
24.08.2004	158.2	214.0
25.08.2004	75.1	62.3
26.08.2004	212.3	171.8
27.08.2004	111.4	163.9
28.08.2004	69.8	152.2
29.08.2004	179.1	118.9
30.08.2004	63.4	104.6
31.08.2004	34.7	35.8
01.09.2004	108.3	180.8
02.09.2004	145.5	159.0
03.09.2004	164.3	176.7
04.09.2004	132.8	92.3
05.09.2004	124.0	96.8
06.09.2004	175.1	52.3
07.09.2004	94.7	83.9
08.09.2004	93.8	48.8
09.09.2004	172.9	125.4
10.09.2004	59.7	17.0
11.09.2004	121.7	135.9
12.09.2004	77.2	64.7
13.09.2004	63.6	89.6
14.09.2004	80.9	76.1
15.09.2004	53.0	74.8
16.09.2004	147.2	78.7
17.09.2004	34.6	30.1
18.09.2004	83.2	111.3
19.09.2004	133.8	111.2
20.09.2004	40.2	59.5
21.09.2004	65.5	29.0
22.09.2004	38.2	19.0
